           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2009,             93,   148.8631    ,   130.6628    ,  0.1114565    ,   232.0314    ,   295.9297    ,  -4.715424    ,   66.46867    ,  0.3711553    ,  -8.563802    ,  -1.781799    ,  -4.564148    ,   11.48852    ,  -2.418365    ,   0.000000    ,  -1.006775    ,  0.6103516E-04,  0.6103516E-04,
           2009,             94,   175.4900    ,   154.0118    ,  0.1147220    ,   244.8727    ,   309.3958    ,  -1.667236    ,   75.67902    ,   3.575526    ,  -4.946334    ,   1.619751    ,  -1.149536    ,   11.38644    ,  -1.666016    ,  0.6469727E-02, -0.6666260    ,  0.6103516E-04,  0.6103516E-04,
           2009,             95,   246.7650    ,   216.6626    ,  0.1131547    ,   222.6029    ,   313.3125    , -0.9523315    ,   97.49955    ,   13.08998    ,  -3.805144    ,   2.140228    , -0.2136230    ,   11.38868    ,  -1.784119    ,  0.2423096E-01, -0.6909790    ,  0.6103516E-04,  0.6103516E-04,
           2009,             96,   231.1304    ,   203.1446    ,  0.1118735    ,   233.7957    ,   311.1486    ,  -1.310120    ,   99.34692    ,   13.04261    ,  -3.154642    ,  0.2609863    , -0.8790894    ,   11.43186    ,  -1.671448    ,   0.000000    , -0.6357117    ,  0.6103516E-04,  0.6103516E-04,
           2009,             97,   212.7655    ,   187.1470    ,  0.1107688    ,   267.8021    ,   325.1119    ,   1.855835    ,   87.27838    ,   16.27408    ,   5.744635    ,   2.518097    ,   2.631165    ,   11.38980    , -0.6304321    ,   0.000000    , -0.6536865E-01,  0.6103516E-04,  0.6103516E-04,
           2009,             98,   246.5174    ,   217.3976    ,  0.1096418    ,   261.2308    ,   333.7494    ,   3.634460    ,   79.41981    ,   36.70926    ,   13.54015    ,   4.978302    ,   4.655457    ,   11.33475    , -0.1881104    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,             99,   205.0150    ,   180.7830    ,  0.1090057    ,   276.1267    ,   336.7627    ,   4.178375    ,   60.85035    ,   24.32828    ,   15.73806    ,   7.500793    ,   5.328857    ,   11.28775    , -0.4087524    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            100,   92.25939    ,   81.62384    ,  0.1085558    ,   299.1286    ,   323.7909    ,   1.677460    ,   38.03220    ,   4.254907    ,   6.778873    ,   3.192139    ,   2.182526    ,   11.33612    , -0.2495728    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            101,   155.4527    ,   137.2517    ,  0.1051764    ,   307.9850    ,   338.0756    ,   4.656097    ,   55.71234    ,   18.64424    ,   23.06448    ,   5.195251    ,   5.724609    ,   11.30690    , -0.9429932E-02,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            102,   125.0412    ,   112.6719    ,  0.9264529E-01,   295.7264    ,   327.6827    ,   2.524628    ,   45.83976    ,   12.08638    ,   11.45374    ,   2.659729    ,   2.793549    ,   11.39575    , -0.1641235    ,   0.000000    ,  0.9240417    ,  0.6103516E-04,  0.6103516E-04,
           2009,            103,   178.5148    ,   161.3241    ,  0.9005439E-01,   276.8243    ,   326.6886    ,   2.283783    ,   70.66618    ,   23.45666    ,   9.888359    ,   1.692749    ,   2.344788    ,   11.44697    , -0.7144165E-01,   0.000000    ,   1.271057    ,  0.6103516E-04,  0.6103516E-04,
           2009,            104,   263.9183    ,   235.1691    ,  0.1015927    ,   240.0214    ,   328.6785    ,   2.526398    ,   88.61484    ,   37.17695    ,   11.69614    ,   2.981537    ,   2.756012    ,   11.43444    , -0.5472412    ,   0.000000    ,   1.089661    ,  0.6103516E-04,  0.6103516E-04,
           2009,            105,   204.1094    ,   180.3642    ,  0.1082820    ,   261.3627    ,   322.3856    ,   1.259186    ,   79.92578    ,   25.49407    ,   6.767698    ,   1.765167    ,   1.443298    ,   11.42761    , -0.6580811    ,   0.000000    ,  0.3773193    ,  0.6103516E-04,  0.6103516E-04,
           2009,            106,   150.3952    ,   130.6471    ,  0.1208497    ,   283.9799    ,   320.3781    ,  0.9026489    ,   30.76101    ,   24.87658    ,  0.6242016    ,   2.007080    ,  0.9205322    ,   11.40881    , -0.1331177    ,   0.000000    ,  0.5167847    ,  0.6103516E-04,  0.6103516E-04,
           2009,            107,   222.4448    ,   195.6309    ,  0.1080431    ,   260.1456    ,   338.2566    ,   4.265686    ,   63.62034    ,   33.93169    ,   9.617035    ,   7.964233    ,   4.794373    ,   11.30526    , -0.4679565    ,   0.000000    ,   1.313171    ,  0.6103516E-04,  0.6103516E-04,
           2009,            108,   276.8156    ,   243.6959    ,  0.1106946    ,   238.0452    ,   331.4748    ,   3.008575    ,   88.88973    ,   46.96156    ,   7.941948    ,   5.334015    ,   3.254761    ,   11.34465    , -0.5474548    ,   0.000000    ,   1.243652    ,  0.6103516E-04,  0.6103516E-04,
           2009,            109,   138.8123    ,   122.1179    ,  0.1100418    ,   296.7048    ,   334.2522    ,   3.832214    ,   43.50153    ,   26.46435    ,   10.42304    ,   3.612335    ,   4.206055    ,   11.31834    , -0.1529236    ,   0.000000    ,   1.260498    ,  0.6103516E-04,  0.6103516E-04,
           2009,            110,   171.8788    ,   151.4911    ,  0.1097254    ,   245.1360    ,   303.9082    ,  -2.645203    ,   94.88667    ,   11.93533    ,  -10.96928    ,  -2.442261    ,  -3.111847    ,   11.42627    , -0.7164307    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            111,   203.7298    ,   179.7262    ,  0.1096586    ,   215.7746    ,   297.3611    ,  -4.293518    ,   102.7543    ,   10.41605    ,  -16.21277    ,  -4.445892    ,  -4.947571    ,   11.48937    ,  -2.243958    ,   0.000000    , -0.4039307    ,  0.6103516E-04,  0.6103516E-04,
           2009,            112,   236.2970    ,   208.4420    ,  0.1095942    ,   226.4113    ,   312.0016    ,  -1.111359    ,   83.28703    ,   35.53771    ,  0.8106381    ,  0.4182739    ,  -1.194458    ,   11.41620    ,  -1.927490    ,   0.000000    , -0.6289062    ,  0.6103516E-04,  0.6103516E-04,
           2009,            113,   262.6856    ,   231.6568    ,  0.1095191    ,   223.8004    ,   318.1161    ,  0.2516479    ,   87.14709    ,   44.78102    ,   4.161425    ,   1.881226    ,  0.2579346    ,   11.41942    ,  -1.216858    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            114,   216.0344    ,   190.4879    ,  0.1094822    ,   231.8952    ,   313.9743    , -0.5807495    ,   79.21584    ,   28.95972    ,  -1.146815    ,  0.6713867E-01, -0.7147827    ,   11.47033    ,  -1.188049    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            115,   208.2827    ,   183.5851    ,  0.1094697    ,   242.2254    ,   314.2605    , -0.4957275    ,   85.14934    ,   25.10322    ,  0.2241737    , -0.3580933    , -0.6480103    ,   11.50461    ,  -1.101288    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            116,   300.2714    ,   264.7297    ,  0.1094724    ,   215.5346    ,   322.0793    ,   1.025757    ,   96.83796    ,   51.73591    ,   8.080464    ,   2.225494    ,   1.183105    ,   11.45912    ,  -1.259094    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            117,   181.8156    ,   160.3156    ,  0.1094880    ,   257.2195    ,   319.8631    ,  0.6426697    ,   52.38717    ,   40.26994    ,   3.595585    ,   2.697845    ,  0.7839661    ,   11.40836    ,  -1.138550    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            118,   226.6521    ,   199.7890    ,  0.1095206    ,   251.0013    ,   324.9955    ,   1.757233    ,   71.81893    ,   41.97246    ,   9.718434    ,   3.007690    ,   1.916046    ,   11.38103    , -0.8621826    ,   0.000000    ,  0.5260925    ,  0.6103516E-04,  0.6103516E-04,
           2009,            119,   244.8353    ,   215.6146    ,  0.1098189    ,   260.4044    ,   333.6811    ,   3.546936    ,   74.67821    ,   47.99395    ,   15.99004    ,   5.106873    ,   3.869080    ,   11.33145    , -0.7278442    ,   0.000000    ,   1.321960    ,  0.6103516E-04,  0.6103516E-04,
           2009,            120,   300.1217    ,   264.5902    ,  0.1098034    ,   265.6825    ,   359.6831    ,   8.542389    ,   70.41000    ,   68.15900    ,   31.05821    ,   12.26221    ,   9.304932    ,   11.20886    , -0.1792908    ,   0.000000    ,   3.483429    ,  0.6103516E-04,  0.6103516E-04,
           2009,            121,   232.7262    ,   205.0795    ,  0.1098913    ,   301.2394    ,   367.3132    ,   10.08481    ,   54.39444    ,   45.61723    ,   36.16199    ,   14.48291    ,   11.17035    ,   11.14254    , -0.1343079    ,   0.000000    ,   3.803436    ,  0.6103516E-04,  0.6103516E-04,
           2009,            122,   290.7839    ,   256.2183    ,  0.1099405    ,   291.7475    ,   376.2385    ,   12.00745    ,   74.34313    ,   52.17023    ,   43.38461    ,   14.27081    ,   13.16669    ,   11.12756    ,  0.6103516E-04,   0.000000    ,   4.893188    ,  0.6103516E-04,  0.6103516E-04,
           2009,            123,   37.66916    ,   32.60847    ,  0.1224210    ,   304.4321    ,   312.6003    , -0.6730042    ,   22.95432    ,   8.547639    ,  -2.810283    ,  -1.682922    , -0.8247375    ,   11.39609    , -0.7330322    ,   0.000000    ,  0.3281250    ,  0.6103516E-04,  0.6103516E-04,
           2009,            124,   64.33291    ,   55.08204    ,  0.1325740    ,   290.7108    ,   302.0461    ,  -2.995209    ,   31.19392    ,   18.20895    ,  -5.318959    ,  -4.491058    ,  -3.278625    ,   11.48479    ,  -1.060577    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            125,   112.5735    ,   97.01481    ,  0.1273968    ,   281.3586    ,   304.5312    ,  -2.468933    ,   35.81388    ,   36.87677    ,  -4.273587    ,  -3.434082    ,  -2.731567    ,   11.49897    , -0.9464722    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2009,            126,   263.6933    ,   231.1488    ,  0.1153361    ,   245.6823    ,   322.5998    ,   1.057343    ,   68.45414    ,   62.76665    ,   5.397628    ,   3.461914    ,   1.053894    ,   11.39688    ,  -1.019043    ,   0.000000    ,  0.6103516E-04,  0.2496338    ,  0.6103516E-04,
           2009,            127,   230.8333    ,   203.1839    ,  0.1114306    ,   273.0459    ,   349.3602    ,   6.447266    ,   59.45390    ,   46.27694    ,   15.87684    ,   10.19339    ,   6.820679    ,   11.28365    , -0.1931763    ,   0.000000    ,   1.600769    ,  0.6103516E-04,  0.6103516E-04,
           2009,            128,   245.1323    ,   215.7593    ,  0.1109209    ,   281.8473    ,   356.5942    ,   7.947144    ,   66.24249    ,   53.42693    ,   18.07430    ,   11.11877    ,   8.329498    ,   11.22739    , -0.1380310    ,   0.000000    ,   3.108337    ,  0.6103516E-04,  0.6103516E-04,
           2009,            129,   130.2908    ,   114.9617    ,  0.1103348    ,   306.0739    ,   346.3721    ,   6.224701    ,   21.54677    ,   33.75080    ,   16.12068    ,   8.169373    ,   6.686249    ,   11.22003    , -0.6347656E-02,   0.000000    ,   2.403259    ,  0.1574707    ,  0.6103516E-04,
           2009,            130,   185.5596    ,   163.4721    ,  0.1110364    ,   264.7892    ,   311.8316    , -0.9060669    ,   99.00332    ,   33.89050    ,  -7.682261    ,  -2.018280    ,  -1.412170    ,   11.42928    , -0.8435059E-01,   0.000000    ,   1.243835    ,   1.304749    ,  0.6103516E-04,
           2009,            131,   201.6854    ,   177.5477    ,  0.1107292    ,   252.0934    ,   314.9528    , -0.3782043    ,   87.94901    ,   24.73284    , -0.3048954    , -0.8648071    , -0.6975098    ,   11.43668    ,  -1.167908    ,   0.000000    ,  0.7133789    ,   1.085022    ,  0.6103516E-04,
           2009,            132,   274.5393    ,   241.9914    ,  0.1105580    ,   246.3204    ,   331.9864    ,   3.197845    ,   77.52942    ,   63.81671    ,   11.22064    ,   3.633514    ,   3.238617    ,   11.39222    , -0.6388550    ,   0.000000    ,   1.952087    ,  0.8602295    ,  0.6103516E-04,
           2009,            133,   226.2118    ,   199.0844    ,  0.1107828    ,   284.4056    ,   355.3018    ,   7.898682    ,   56.82133    ,   46.93439    ,   22.84278    ,   9.222626    ,   8.339661    ,   11.29778    , -0.1806641    ,   0.000000    ,   4.390656    ,   2.063293    ,  0.6103516E-04,
           2009,            134,   212.0577    ,   186.3691    ,  0.1108167    ,   315.6448    ,   364.6744    ,   9.859680    ,   65.96314    ,   52.08091    ,   20.31323    ,   10.14734    ,   10.07956    ,   11.25103    ,  0.6103516E-04,   0.000000    ,   7.171478    ,   4.612854    ,  0.6103516E-04,
           2009,            135,   325.8758    ,   286.7966    ,  0.1110725    ,   236.7122    ,   329.1586    ,   2.754639    ,   151.3002    ,   55.36399    ,  -9.920739    , -0.2709961E-01,   2.284546    ,   11.46561    ,  0.6103516E-04,   0.000000    ,   4.813904    ,   5.231659    ,  0.6103516E-04,
           2009,            136,   59.48207    ,   52.33025    ,  0.1117078    ,   290.2049    ,   316.1342    ,  0.5249023E-01,   9.924667    ,   30.66340    ,  -10.72399    ,  0.4112549    , -0.1648865    ,   11.42439    , -0.3120117    ,   0.000000    ,   2.094177    ,   3.428986    ,  0.6103516E-04,
           2009,            137,   145.7696    ,   120.3635    ,  0.1665996    ,   279.5025    ,   310.2799    ,  -1.174896    ,   29.64825    ,   5.332639    ,  -4.513799    , -0.1877441    ,  -1.274841    ,   11.40008    , -0.5920410E-02,   0.000000    ,   1.570679    ,   2.407776    ,  0.6103516E-04,
           2009,            138,   90.80668    ,   78.83106    ,  0.1231047    ,   301.3221    ,   310.9697    ,  -1.109863    ,   38.71042    ,   11.40609    ,  -1.644573    ,  0.3193970    ,  -1.279633    ,   11.43117    , -0.9765625E-03,   0.000000    ,  0.9919434    ,   1.521790    ,  0.6103516E-04,
           2009,            139,   302.6527    ,   264.8271    ,  0.1153885    ,   270.5300    ,   346.5521    ,   6.267090    ,   104.1877    ,   62.72107    ,   7.847600    ,   5.775177    ,   6.834167    ,   11.36783    ,  0.6103516E-04,   0.000000    ,   2.726013    ,   1.274109    ,  0.6103516E-04,
           2009,            140,   338.2247    ,   296.7722    ,  0.1167420    ,   259.6459    ,   362.6090    ,   9.029968    ,   104.0681    ,   57.03456    ,   17.21401    ,   11.57248    ,   9.723480    ,   11.26455    , -0.4809570E-01,   0.000000    ,   4.398376    ,   2.107147    ,  0.6103516E-04,
           2009,            141,   285.5817    ,   250.8300    ,  0.1121905    ,   287.3297    ,   375.7935    ,   11.64282    ,   75.21579    ,   54.34006    ,   22.54881    ,   14.53259    ,   12.34891    ,   11.20543    ,  0.6103516E-04,   0.000000    ,   6.565186    ,   3.815857    ,  0.6103516E-04,
           2009,            142,   314.8473    ,   276.6610    ,  0.1117669    ,   282.6343    ,   363.5824    ,   9.646240    ,   113.2077    ,   67.54345    ,   12.27120    ,   10.70398    ,   9.711731    ,   11.25999    ,  0.6103516E-04,   0.000000    ,   7.806488    ,   5.845093    ,  0.6103516E-04,
           2009,            143,   231.7911    ,   203.6573    ,  0.1116691    ,   298.1718    ,   367.0750    ,   10.10751    ,   62.93269    ,   49.10624    ,   15.95644    ,   11.13165    ,   10.38321    ,   11.25502    ,  0.6103516E-04,   0.000000    ,   7.809937    ,   6.256836    ,  0.6103516E-04,
           2009,            144,   129.0303    ,   113.6099    ,  0.1116491    ,   321.8313    ,   358.1001    ,   8.699585    ,   42.13383    ,   37.28255    ,   1.252436    ,   8.396454    ,   8.660370    ,   11.24749    ,  0.6103516E-04,   0.000000    ,   8.408295    ,   7.435699    ,  0.6103516E-04,
           2009,            145,   174.3377    ,   153.2772    ,  0.1116670    ,   298.6579    ,   346.1175    ,   6.181885    ,   67.43665    ,   35.84734    ,   1.537895    ,   5.582642    ,   5.964905    ,   11.32984    ,  0.6103516E-04,   0.000000    ,   6.672546    ,   6.341675    ,  0.6103516E-04,
           2009,            146,   268.7736    ,   236.6250    ,  0.1115539    ,   279.8394    ,   361.2951    ,   9.181458    ,   74.46012    ,   69.10859    ,   11.66718    ,   10.34497    ,   9.192383    ,   11.25623    ,  0.6103516E-04,   0.000000    ,   7.992157    ,   6.380554    ,  0.6103516E-04,
           2009,            147,   252.8068    ,   221.9362    ,  0.1117180    ,   287.6169    ,   364.5598    ,   9.652557    ,   71.36807    ,   60.83008    ,   11.56075    ,   10.34149    ,   9.763855    ,   11.25439    ,  0.6103516E-04,   0.000000    ,   8.294525    ,   6.830750    ,  0.6103516E-04,
           2009,            148,   301.4740    ,   264.9731    ,  0.1117440    ,   287.6282    ,   378.0024    ,   12.29230    ,   86.35253    ,   66.86267    ,   19.15245    ,   12.92084    ,   12.56805    ,   11.19776    ,  0.6103516E-04,   0.000000    ,   9.877319    ,   7.719208    ,  0.6103516E-04,
           2009,            149,   314.9828    ,   276.6465    ,  0.1126771    ,   276.9803    ,   359.2658    ,   8.898804    ,   91.69683    ,   104.6363    ,   1.135988    ,   7.726929    ,   8.595367    ,   11.32366    ,   0.000000    ,   0.000000    ,   9.553162    ,   8.713257    ,  0.6103516E-04,
           2009,            150,   330.3998    ,   290.4063    ,  0.1117952    ,   265.7427    ,   371.3782    ,   10.99115    ,   94.81198    ,   70.54644    ,   17.41230    ,   11.71899    ,   11.25635    ,   11.28772    ,   0.000000    ,   0.000000    ,   9.588287    ,   8.075104    ,  0.6103516E-04,
           2009,            151,   216.8644    ,   190.6548    ,  0.1118195    ,   330.4746    ,   385.6027    ,   13.86978    ,   55.91696    ,   56.30646    ,   21.83631    ,   15.29294    ,   14.37805    ,   11.19471    ,   0.000000    ,   0.000000    ,   11.60529    ,   9.613556    ,  0.6103516E-04,
           2009,            152,   258.6977    ,   227.4033    ,  0.1118429    ,   284.4029    ,   356.5346    ,   8.414154    ,   105.4692    ,   68.02754    ,  -14.24363    ,   6.553925    ,   7.997131    ,   11.32708    ,   0.000000    ,   0.000000    ,   9.889313    ,   10.02225    ,  0.6103516E-04,
           2009,            153,   224.1983    ,   197.3039    ,  0.1118662    ,   265.6932    ,   337.4301    ,   4.475708    ,   84.10302    ,   53.85492    ,  -12.07677    ,   3.027496    ,   4.042877    ,   11.40891    ,   0.000000    ,   0.000000    ,   6.102814    ,   6.743958    ,  0.6103516E-04,
           2009,            154,   141.6314    ,   124.5846    ,  0.1118873    ,   292.2733    ,   337.4182    ,   4.492584    ,   45.86774    ,   31.49595    ,  0.5667645    ,   4.011627    ,   4.354828    ,   11.38493    ,   0.000000    ,   0.000000    ,   4.913696    ,   4.897034    ,  0.6103516E-04,
           2009,            155,   200.0733    ,   176.0638    ,  0.1117219    ,   302.6862    ,   347.1527    ,   6.513855    ,   53.94517    ,   67.27490    ,   10.68071    ,   6.060547    ,   6.379974    ,   11.35654    ,   0.000000    ,   0.000000    ,   6.403198    ,   5.193756    ,  0.6103516E-04,
           2009,            156,   171.2479    ,   150.5919    ,  0.1117779    ,   297.3524    ,   346.5905    ,   6.361237    ,   48.81112    ,   42.99003    ,   7.765895    ,   6.105072    ,   6.327057    ,   11.35052    ,   0.000000    ,   0.000000    ,   6.154755    ,   5.418732    ,  0.6103516E-04,
           2009,            157,   195.4313    ,   172.0430    ,  0.1116934    ,   318.5483    ,   356.2976    ,   8.356750    ,   54.65457    ,   65.21527    ,   14.75647    ,   7.179382    ,   8.315735    ,   11.31795    ,   0.000000    ,   0.000000    ,   7.858398    ,   6.322296    ,  0.6103516E-04,
           2009,            158,   211.2756    ,   185.7915    ,  0.1119614    ,   315.7817    ,   370.7833    ,   11.10165    ,   57.65070    ,   51.04764    ,   20.58656    ,   10.76056    ,   11.37994    ,   11.25288    ,   0.000000    ,   0.000000    ,   9.522156    ,   7.561096    ,  0.6103516E-04,
           2009,            159,   189.6702    ,   166.9054    ,  0.1118761    ,   309.8431    ,   372.4107    ,   11.38824    ,   38.92926    ,   52.85507    ,   12.87737    ,   12.17816    ,   11.58939    ,   11.20441    ,   0.000000    ,   0.000000    ,   10.22873    ,   8.680542    ,  0.6103516E-04,
           2009,            160,   347.3865    ,   305.3520    ,  0.1117950    ,   279.1725    ,   382.3055    ,   13.18860    ,   99.26815    ,   83.69724    ,   19.83613    ,   12.70963    ,   13.25958    ,   11.21020    ,   0.000000    ,   0.000000    ,   12.09253    ,   9.799500    ,  0.6103516E-04,
           2009,            161,   346.3073    ,   304.2141    ,  0.1120060    ,   294.4986    ,   398.8811    ,   15.99426    ,   99.41055    ,   69.68397    ,   28.38045    ,   16.72186    ,   16.42331    ,   11.15642    ,   0.000000    ,   0.000000    ,   13.63409    ,   10.94922    ,  0.6103516E-04,
           2009,            162,   233.0565    ,   204.2429    ,  0.1119144    ,   350.9626    ,   416.0930    ,   19.28552    ,   46.86209    ,   64.03573    ,   27.00430    ,   21.08521    ,   19.80743    ,   11.06965    ,   0.000000    ,   0.000000    ,   16.62158    ,   13.64136    ,  0.6103516E-04,
           2009,            163,   238.3159    ,   209.0542    ,  0.1122145    ,   343.8116    ,   421.8736    ,   20.26349    ,   55.08896    ,   54.75901    ,   21.89584    ,   21.78815    ,   20.70462    ,   11.05778    ,   0.000000    ,   0.000000    ,   17.95837    ,   15.19025    ,  0.6103516E-04,
           2009,            164,   232.5266    ,   204.2739    ,  0.1119483    ,   355.2405    ,   420.1510    ,   20.02850    ,   30.08070    ,   90.81417    ,   18.23429    ,   21.68747    ,   20.36841    ,   11.05451    ,   0.000000    ,   0.000000    ,   18.19809    ,   15.83136    ,  0.6103516E-04,
           2009,            165,   232.0593    ,   203.4222    ,  0.1130027    ,   353.1410    ,   414.5447    ,   19.03036    ,   57.17734    ,   73.57159    ,   11.75067    ,   19.06262    ,   19.05792    ,   11.07601    ,   0.000000    ,   0.000000    ,   18.28479    ,   16.27414    ,  0.6103516E-04,
           2009,            166,   150.1448    ,   131.8638    ,  0.1120710    ,   369.0878    ,   401.8048    ,   16.93088    ,   31.14061    ,   57.30322    ,   9.901835    ,   15.94373    ,   16.86975    ,   11.10997    ,   0.000000    ,   0.000000    ,   16.69717    ,   15.32135    ,  0.6103516E-04,
           2009,            167,   214.4736    ,   188.6880    ,  0.1122520    ,   347.4957    ,   399.8067    ,   16.57654    ,   51.94083    ,   78.71598    ,   7.471865    ,   15.80569    ,   16.49472    ,   11.11682    ,   0.000000    ,   0.000000    ,   16.38696    ,   14.91705    ,  0.6103516E-04,
           2009,            168,   166.7333    ,   146.7961    ,  0.1120684    ,   340.9959    ,   396.5074    ,   15.90466    ,   42.53628    ,   38.38421    ,   9.988717    ,   16.58649    ,   16.01981    ,   11.11732    ,   0.000000    ,   0.000000    ,   15.16061    ,   13.85629    ,  0.6103516E-04,
           2009,            169,   55.83730    ,   49.30362    ,  0.1081195    ,   363.8914    ,   385.4588    ,   13.98602    ,  -1.237099    ,   26.12993    ,   1.028255    ,   14.48792    ,   13.97681    ,   11.14420    ,   0.000000    ,   0.000000    ,   13.93781    ,   13.28668    ,  0.6103516E-04,
           2009,            170,   87.45542    ,   77.09509    ,  0.1113137    ,   380.6790    ,   395.7312    ,   15.89569    ,   2.591027    ,   45.52667    ,   14.21475    ,   15.80597    ,   16.14755    ,   11.09090    ,   0.000000    ,   0.000000    ,   14.62961    ,   13.04175    ,  0.6103516E-04,
           2009,            171,   131.1892    ,   115.8008    ,  0.1106740    ,   346.8214    ,   390.1715    ,   14.83923    ,   19.93096    ,   46.60982    ,   7.614614    ,   14.72083    ,   14.97357    ,   11.12149    ,   0.000000    ,   0.000000    ,   14.07843    ,   12.83734    ,  0.3112793E-02,
           2009,            172,   233.0021    ,   205.1806    ,  0.1120773    ,   319.5464    ,   397.4696    ,   16.05008    ,   55.85321    ,   54.53574    ,   16.76001    ,   16.55228    ,   16.35773    ,   11.13128    ,   0.000000    ,   0.000000    ,   14.47394    ,   12.62277    ,  0.1251526    ,
           2009,            173,   263.9684    ,   231.7641    ,  0.1118729    ,   327.5669    ,   402.2329    ,   16.89230    ,   63.98109    ,   69.50422    ,   22.72502    ,   16.16455    ,   17.14749    ,   11.14082    ,   0.000000    ,   0.000000    ,   15.33276    ,   13.22839    ,  0.2990723    ,
           2009,            174,   342.1502    ,   300.5501    ,  0.1120742    ,   314.6820    ,   414.6934    ,   19.11096    ,   93.38433    ,   80.60738    ,   26.85983    ,   18.32916    ,   19.36725    ,   11.10040    ,   0.000000    ,   0.000000    ,   17.32037    ,   14.56665    ,  0.4723511    ,
           2009,            175,   192.5183    ,   169.7433    ,  0.1111689    ,   320.5732    ,   386.9075    ,   14.20270    ,   25.18208    ,   88.22208    ,  -8.762025    ,   13.98279    ,   13.95334    ,   11.17484    ,   0.000000    ,   0.000000    ,   15.01123    ,   14.75742    ,  0.6572876    ,
           2009,            176,   238.9173    ,   209.9186    ,  0.1120662    ,   323.7415    ,   387.6903    ,   14.28363    ,   73.62527    ,   60.53915    ,   10.71140    ,   13.30893    ,   14.19287    ,   11.20440    ,   0.000000    ,   0.000000    ,   14.12903    ,   12.84988    ,  0.8261719    ,
           2009,            177,   250.3892    ,   220.3058    ,  0.1120604    ,   314.7560    ,   395.5723    ,   15.69714    ,   69.64245    ,   57.98370    ,   13.21680    ,   15.99573    ,   15.80188    ,   11.17575    ,   0.000000    ,   0.000000    ,   14.78223    ,   13.04474    ,  0.9778748    ,
           2009,            178,   237.8990    ,   208.7980    ,  0.1120533    ,   330.4941    ,   397.6394    ,   16.06763    ,   68.06577    ,   52.11684    ,   19.04783    ,   16.19659    ,   16.22247    ,   11.16822    ,   0.000000    ,   0.000000    ,   14.94727    ,   13.12579    ,   1.127563    ,
           2009,            179,   194.3525    ,   170.9571    ,  0.1118869    ,   333.1951    ,   391.8523    ,   15.13763    ,   41.28612    ,   70.26573    ,   3.127362    ,   14.39331    ,   15.09659    ,   11.20539    ,   0.000000    ,   0.000000    ,   14.95065    ,   13.77402    ,   1.277527    ,
           2009,            180,   214.6019    ,   188.6378    ,  0.1122649    ,   322.0292    ,   389.4135    ,   14.56866    ,   56.99217    ,   55.86464    ,   8.742969    ,   14.26373    ,   14.55322    ,   11.21990    ,   0.000000    ,   0.000000    ,   14.19031    ,   12.90588    ,   1.423889    ,
           2009,            181,   184.4798    ,   162.1474    ,  0.1120825    ,   323.4087    ,   384.5859    ,   13.67316    ,   30.92706    ,   62.46888    ,   6.683230    ,   14.25208    ,   13.65805    ,   11.22071    ,   0.000000    ,   0.000000    ,   13.37366    ,   12.36819    ,   1.559326    ,
           2009,            182,   260.7844    ,   229.1224    ,  0.1120130    ,   333.7167    ,   395.0101    ,   15.64380    ,   78.60679    ,   68.65890    ,   20.53743    ,   15.00305    ,   15.71875    ,   11.20185    ,   0.000000    ,   0.000000    ,   14.67896    ,   12.62201    ,   1.687622    ,
           2009,            183,   268.0375    ,   235.5717    ,  0.1120000    ,   327.7563    ,   402.9181    ,   17.02515    ,   76.84301    ,   64.66252    ,   18.98704    ,   16.83249    ,   17.19885    ,   11.16806    ,   0.000000    ,   0.000000    ,   15.75122    ,   13.64474    ,   1.823273    ,
           2009,            184,   296.0921    ,   260.4757    ,  0.1117372    ,   307.4021    ,   401.9403    ,   16.79254    ,   70.48183    ,   82.15041    ,   13.04256    ,   16.84378    ,   16.91464    ,   11.16911    ,   0.000000    ,   0.000000    ,   15.81885    ,   14.13062    ,   1.967773    ,
           2009,            185,   227.0136    ,   199.3462    ,  0.1119705    ,   325.6138    ,   397.9802    ,   16.17450    ,   56.35987    ,   56.17069    ,   12.24248    ,   16.16351    ,   16.27814    ,   11.16716    ,   0.000000    ,   0.000000    ,   15.43323    ,   14.09598    ,   2.113251    ,
