           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,            140,   4496.332    ,   3214.895    ,   1150.647    ,  0.2483230    ,   7.998347    ,   1142.407    ,   30.25671    ,   3.002400    ,  0.9555407    ,   1.274282    ,   0.000000    ,  0.3469160E-03,   1.273934    ,   0.000000    ,  0.2318407    ,  0.9065296    ,  0.3626119E-01,   0.000000    ,   20.57689    ,   0.000000    ,   20.57689    ,   48.20195    ,   0.000000    ,   48.20195    ,   550.4741    ,   0.000000    ,   550.4741    ,   619.2529    ,   0.000000    ,   619.2529    ,   0.000000    ,   0.000000    ,   620.4277    ,   10.66534    ,
           2007,            141,   4496.332    ,   3215.469    ,   1151.961    ,  0.2483230    ,   7.998402    ,   1143.721    ,   30.28345    ,   0.000000    ,  0.5742624    ,   1.314194    ,   0.000000    ,  0.5479971E-04,   1.314139    ,   0.000000    ,   0.000000    ,  0.5388036    ,  0.2155214E-01,   0.000000    ,   18.12231    ,   0.000000    ,   18.12231    ,   48.09906    ,   0.000000    ,   48.09906    ,   552.1860    ,   0.000000    ,   552.1860    ,   618.4073    ,   0.000000    ,   618.4073    ,   0.000000    ,   0.000000    ,   618.9677    ,  -1.460022    ,
           2007,            142,   4499.334    ,   3217.457    ,   1153.303    ,  0.2483230    ,   7.998402    ,   1145.063    ,   30.31073    ,   3.002400    ,   1.987476    ,   1.341991    ,   0.000000    ,   0.000000    ,   1.341991    ,  0.1805633E-04,  0.7905642E-01,  0.3277158    ,  0.1310863E-01,   0.000000    ,   18.25902    ,   0.000000    ,   18.25902    ,   46.00305    ,   0.000000    ,   46.00305    ,   553.2869    ,   0.000000    ,   553.2869    ,   617.5490    ,   0.000000    ,   617.5490    ,   0.000000    ,   0.000000    ,   617.9688    , -0.9988403    ,
           2007,            143,   4500.335    ,   3220.150    ,   1154.656    ,  0.2483232    ,   7.998402    ,   1146.416    ,   30.33765    ,   1.000800    ,   2.693562    ,   1.353601    ,  0.2210636E-06,   0.000000    ,   1.353601    ,  0.4607590E-04,  0.1630382E-01,  0.1984306    ,  0.7766598E-02,   0.000000    ,   17.58809    ,   0.000000    ,   17.58809    ,   44.87215    ,   0.000000    ,   44.87215    ,   553.6783    ,   0.000000    ,   553.6783    ,   616.1385    ,   0.000000    ,   616.1385    ,   0.000000    ,   0.000000    ,   616.3611    ,  -1.607666    ,
           2007,            144,   4500.335    ,   3222.243    ,   1156.006    ,  0.2483249    ,   7.998402    ,   1147.766    ,   30.36383    ,   0.000000    ,   2.092819    ,   1.349486    ,  0.1660069E-05,   0.000000    ,   1.349484    ,  0.1231157E-03,  0.2180289E-04,  0.9502054E-01,  0.3800821E-02,   0.000000    ,   16.65229    ,   0.000000    ,   16.65229    ,   42.91177    ,   0.000000    ,   42.91177    ,   553.3777    ,   0.000000    ,   553.3777    ,   612.9418    ,   0.000000    ,   612.9418    ,   0.000000    ,   0.000000    ,   613.0409    ,  -3.320251    ,
           2007,            145,   4500.335    ,   3224.523    ,   1157.341    ,  0.2483256    ,   7.998402    ,   1149.100    ,   30.38837    ,   0.000000    ,   2.279901    ,   1.334847    ,  0.6991679E-06,   0.000000    ,   1.334846    ,  0.6555652E-04,  0.6109669E-04,  0.3878337E-01,  0.1551335E-02,   0.000000    ,   15.73923    ,   0.000000    ,   15.73923    ,   41.07560    ,   0.000000    ,   41.07560    ,   552.5894    ,   0.000000    ,   552.5894    ,   609.4042    ,   0.000000    ,   609.4042    ,   0.000000    ,   0.000000    ,   609.4448    ,  -3.596130    ,
           2007,            146,   4520.357    ,   3225.485    ,   1158.678    ,  0.2586891    ,   7.999228    ,   1150.427    ,   30.41577    ,   20.01960    ,  0.9611093    ,   1.337609    ,  0.1036355E-01,  0.8263408E-03,   1.326419    ,   0.000000    ,  0.3583453    ,  0.9920876E-02,  0.3968351E-03,   0.000000    ,   20.04276    ,   0.000000    ,   20.04276    ,   44.54025    ,   0.000000    ,   44.54025    ,   552.0540    ,   0.000000    ,   552.0540    ,   616.6370    ,   0.000000    ,   616.6370    ,   0.000000    ,   0.000000    ,   617.0058    ,   7.561035    ,
           2007,            147,   4520.357    ,   3226.554    ,   1160.054    ,  0.2586891    ,   7.999523    ,   1151.803    ,   30.44507    ,   0.000000    ,   1.068244    ,   1.375876    ,   0.000000    ,  0.2982923E-03,   1.375577    ,   0.000000    ,  0.5232264E-01,   0.000000    ,   0.000000    ,   0.000000    ,   20.61465    ,   0.000000    ,   20.61465    ,   49.29677    ,   0.000000    ,   49.29677    ,   554.0010    ,   0.000000    ,   554.0010    ,   623.9125    ,   0.000000    ,   623.9125    ,   0.000000    ,   0.000000    ,   623.9648    ,   6.958984    ,
           2007,            148,   4520.357    ,   3228.527    ,   1161.464    ,  0.2586891    ,   7.999523    ,   1153.212    ,   30.47388    ,   0.000000    ,   1.973001    ,   1.409591    ,   0.000000    ,   0.000000    ,   1.409591    ,   0.000000    ,  0.1570871E-05,   0.000000    ,   0.000000    ,   0.000000    ,   19.29754    ,   0.000000    ,   19.29754    ,   46.76294    ,   0.000000    ,   46.76294    ,   555.2582    ,   0.000000    ,   555.2582    ,   621.3187    ,   0.000000    ,   621.3187    ,   0.000000    ,   0.000000    ,   621.3189    ,  -2.645874    ,
           2007,            149,   4520.357    ,   3230.905    ,   1162.882    ,  0.2586891    ,   7.999523    ,   1154.631    ,   30.50110    ,   0.000000    ,   2.378726    ,   1.418788    ,   0.000000    ,   0.000000    ,   1.418788    ,   0.000000    ,  0.1017169E-02,   0.000000    ,   0.000000    ,   0.000000    ,   17.21066    ,   0.000000    ,   17.21066    ,   45.00476    ,   0.000000    ,   45.00476    ,   555.4561    ,   0.000000    ,   555.4561    ,   617.6715    ,   0.000000    ,   617.6715    ,   0.000000    ,   0.000000    ,   617.6724    ,  -3.646484    ,
           2007,            150,   4520.357    ,   3233.234    ,   1164.297    ,  0.2586891    ,   7.999523    ,   1156.045    ,   30.52826    ,   0.000000    ,   2.328259    ,   1.414343    ,   0.000000    ,   0.000000    ,   1.414343    ,   0.000000    ,  0.6987841E-04,   0.000000    ,   0.000000    ,   0.000000    ,   16.15296    ,   0.000000    ,   16.15296    ,   42.72732    ,   0.000000    ,   42.72732    ,   555.0200    ,   0.000000    ,   555.0200    ,   613.9003    ,   0.000000    ,   613.9003    ,   0.000000    ,   0.000000    ,   613.9005    ,  -3.771973    ,
           2007,            151,   4520.357    ,   3235.129    ,   1165.691    ,  0.2586891    ,   7.999523    ,   1157.440    ,   30.55292    ,   0.000000    ,   1.895476    ,   1.395142    ,   0.000000    ,   0.000000    ,   1.395142    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.37494    ,   0.000000    ,   15.37494    ,   41.01227    ,   0.000000    ,   41.01227    ,   553.9031    ,   0.000000    ,   553.9031    ,   610.2903    ,   0.000000    ,   610.2903    ,   0.000000    ,   0.000000    ,   610.2903    ,  -3.610107    ,
           2007,            152,   4522.359    ,   3237.039    ,   1167.064    ,  0.2586891    ,   7.999523    ,   1158.813    ,   30.57758    ,   2.001600    ,   1.909217    ,   1.372508    ,   0.000000    ,   0.000000    ,   1.372508    ,   0.000000    ,  0.5492777E-01,   0.000000    ,   0.000000    ,   0.000000    ,   15.51052    ,   0.000000    ,   15.51052    ,   39.97844    ,   0.000000    ,   39.97844    ,   552.6340    ,   0.000000    ,   552.6340    ,   608.1230    ,   0.000000    ,   608.1230    ,   0.000000    ,   0.000000    ,   608.1779    ,  -2.112488    ,
           2007,            153,   4522.359    ,   3240.215    ,   1168.416    ,  0.2586891    ,   7.999523    ,   1160.165    ,   30.60101    ,   0.000000    ,   3.175572    ,   1.351279    ,   0.000000    ,   0.000000    ,   1.351279    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.99986    ,   0.000000    ,   14.99986    ,   38.74721    ,   0.000000    ,   38.74721    ,   551.4287    ,   0.000000    ,   551.4287    ,   605.1758    ,   0.000000    ,   605.1758    ,   0.000000    ,   0.000000    ,   605.1758    ,  -3.002014    ,
           2007,            154,   4525.362    ,   3241.136    ,   1169.742    ,  0.2586891    ,   7.999523    ,   1161.491    ,   30.62170    ,   3.002400    ,  0.9217076    ,   1.326141    ,   0.000000    ,   0.000000    ,   1.326141    ,   0.000000    ,  0.1802599    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.70933    ,   0.000000    ,   14.70933    ,   37.62642    ,   0.000000    ,   37.62642    ,   550.0856    ,   0.000000    ,   550.0856    ,   602.4214    ,   0.000000    ,   602.4214    ,   0.000000    ,   0.000000    ,   602.6014    ,  -2.574463    ,
           2007,            155,   4525.362    ,   3244.361    ,   1171.043    ,  0.2586891    ,   7.999523    ,   1162.792    ,   30.64294    ,   0.000000    ,   3.224849    ,   1.300814    ,   0.000000    ,   0.000000    ,   1.300814    ,   0.000000    ,  0.1104711    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.59138    ,   0.000000    ,   15.59138    ,   36.85570    ,   0.000000    ,   36.85570    ,   548.7918    ,   0.000000    ,   548.7918    ,   601.2389    ,   0.000000    ,   601.2389    ,   0.000000    ,   0.000000    ,   601.3493    ,  -1.252075    ,
           2007,            156,   4525.362    ,   3246.805    ,   1172.311    ,  0.2586891    ,   7.999523    ,   1164.060    ,   30.66425    ,   0.000000    ,   2.444175    ,   1.268037    ,   0.000000    ,   0.000000    ,   1.268037    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.36706    ,   0.000000    ,   14.36706    ,   35.73411    ,   0.000000    ,   35.73411    ,   547.1467    ,   0.000000    ,   547.1467    ,   597.2479    ,   0.000000    ,   597.2479    ,   0.000000    ,   0.000000    ,   597.2477    ,  -4.101624    ,
           2007,            157,   4525.362    ,   3249.116    ,   1173.547    ,  0.2586891    ,   7.999523    ,   1165.296    ,   30.68475    ,   0.000000    ,   2.311417    ,   1.235670    ,   0.000000    ,   0.000000    ,   1.235670    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.39798    ,   0.000000    ,   13.39798    ,   34.73585    ,   0.000000    ,   34.73585    ,   545.4848    ,   0.000000    ,   545.4848    ,   593.6187    ,   0.000000    ,   593.6187    ,   0.000000    ,   0.000000    ,   593.6188    ,  -3.628906    ,
           2007,            158,   4525.362    ,   3251.848    ,   1174.750    ,  0.2586891    ,   7.999523    ,   1166.499    ,   30.70514    ,   0.000000    ,   2.731520    ,   1.202924    ,   0.000000    ,   0.000000    ,   1.202924    ,  0.1150282E-04,  0.3989412E-06,   0.000000    ,   0.000000    ,   0.000000    ,   12.42706    ,   0.000000    ,   12.42706    ,   33.79244    ,   0.000000    ,   33.79244    ,   543.7646    ,   0.000000    ,   543.7646    ,   589.9841    ,   0.000000    ,   589.9841    ,   0.000000    ,   0.000000    ,   589.9840    ,  -3.634766    ,
           2007,            159,   4525.362    ,   3254.341    ,   1175.918    ,  0.2586891    ,   7.999523    ,   1167.666    ,   30.72369    ,   0.000000    ,   2.493280    ,   1.167692    ,   0.000000    ,   0.000000    ,   1.167692    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.44662    ,   0.000000    ,   11.44662    ,   32.73320    ,   0.000000    ,   32.73320    ,   541.8943    ,   0.000000    ,   541.8943    ,   586.0742    ,   0.000000    ,   586.0742    ,   0.000000    ,   0.000000    ,   586.0742    ,  -3.909851    ,
           2007,            160,   4532.365    ,   3255.882    ,   1177.056    ,  0.2586891    ,   7.999523    ,   1168.805    ,   30.74249    ,   7.002000    ,   1.540814    ,   1.138178    ,   0.000000    ,   0.000000    ,   1.138178    ,   0.000000    ,  0.1747846    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.84390    ,   0.000000    ,   12.84390    ,   32.07795    ,   0.000000    ,   32.07795    ,   540.2593    ,   0.000000    ,   540.2593    ,   585.1812    ,   0.000000    ,   585.1812    ,   0.000000    ,   0.000000    ,   585.3559    , -0.7182617    ,
           2007,            161,   4532.365    ,   3258.343    ,   1178.170    ,  0.2586891    ,   7.999523    ,   1169.919    ,   30.76123    ,   0.000000    ,   2.460622    ,   1.113708    ,   0.000000    ,   0.000000    ,   1.113708    ,   0.000000    ,  0.1395153    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.02421    ,   0.000000    ,   15.02421    ,   32.85775    ,   0.000000    ,   32.85775    ,   538.8269    ,   0.000000    ,   538.8269    ,   586.7089    ,   0.000000    ,   586.7089    ,   0.000000    ,   0.000000    ,   586.8483    ,   1.492371    ,
           2007,            162,   4532.365    ,   3260.155    ,   1179.257    ,  0.2586891    ,   7.999523    ,   1171.006    ,   30.77893    ,   0.000000    ,   1.812113    ,   1.087095    ,   0.000000    ,   0.000000    ,   1.087095    ,   0.000000    ,  0.3015986E-03,   0.000000    ,   0.000000    ,   0.000000    ,   13.84407    ,   0.000000    ,   13.84407    ,   32.51100    ,   0.000000    ,   32.51100    ,   537.2191    ,   0.000000    ,   537.2191    ,   583.5741    ,   0.000000    ,   583.5741    ,   0.000000    ,   0.000000    ,   583.5742    ,  -3.274048    ,
           2007,            163,   4532.365    ,   3262.742    ,   1180.317    ,  0.2586891    ,   7.999523    ,   1172.066    ,   30.79596    ,   0.000000    ,   2.586727    ,   1.060089    ,   0.000000    ,   0.000000    ,   1.060089    ,   0.000000    ,  0.6396682E-02,   0.000000    ,   0.000000    ,   0.000000    ,   12.96529    ,   0.000000    ,   12.96529    ,   31.82892    ,   0.000000    ,   31.82892    ,   535.5677    ,   0.000000    ,   535.5677    ,   580.3619    ,   0.000000    ,   580.3619    ,   0.000000    ,   0.000000    ,   580.3687    ,  -3.205566    ,
           2007,            164,   4532.365    ,   3264.998    ,   1181.349    ,  0.2586891    ,   7.999523    ,   1173.098    ,   30.81226    ,   0.000000    ,   2.256665    ,   1.031947    ,   0.000000    ,   0.000000    ,   1.031947    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.99308    ,   0.000000    ,   11.99308    ,   31.03331    ,   0.000000    ,   31.03331    ,   533.8330    ,   0.000000    ,   533.8330    ,   576.8594    ,   0.000000    ,   576.8594    ,   0.000000    ,   0.000000    ,   576.8594    ,  -3.509216    ,
           2007,            165,   4532.365    ,   3267.228    ,   1182.354    ,  0.2586891    ,   7.999523    ,   1174.102    ,   30.82861    ,   0.000000    ,   2.230369    ,   1.004788    ,   0.000000    ,   0.000000    ,   1.004788    ,   0.000000    ,  0.6129702E-03,   0.000000    ,   0.000000    ,   0.000000    ,   11.21595    ,   0.000000    ,   11.21595    ,   30.24418    ,   0.000000    ,   30.24418    ,   532.1194    ,   0.000000    ,   532.1194    ,   573.5795    ,   0.000000    ,   573.5795    ,   0.000000    ,   0.000000    ,   573.5803    ,  -3.279175    ,
           2007,            166,   4548.372    ,   3268.801    ,   1183.334    ,  0.2586891    ,   7.999703    ,   1175.083    ,   30.84332    ,   16.00560    ,   1.573818    ,  0.9804606    ,   0.000000    ,  0.1801935E-03,  0.9802805    ,   0.000000    ,  0.1449039    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.94073    ,   0.000000    ,   12.94073    ,   29.75957    ,   0.000000    ,   29.75957    ,   530.5219    ,   0.000000    ,   530.5219    ,   573.2222    ,   0.000000    ,   573.2222    ,   0.000000    ,   0.000000    ,   573.3672    , -0.2130127    ,
           2007,            167,   4566.379    ,   3271.271    ,   1184.315    ,  0.2586891    ,   8.003304    ,   1176.059    ,   30.86493    ,   18.00720    ,   2.470213    ,  0.9806346    ,   0.000000    ,  0.3601659E-02,  0.9770328    ,   0.000000    ,  0.2231575    ,   0.000000    ,   0.000000    ,   0.000000    ,   23.74985    ,   0.000000    ,   23.74985    ,   45.45581    ,   0.000000    ,   45.45581    ,   530.1968    ,   0.000000    ,   530.1968    ,   599.4025    ,   0.000000    ,   599.4025    ,   0.000000    ,   0.000000    ,   599.6255    ,   26.25824    ,
           2007,            168,   4567.380    ,   3273.518    ,   1185.320    ,  0.2586891    ,   8.003473    ,   1177.065    ,   30.88739    ,   1.000800    ,   2.246735    ,   1.005221    ,   0.000000    ,  0.1680332E-03,   1.005054    ,   0.000000    ,  0.2091424E-01,   0.000000    ,   0.000000    ,   0.000000    ,   19.80435    ,   0.000000    ,   19.80435    ,   47.54622    ,   0.000000    ,   47.54622    ,   531.6114    ,   0.000000    ,   531.6114    ,   598.9620    ,   0.000000    ,   598.9620    ,   0.000000    ,   0.000000    ,   598.9827    , -0.6427612    ,
           2007,            169,   4567.380    ,   3275.711    ,   1186.349    ,  0.2586891    ,   8.003473    ,   1178.093    ,   30.90869    ,   0.000000    ,   2.193830    ,   1.027503    ,   0.000000    ,   0.000000    ,   1.027503    ,   0.000000    ,  0.2123842E-02,   0.000000    ,   0.000000    ,   0.000000    ,   17.62737    ,   0.000000    ,   17.62737    ,   45.83548    ,   0.000000    ,   45.83548    ,   532.6744    ,   0.000000    ,   532.6744    ,   596.1372    ,   0.000000    ,   596.1372    ,   0.000000    ,   0.000000    ,   596.1393    ,  -2.843384    ,
           2007,            170,   4578.372    ,   3277.160    ,   1187.388    ,  0.2586891    ,   8.003613    ,   1179.132    ,   30.92926    ,   10.99080    ,   1.449331    ,   1.037970    ,   0.000000    ,  0.1392907E-03,   1.037831    ,   0.000000    ,  0.3375000E-01,   0.000000    ,   0.000000    ,   0.000000    ,   16.77798    ,   0.000000    ,   16.77798    ,   43.63741    ,   0.000000    ,   43.63741    ,   533.0518    ,   0.000000    ,   533.0518    ,   593.4672    ,   0.000000    ,   593.4672    ,   0.000000    ,   0.000000    ,   593.5008    ,  -2.638550    ,
           2007,            171,   4581.371    ,   3280.003    ,   1188.444    ,  0.2586891    ,   8.004837    ,   1180.187    ,   30.95258    ,   2.998800    ,   2.842693    ,   1.056552    ,   0.000000    ,  0.1228077E-02,   1.055324    ,   0.000000    ,  0.2009470    ,   0.000000    ,   0.000000    ,   0.000000    ,   21.42282    ,   0.000000    ,   21.42282    ,   48.11326    ,   0.000000    ,   48.11326    ,   533.8619    ,   0.000000    ,   533.8619    ,   603.3979    ,   0.000000    ,   603.3979    ,   0.000000    ,   0.000000    ,   603.5991    ,   10.09827    ,
           2007,            172,   4581.371    ,   3282.438    ,   1189.532    ,  0.2586891    ,   8.004848    ,   1181.275    ,   30.97455    ,   0.000000    ,   2.434997    ,   1.087709    ,   0.000000    ,  0.1104730E-04,   1.087698    ,   0.000000    ,  0.3751767E-04,   0.000000    ,   0.000000    ,   0.000000    ,   17.76077    ,   0.000000    ,   17.76077    ,   47.24139    ,   0.000000    ,   47.24139    ,   535.3599    ,   0.000000    ,   535.3599    ,   600.3621    ,   0.000000    ,   600.3621    ,   0.000000    ,   0.000000    ,   600.3619    ,  -3.237183    ,
           2007,            173,   4581.371    ,   3285.206    ,   1190.635    ,  0.2586891    ,   8.004848    ,   1182.378    ,   30.99591    ,   0.000000    ,   2.767764    ,   1.102946    ,   0.000000    ,   0.000000    ,   1.102946    ,   0.000000    ,  0.5128653E-04,   0.000000    ,   0.000000    ,   0.000000    ,   16.47315    ,   0.000000    ,   16.47315    ,   44.34137    ,   0.000000    ,   44.34137    ,   535.8811    ,   0.000000    ,   535.8811    ,   596.6956    ,   0.000000    ,   596.6956    ,   0.000000    ,   0.000000    ,   596.6956    ,  -3.666260    ,
           2007,            174,   4587.376    ,   3287.006    ,   1191.742    ,  0.2586891    ,   8.004848    ,   1183.484    ,   31.01666    ,   6.004800    ,   1.800568    ,   1.106013    ,   0.000000    ,   0.000000    ,   1.106013    ,   0.000000    ,  0.1408748    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.21023    ,   0.000000    ,   16.21023    ,   42.21873    ,   0.000000    ,   42.21873    ,   535.7895    ,   0.000000    ,   535.7895    ,   594.2184    ,   0.000000    ,   594.2184    ,   0.000000    ,   0.000000    ,   594.3591    ,  -2.336548    ,
           2007,            175,   4594.383    ,   3288.625    ,   1192.857    ,  0.2586891    ,   8.005705    ,   1184.599    ,   31.03882    ,   7.005600    ,   1.618233    ,   1.115450    ,   0.000000    ,  0.8578537E-03,   1.114592    ,   0.000000    ,  0.2295665    ,   0.000000    ,   0.000000    ,   0.000000    ,   21.99783    ,   0.000000    ,   21.99783    ,   43.84311    ,   0.000000    ,   43.84311    ,   536.0474    ,   0.000000    ,   536.0474    ,   601.8883    ,   0.000000    ,   601.8883    ,   0.000000    ,   0.000000    ,   602.1179    ,   7.758789    ,
           2007,            176,   4594.383    ,   3291.156    ,   1193.981    ,  0.2586891    ,   8.005977    ,   1185.722    ,   31.06104    ,   0.000000    ,   2.530985    ,   1.123327    ,   0.000000    ,  0.2730539E-03,   1.123054    ,   0.000000    ,  0.1257343E-01,   0.000000    ,   0.000000    ,   0.000000    ,   19.60392    ,   0.000000    ,   19.60392    ,   44.34813    ,   0.000000    ,   44.34813    ,   536.3539    ,   0.000000    ,   536.3539    ,   600.3060    ,   0.000000    ,   600.3060    ,   0.000000    ,   0.000000    ,   600.3185    ,  -1.799316    ,
           2007,            177,   4594.383    ,   3293.745    ,   1195.106    ,  0.2586891    ,   8.005977    ,   1186.847    ,   31.08258    ,   0.000000    ,   2.589373    ,   1.125060    ,   0.000000    ,   0.000000    ,   1.125060    ,   0.000000    ,  0.2967890E-02,   0.000000    ,   0.000000    ,   0.000000    ,   16.81258    ,   0.000000    ,   16.81258    ,   43.47680    ,   0.000000    ,   43.47680    ,   536.3145    ,   0.000000    ,   536.3145    ,   596.6039    ,   0.000000    ,   596.6039    ,   0.000000    ,   0.000000    ,   596.6069    ,  -3.711609    ,
           2007,            178,   4594.383    ,   3295.958    ,   1196.227    ,  0.2586891    ,   8.005977    ,   1187.968    ,   31.10309    ,   0.000000    ,   2.213379    ,   1.120383    ,   0.000000    ,   0.000000    ,   1.120383    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.73156    ,   0.000000    ,   15.73156    ,   41.39801    ,   0.000000    ,   41.39801    ,   535.8828    ,   0.000000    ,   535.8828    ,   593.0123    ,   0.000000    ,   593.0123    ,   0.000000    ,   0.000000    ,   593.0122    ,  -3.594727    ,
           2007,            179,   4618.407    ,   3297.705    ,   1197.366    ,  0.2586891    ,   8.009383    ,   1189.104    ,   31.12854    ,   24.02280    ,   1.746368    ,   1.138987    ,   0.000000    ,  0.3404436E-02,   1.135582    ,   0.000000    ,  0.3401498    ,   0.000000    ,   0.000000    ,   0.000000    ,   22.58862    ,   0.000000    ,   22.58862    ,   48.88173    ,   0.000000    ,   48.88173    ,   536.4797    ,   0.000000    ,   536.4797    ,   607.9501    ,   0.000000    ,   607.9501    ,   0.000000    ,   0.000000    ,   608.2902    ,   15.27795    ,
           2007,            180,   4618.407    ,   3299.614    ,   1198.582    ,  0.2586891    ,   8.010180    ,   1190.319    ,   31.15405    ,   0.000000    ,   1.909401    ,   1.215749    ,   0.000000    ,  0.8037061E-03,   1.214945    ,   0.000000    ,  0.2389381E-01,   0.000000    ,   0.000000    ,   0.000000    ,   19.42757    ,   0.000000    ,   19.42757    ,   51.35560    ,   0.000000    ,   51.35560    ,   540.1420    ,   0.000000    ,   540.1420    ,   610.9252    ,   0.000000    ,   610.9252    ,   0.000000    ,   0.000000    ,   610.9489    ,   2.658752    ,
           2007,            181,   4618.407    ,   3301.953    ,   1199.849    ,  0.2586891    ,   8.010256    ,   1191.586    ,   31.17902    ,   0.000000    ,   2.340334    ,   1.267500    ,   0.000000    ,  0.7733113E-04,   1.267423    ,   0.000000    ,  0.1812339E-03,   0.000000    ,   0.000000    ,   0.000000    ,   17.68183    ,   0.000000    ,   17.68183    ,   47.61953    ,   0.000000    ,   47.61953    ,   542.3000    ,   0.000000    ,   542.3000    ,   607.6013    ,   0.000000    ,   607.6013    ,   0.000000    ,   0.000000    ,   607.6015    ,  -3.347412    ,
           2007,            182,   4618.407    ,   3304.442    ,   1201.135    ,  0.2586891    ,   8.010256    ,   1192.872    ,   31.20276    ,   0.000000    ,   2.488016    ,   1.285958    ,   0.000000    ,   0.000000    ,   1.285958    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   16.53860    ,   0.000000    ,   16.53860    ,   44.48566    ,   0.000000    ,   44.48566    ,   542.8478    ,   0.000000    ,   542.8478    ,   603.8721    ,   0.000000    ,   603.8721    ,   0.000000    ,   0.000000    ,   603.8723    ,  -3.729248    ,
           2007,            183,   4618.407    ,   3307.081    ,   1202.410    ,  0.2586891    ,   8.010256    ,   1194.147    ,   31.22559    ,   0.000000    ,   2.639484    ,   1.276104    ,   0.000000    ,   0.000000    ,   1.276104    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.60053    ,   0.000000    ,   15.60053    ,   42.35297    ,   0.000000    ,   42.35297    ,   542.1213    ,   0.000000    ,   542.1213    ,   600.0748    ,   0.000000    ,   600.0748    ,   0.000000    ,   0.000000    ,   600.0746    ,  -3.797607    ,
           2007,            184,   4618.407    ,   3309.452    ,   1203.667    ,  0.2586891    ,   8.010256    ,   1195.404    ,   31.24744    ,   0.000000    ,   2.370960    ,   1.257979    ,   0.000000    ,   0.000000    ,   1.257979    ,   0.000000    ,  0.2149103E-02,   0.000000    ,   0.000000    ,   0.000000    ,   14.76327    ,   0.000000    ,   14.76327    ,   40.48272    ,   0.000000    ,   40.48272    ,   541.0190    ,   0.000000    ,   541.0190    ,   596.2650    ,   0.000000    ,   596.2650    ,   0.000000    ,   0.000000    ,   596.2670    ,  -3.807617    ,
           2007,            185,   4619.408    ,   3312.242    ,   1204.900    ,  0.2586891    ,   8.010256    ,   1196.636    ,   31.26788    ,   1.000800    ,   2.789879    ,   1.232678    ,   0.000000    ,   0.000000    ,   1.232678    ,   0.000000    ,  0.1226050E-01,   0.000000    ,   0.000000    ,   0.000000    ,   14.38842    ,   0.000000    ,   14.38842    ,   38.96152    ,   0.000000    ,   38.96152    ,   539.5893    ,   0.000000    ,   539.5893    ,   592.9392    ,   0.000000    ,   592.9392    ,   0.000000    ,   0.000000    ,   592.9516    ,  -3.315430    ,
           2007,            186,   4627.400    ,   3315.459    ,   1206.111    ,  0.2586891    ,   8.010269    ,   1197.848    ,   31.28894    ,   7.992000    ,   3.217318    ,   1.211027    ,   0.000000    ,  0.1216030E-04,   1.211015    ,   0.000000    ,  0.3640456E-01,   0.000000    ,   0.000000    ,   0.000000    ,   17.42849    ,   0.000000    ,   17.42849    ,   38.07567    ,   0.000000    ,   38.07567    ,   538.3038    ,   0.000000    ,   538.3038    ,   593.8079    ,   0.000000    ,   593.8079    ,   0.000000    ,   0.000000    ,   593.8443    ,  0.8927002    ,
           2007,            187,   4627.400    ,   3318.586    ,   1207.301    ,  0.2586891    ,   8.010269    ,   1199.038    ,   31.30939    ,   0.000000    ,   3.126143    ,   1.190152    ,   0.000000    ,   0.000000    ,   1.190152    ,   0.000000    ,  0.4885522E-02,   0.000000    ,   0.000000    ,   0.000000    ,   18.80064    ,   0.000000    ,   18.80064    ,   37.06864    ,   0.000000    ,   37.06864    ,   537.0538    ,   0.000000    ,   537.0538    ,   592.9230    ,   0.000000    ,   592.9230    ,   0.000000    ,   0.000000    ,   592.9282    , -0.9161377    ,
