           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,            344,   1.000000    ,   0.000000    ,
           2008,            345,   1.000000    ,   0.000000    ,
           2008,            346,   1.000000    ,   0.000000    ,
           2008,            347,   1.000000    ,   0.000000    ,
           2008,            348,   1.000000    ,   0.000000    ,
           2008,            349,   1.000000    ,   0.000000    ,
           2008,            350,   1.000000    ,   0.000000    ,
           2008,            351,   1.000000    ,   0.000000    ,
           2008,            352,   1.000000    ,   0.000000    ,
           2008,            353,   1.000000    ,   0.000000    ,
           2008,            354,   1.000000    ,   0.000000    ,
           2008,            355,   1.000000    ,   0.000000    ,
           2008,            356,   1.000000    ,   0.000000    ,
           2008,            357,   1.000000    ,   0.000000    ,
           2008,            358,   1.000000    ,   0.000000    ,
           2008,            359,   1.000000    ,   0.000000    ,
           2008,            360,   1.000000    ,   0.000000    ,
           2008,            361,   1.000000    ,   0.000000    ,
           2008,            362,   1.000000    ,   0.000000    ,
           2008,            363,   1.000000    ,   0.000000    ,
           2008,            364,   1.000000    ,   0.000000    ,
           2008,            365,   1.000000    ,   0.000000    ,
           2008,            366,   1.000000    ,   0.000000    ,
           2009,              1,   1.000000    ,   0.000000    ,
           2009,              2,   1.000000    ,   0.000000    ,
           2009,              3,   1.000000    ,   0.000000    ,
           2009,              4,   1.000000    ,   0.000000    ,
           2009,              5,   1.000000    ,   0.000000    ,
           2009,              6,   1.000000    ,   0.000000    ,
           2009,              7,   1.000000    ,   0.000000    ,
           2009,              8,   1.000000    ,   0.000000    ,
           2009,              9,   1.000000    ,   0.000000    ,
           2009,             10,   1.000000    ,   0.000000    ,
           2009,             11,   1.000000    ,   0.000000    ,
           2009,             12,   1.000000    ,   0.000000    ,
           2009,             13,   1.000000    ,   0.000000    ,
           2009,             14,   1.000000    ,   0.000000    ,
           2009,             15,   1.000000    ,   0.000000    ,
           2009,             16,   1.000000    ,   0.000000    ,
           2009,             17,   1.000000    ,   0.000000    ,
           2009,             18,   1.000000    ,   0.000000    ,
           2009,             19,   1.000000    ,   0.000000    ,
           2009,             20,   1.000000    ,   0.000000    ,
           2009,             21,   1.000000    ,   0.000000    ,
           2009,             22,   1.000000    ,   0.000000    ,
           2009,             23,   1.000000    ,   0.000000    ,
           2009,             24,   1.000000    ,   0.000000    ,
           2009,             25,   1.000000    ,   0.000000    ,
           2009,             26,   1.000000    ,   0.000000    ,
           2009,             27,   1.000000    ,   0.000000    ,
           2009,             28,   1.000000    ,   0.000000    ,
           2009,             29,   1.000000    ,   0.000000    ,
           2009,             30,   1.000000    ,   0.000000    ,
           2009,             31,   1.000000    ,   0.000000    ,
           2009,             32,   1.000000    ,   0.000000    ,
           2009,             33,   1.000000    ,   0.000000    ,
           2009,             34,   1.000000    ,   0.000000    ,
           2009,             35,   1.000000    ,   0.000000    ,
           2009,             36,   1.000000    ,   0.000000    ,
           2009,             37,   1.000000    ,   0.000000    ,
           2009,             38,   1.000000    ,   0.000000    ,
           2009,             39,   1.000000    ,   0.000000    ,
           2009,             40,   1.000000    ,   0.000000    ,
           2009,             41,   1.000000    ,   0.000000    ,
           2009,             42,   1.000000    ,   0.000000    ,
           2009,             43,   1.000000    ,   0.000000    ,
           2009,             44,   1.000000    ,   0.000000    ,
           2009,             45,   1.000000    ,   0.000000    ,
           2009,             46,   1.000000    ,   0.000000    ,
           2009,             47,   1.000000    ,   0.000000    ,
           2009,             48,   1.000000    ,   0.000000    ,
           2009,             49,   1.000000    ,   0.000000    ,
           2009,             50,   1.000000    ,   0.000000    ,
           2009,             51,   1.000000    ,   0.000000    ,
           2009,             52,   1.000000    ,   0.000000    ,
           2009,             53,   1.000000    ,   0.000000    ,
           2009,             54,   1.000000    ,   0.000000    ,
           2009,             55,   1.000000    ,   0.000000    ,
           2009,             56,   1.000000    ,   0.000000    ,
           2009,             57,   1.000000    ,   0.000000    ,
           2009,             58,   1.000000    ,   0.000000    ,
           2009,             59,   1.000000    ,   0.000000    ,
           2009,             60,   1.000000    ,   0.000000    ,
           2009,             61,   1.000000    ,   0.000000    ,
           2009,             62,   1.000000    ,   0.000000    ,
           2009,             63,   1.000000    ,   0.000000    ,
           2009,             64,   1.000000    ,   0.000000    ,
           2009,             65,   1.000000    ,   0.000000    ,
           2009,             66,   1.000000    ,   0.000000    ,
           2009,             67,   1.000000    ,   0.000000    ,
           2009,             68,   1.000000    ,   0.000000    ,
           2009,             69,   1.000000    ,   0.000000    ,
           2009,             70,   1.000000    ,   0.000000    ,
           2009,             71,   1.000000    ,   0.000000    ,
           2009,             72,   1.000000    ,   0.000000    ,
           2009,             73,   1.000000    ,   0.000000    ,
           2009,             74,   1.000000    ,   0.000000    ,
           2009,             75,   1.000000    ,   0.000000    ,
           2009,             76,   1.000000    ,   0.000000    ,
           2009,             77,   1.000000    ,   0.000000    ,
           2009,             78,   1.000000    ,   0.000000    ,
           2009,             79,   1.000000    ,   0.000000    ,
           2009,             80,   1.000000    ,   0.000000    ,
           2009,             81,   1.000000    ,   0.000000    ,
           2009,             82,   1.000000    ,   0.000000    ,
           2009,             83,   1.000000    ,   0.000000    ,
           2009,             84,   1.000000    ,   0.000000    ,
           2009,             85,   1.000000    ,   0.000000    ,
           2009,             86,   1.000000    ,   0.000000    ,
           2009,             87,   1.000000    ,   0.000000    ,
           2009,             88,   1.000000    ,   0.000000    ,
           2009,             89,   1.000000    ,   0.000000    ,
           2009,             90,   1.000000    ,   0.000000    ,
           2009,             91,   1.000000    ,   0.000000    ,
           2009,             92,   1.000000    ,   0.000000    ,
           2009,             93,   1.000000    ,   0.000000    ,
           2009,             94,   1.000000    ,   0.000000    ,
           2009,             95,   1.000000    ,   0.000000    ,
           2009,             96,   1.000000    ,   0.000000    ,
           2009,             97,   1.000000    ,   0.000000    ,
           2009,             98,   1.000000    ,   0.000000    ,
           2009,             99,   1.000000    ,   0.000000    ,
           2009,            100,   1.000000    ,   0.000000    ,
           2009,            101,   1.000000    ,   0.000000    ,
           2009,            102,   1.000000    ,   0.000000    ,
           2009,            103,   1.000000    ,   0.000000    ,
           2009,            104,   1.000000    ,   0.000000    ,
           2009,            105,   1.000000    ,   0.000000    ,
           2009,            106,   1.000000    ,   0.000000    ,
           2009,            107,   1.000000    ,   0.000000    ,
           2009,            108,   1.000000    ,   0.000000    ,
           2009,            109,   1.000000    ,   0.000000    ,
           2009,            110,   1.000000    ,   0.000000    ,
           2009,            111,   1.000000    ,   0.000000    ,
           2009,            112,   1.000000    ,   0.000000    ,
           2009,            113,   1.000000    ,   0.000000    ,
           2009,            114,   1.000000    ,   0.000000    ,
           2009,            115,   1.000000    ,   0.000000    ,
           2009,            116,   1.000000    ,   0.000000    ,
           2009,            117,   1.000000    ,   0.000000    ,
           2009,            118,   1.000000    ,   0.000000    ,
           2009,            119,   1.000000    ,   0.000000    ,
           2009,            120,   1.000000    ,   0.000000    ,
           2009,            121,   1.000000    ,   0.000000    ,
           2009,            122,   1.000000    ,   0.000000    ,
           2009,            123,   1.000000    ,   0.000000    ,
           2009,            124,   1.000000    ,   0.000000    ,
           2009,            125,   1.000000    ,   0.000000    ,
           2009,            126,   1.000000    ,   0.000000    ,
           2009,            127,   1.000000    ,   0.000000    ,
           2009,            128,   1.000000    ,   0.000000    ,
           2009,            129,   1.000000    ,   0.000000    ,
           2009,            130,   1.000000    ,   0.000000    ,
           2009,            131,   1.000000    ,   0.000000    ,
           2009,            132,   1.000000    ,   0.000000    ,
           2009,            133,   1.000000    ,   0.000000    ,
           2009,            134,   1.000000    ,   0.000000    ,
           2009,            135,   1.000000    ,   0.000000    ,
           2009,            136,   1.000000    ,   0.000000    ,
           2009,            137,   1.000000    ,   0.000000    ,
           2009,            138,   1.000000    ,   0.000000    ,
           2009,            139,   1.000000    ,   0.000000    ,
           2009,            140,   1.000000    ,   0.000000    ,
           2009,            141,   1.000000    ,   0.000000    ,
           2009,            142,   1.000000    ,   0.000000    ,
           2009,            143,   1.000000    ,   0.000000    ,
           2009,            144,   1.000000    ,   0.000000    ,
           2009,            145,   1.000000    ,   0.000000    ,
           2009,            146,   1.000000    ,   0.000000    ,
           2009,            147,   1.000000    ,   0.000000    ,
           2009,            148,   1.000000    ,   0.000000    ,
           2009,            149,   1.000000    ,   0.000000    ,
           2009,            150,   1.000000    ,   0.000000    ,
           2009,            151,   1.000000    ,   0.000000    ,
           2009,            152,   1.000000    ,   0.000000    ,
           2009,            153,   1.000000    ,   0.000000    ,
           2009,            154,   1.000000    ,   0.000000    ,
           2009,            155,   1.000000    ,   0.000000    ,
           2009,            156,   1.000000    ,   0.000000    ,
           2009,            157,   1.000000    ,   0.000000    ,
           2009,            158,   1.000000    ,   0.000000    ,
           2009,            159,   1.000000    ,   0.000000    ,
           2009,            160,   1.000000    ,   0.000000    ,
           2009,            161,   1.000000    ,   0.000000    ,
           2009,            162,   1.000000    ,   0.000000    ,
           2009,            163,   1.000000    ,   0.000000    ,
           2009,            164,   1.000000    ,   0.000000    ,
           2009,            165,   1.000000    ,   0.000000    ,
           2009,            166,   1.000000    ,   0.000000    ,
           2009,            167,   1.000000    ,   0.000000    ,
           2009,            168,   1.000000    ,   0.000000    ,
           2009,            169,   1.000000    ,   0.000000    ,
           2009,            170,   1.000000    ,   0.000000    ,
           2009,            171,   1.000000    ,   0.000000    ,
           2009,            172,   1.000000    ,   0.000000    ,
           2009,            173,   1.000000    ,   0.000000    ,
           2009,            174,   1.000000    ,   0.000000    ,
           2009,            175,   1.000000    ,   0.000000    ,
           2009,            176,   1.000000    ,   0.000000    ,
           2009,            177,   1.000000    ,   0.000000    ,
           2009,            178,   1.000000    ,   0.000000    ,
           2009,            179,   1.000000    ,   0.000000    ,
           2009,            180,   1.000000    ,   0.000000    ,
           2009,            181,   1.000000    ,   0.000000    ,
           2009,            182,   1.000000    ,   0.000000    ,
           2009,            183,   1.000000    ,   0.000000    ,
           2009,            184,   1.000000    ,   0.000000    ,
           2009,            185,   1.000000    ,   0.000000    ,
           2009,            186,   1.000000    ,   0.000000    ,
           2009,            187,   1.000000    ,   0.000000    ,
           2009,            188,   1.000000    ,   0.000000    ,
           2009,            189,   1.000000    ,   0.000000    ,
           2009,            190,   1.000000    ,   0.000000    ,
           2009,            191,   1.000000    ,   0.000000    ,
           2009,            192,   1.000000    ,   0.000000    ,
           2009,            193,   1.000000    ,   0.000000    ,
           2009,            194,   1.000000    ,   0.000000    ,
           2009,            195,   1.000000    ,   0.000000    ,
           2009,            196,   1.000000    ,   0.000000    ,
           2009,            197,   1.000000    ,   0.000000    ,
           2009,            198,   1.000000    ,   0.000000    ,
           2009,            199,   1.000000    ,   0.000000    ,
           2009,            200,   1.000000    ,   0.000000    ,
           2009,            201,   1.000000    ,   0.000000    ,
           2009,            202,   1.000000    ,   0.000000    ,
           2009,            203,   1.000000    ,   0.000000    ,
           2009,            204,   1.000000    ,   0.000000    ,
           2009,            205,   1.000000    ,   0.000000    ,
           2009,            206,   1.000000    ,   0.000000    ,
           2009,            207,   1.000000    ,   0.000000    ,
           2009,            208,   1.000000    ,   0.000000    ,
           2009,            209,   1.000000    ,   0.000000    ,
           2009,            210,   1.000000    ,   0.000000    ,
           2009,            211,   1.000000    ,   0.000000    ,
           2009,            212,   1.000000    ,   0.000000    ,
           2009,            213,   1.000000    ,   0.000000    ,
           2009,            214,   1.000000    ,   0.000000    ,
           2009,            215,   1.000000    ,   0.000000    ,
           2009,            216,   1.000000    ,   0.000000    ,
           2009,            217,   1.000000    ,   0.000000    ,
           2009,            218,   1.000000    ,   0.000000    ,
           2009,            219,   1.000000    ,   0.000000    ,
           2009,            220,   1.000000    ,   0.000000    ,
           2009,            221,   1.000000    ,   0.000000    ,
           2009,            222,   1.000000    ,   0.000000    ,
           2009,            223,   1.000000    ,   0.000000    ,
           2009,            224,   1.000000    ,   0.000000    ,
           2009,            225,   1.000000    ,   0.000000    ,
           2009,            226,   1.000000    ,   0.000000    ,
           2009,            227,   1.000000    ,   0.000000    ,
           2009,            228,   1.000000    ,   0.000000    ,
           2009,            229,   1.000000    ,   0.000000    ,
           2009,            230,   1.000000    ,   0.000000    ,
           2009,            231,   1.000000    ,   0.000000    ,
           2009,            232,   1.000000    ,   0.000000    ,
           2009,            233,   1.000000    ,   0.000000    ,
           2009,            234,   1.000000    ,   0.000000    ,
           2009,            235,   1.000000    ,   0.000000    ,
           2009,            236,   1.000000    ,   0.000000    ,
           2009,            237,   1.000000    ,   0.000000    ,
           2009,            238,   1.000000    ,   0.000000    ,
           2009,            239,   1.000000    ,   0.000000    ,
           2009,            240,   1.000000    ,   0.000000    ,
           2009,            241,   1.000000    ,   0.000000    ,
           2009,            242,   1.000000    ,   0.000000    ,
           2009,            243,   1.000000    ,   0.000000    ,
           2009,            244,   1.000000    ,   0.000000    ,
           2009,            245,   1.000000    ,   0.000000    ,
           2009,            246,   1.000000    ,   0.000000    ,
           2009,            247,   1.000000    ,   0.000000    ,
           2009,            248,   1.000000    ,   0.000000    ,
           2009,            249,   1.000000    ,   0.000000    ,
           2009,            250,   1.000000    ,   0.000000    ,
           2009,            251,   1.000000    ,   0.000000    ,
           2009,            252,   1.000000    ,   0.000000    ,
           2009,            253,   1.000000    ,   0.000000    ,
           2009,            254,   1.000000    ,   0.000000    ,
           2009,            255,   1.000000    ,   0.000000    ,
           2009,            256,   1.000000    ,   0.000000    ,
           2009,            257,   1.000000    ,   0.000000    ,
           2009,            258,   1.000000    ,   0.000000    ,
           2009,            259,   1.000000    ,   0.000000    ,
           2009,            260,   1.000000    ,   0.000000    ,
           2009,            261,   1.000000    ,   0.000000    ,
           2009,            262,   1.000000    ,   0.000000    ,
           2009,            263,   1.000000    ,   0.000000    ,
           2009,            264,   1.000000    ,   0.000000    ,
           2009,            265,   1.000000    ,   0.000000    ,
           2009,            266,   1.000000    ,   0.000000    ,
           2009,            267,   1.000000    ,   0.000000    ,
           2009,            268,   1.000000    ,   0.000000    ,
           2009,            269,   1.000000    ,   0.000000    ,
           2009,            270,   1.000000    ,   0.000000    ,
           2009,            271,   1.000000    ,   0.000000    ,
           2009,            272,   1.000000    ,   0.000000    ,
           2009,            273,   1.000000    ,   0.000000    ,
           2009,            274,   1.000000    ,   0.000000    ,
           2009,            275,   1.000000    ,   0.000000    ,
           2009,            276,   1.000000    ,   0.000000    ,
           2009,            277,   1.000000    ,   0.000000    ,
           2009,            278,   1.000000    ,   0.000000    ,
           2009,            279,   1.000000    ,   0.000000    ,
           2009,            280,   1.000000    ,   0.000000    ,
           2009,            281,   1.000000    ,   0.000000    ,
           2009,            282,   1.000000    ,   0.000000    ,
           2009,            283,   1.000000    ,   0.000000    ,
           2009,            284,   1.000000    ,   0.000000    ,
           2009,            285,   1.000000    ,   0.000000    ,
           2009,            286,   1.000000    ,   0.000000    ,
           2009,            287,   1.000000    ,   0.000000    ,
           2009,            288,   1.000000    ,   0.000000    ,
           2009,            289,   1.000000    ,   0.000000    ,
           2009,            290,   1.000000    ,   0.000000    ,
           2009,            291,   1.000000    ,   0.000000    ,
           2009,            292,   1.000000    ,   0.000000    ,
           2009,            293,   1.000000    ,   0.000000    ,
           2009,            294,   1.000000    ,   0.000000    ,
           2009,            295,   1.000000    ,   0.000000    ,
           2009,            296,   1.000000    ,   0.000000    ,
           2009,            297,   1.000000    ,   0.000000    ,
           2009,            298,   1.000000    ,   0.000000    ,
           2009,            299,   1.000000    ,   0.000000    ,
           2009,            300,   1.000000    ,   0.000000    ,
           2009,            301,   1.000000    ,   0.000000    ,
           2009,            302,   1.000000    ,   0.000000    ,
           2009,            303,   1.000000    ,   0.000000    ,
           2009,            304,   1.000000    ,   0.000000    ,
           2009,            305,   1.000000    ,   0.000000    ,
           2009,            306,   1.000000    ,   0.000000    ,
           2009,            307,   1.000000    ,   0.000000    ,
           2009,            308,   1.000000    ,   0.000000    ,
           2009,            309,   1.000000    ,   0.000000    ,
           2009,            310,   1.000000    ,   0.000000    ,
           2009,            311,   1.000000    ,   0.000000    ,
           2009,            312,   1.000000    ,   0.000000    ,
           2009,            313,   1.000000    ,   0.000000    ,
           2009,            314,   1.000000    ,   0.000000    ,
           2009,            315,   1.000000    ,   0.000000    ,
           2009,            316,   1.000000    ,   0.000000    ,
           2009,            317,   1.000000    ,   0.000000    ,
           2009,            318,   1.000000    ,   0.000000    ,
           2009,            319,   1.000000    ,   0.000000    ,
           2009,            320,   1.000000    ,   0.000000    ,
           2009,            321,   1.000000    ,   0.000000    ,
           2009,            322,   1.000000    ,   0.000000    ,
           2009,            323,   1.000000    ,   0.000000    ,
           2009,            324,   1.000000    ,   0.000000    ,
           2009,            325,   1.000000    ,   0.000000    ,
           2009,            326,   1.000000    ,   0.000000    ,
           2009,            327,   1.000000    ,   0.000000    ,
           2009,            328,   1.000000    ,   0.000000    ,
           2009,            329,   1.000000    ,   0.000000    ,
           2009,            330,   1.000000    ,   0.000000    ,
           2009,            331,   1.000000    ,   0.000000    ,
           2009,            332,   1.000000    ,   0.000000    ,
           2009,            333,   1.000000    ,   0.000000    ,
           2009,            334,   1.000000    ,   0.000000    ,
           2009,            335,   1.000000    ,   0.000000    ,
           2009,            336,   1.000000    ,   0.000000    ,
           2009,            337,   1.000000    ,   0.000000    ,
           2009,            338,   1.000000    ,   0.000000    ,
           2009,            339,   1.000000    ,   0.000000    ,
           2009,            340,   1.000000    ,   0.000000    ,
           2009,            341,   1.000000    ,   0.000000    ,
           2009,            342,   1.000000    ,   0.000000    ,
           2009,            343,   1.000000    ,   0.000000    ,
           2009,            344,   1.000000    ,   0.000000    ,
           2009,            345,   1.000000    ,   0.000000    ,
           2009,            346,   1.000000    ,   0.000000    ,
           2009,            347,   1.000000    ,   0.000000    ,
           2009,            348,   1.000000    ,   0.000000    ,
           2009,            349,   1.000000    ,   0.000000    ,
           2009,            350,   1.000000    ,   0.000000    ,
           2009,            351,   1.000000    ,   0.000000    ,
           2009,            352,   1.000000    ,   0.000000    ,
           2009,            353,   1.000000    ,   0.000000    ,
           2009,            354,   1.000000    ,   0.000000    ,
           2009,            355,   1.000000    ,   0.000000    ,
           2009,            356,   1.000000    ,   0.000000    ,
           2009,            357,   1.000000    ,   0.000000    ,
           2009,            358,   1.000000    ,   0.000000    ,
           2009,            359,   1.000000    ,   0.000000    ,
           2009,            360,   1.000000    ,   0.000000    ,
           2009,            361,   1.000000    ,   0.000000    ,
           2009,            362,   1.000000    ,   0.000000    ,
           2009,            363,   1.000000    ,   0.000000    ,
           2009,            364,   1.000000    ,   0.000000    ,
           2009,            365,   1.000000    ,   0.000000    ,
           2010,              1,   1.000000    ,   0.000000    ,
           2010,              2,   1.000000    ,   0.000000    ,
           2010,              3,   1.000000    ,   0.000000    ,
           2010,              4,   1.000000    ,   0.000000    ,
           2010,              5,   1.000000    ,   0.000000    ,
           2010,              6,   1.000000    ,   0.000000    ,
           2010,              7,   1.000000    ,   0.000000    ,
           2010,              8,   1.000000    ,   0.000000    ,
           2010,              9,   1.000000    ,   0.000000    ,
           2010,             10,   1.000000    ,   0.000000    ,
           2010,             11,   1.000000    ,   0.000000    ,
           2010,             12,   1.000000    ,   0.000000    ,
           2010,             13,   1.000000    ,   0.000000    ,
           2010,             14,   1.000000    ,   0.000000    ,
           2010,             15,   1.000000    ,   0.000000    ,
           2010,             16,   1.000000    ,   0.000000    ,
           2010,             17,   1.000000    ,   0.000000    ,
           2010,             18,   1.000000    ,   0.000000    ,
           2010,             19,   1.000000    ,   0.000000    ,
           2010,             20,   1.000000    ,   0.000000    ,
           2010,             21,   1.000000    ,   0.000000    ,
           2010,             22,   1.000000    ,   0.000000    ,
           2010,             23,   1.000000    ,   0.000000    ,
           2010,             24,   1.000000    ,   0.000000    ,
           2010,             25,   1.000000    ,   0.000000    ,
           2010,             26,   1.000000    ,   0.000000    ,
           2010,             27,   1.000000    ,   0.000000    ,
           2010,             28,   1.000000    ,   0.000000    ,
           2010,             29,   1.000000    ,   0.000000    ,
           2010,             30,   1.000000    ,   0.000000    ,
           2010,             31,   1.000000    ,   0.000000    ,
           2010,             32,   1.000000    ,   0.000000    ,
           2010,             33,   1.000000    ,   0.000000    ,
           2010,             34,   1.000000    ,   0.000000    ,
           2010,             35,   1.000000    ,   0.000000    ,
           2010,             36,   1.000000    ,   0.000000    ,
           2010,             37,   1.000000    ,   0.000000    ,
           2010,             38,   1.000000    ,   0.000000    ,
           2010,             39,   1.000000    ,   0.000000    ,
           2010,             40,   1.000000    ,   0.000000    ,
           2010,             41,   1.000000    ,   0.000000    ,
           2010,             42,   1.000000    ,   0.000000    ,
           2010,             43,   1.000000    ,   0.000000    ,
           2010,             44,   1.000000    ,   0.000000    ,
           2010,             45,   1.000000    ,   0.000000    ,
           2010,             46,   1.000000    ,   0.000000    ,
           2010,             47,   1.000000    ,   0.000000    ,
           2010,             48,   1.000000    ,   0.000000    ,
           2010,             49,   1.000000    ,   0.000000    ,
           2010,             50,   1.000000    ,   0.000000    ,
           2010,             51,   1.000000    ,   0.000000    ,
           2010,             52,   1.000000    ,   0.000000    ,
           2010,             53,   1.000000    ,   0.000000    ,
           2010,             54,   1.000000    ,   0.000000    ,
           2010,             55,   1.000000    ,   0.000000    ,
           2010,             56,   1.000000    ,   0.000000    ,
           2010,             57,   1.000000    ,   0.000000    ,
           2010,             58,   1.000000    ,   0.000000    ,
           2010,             59,   1.000000    ,   0.000000    ,
           2010,             60,   1.000000    ,   0.000000    ,
           2010,             61,   1.000000    ,   0.000000    ,
           2010,             62,   1.000000    ,   0.000000    ,
           2010,             63,   1.000000    ,   0.000000    ,
           2010,             64,   1.000000    ,   0.000000    ,
           2010,             65,   1.000000    ,   0.000000    ,
           2010,             66,   1.000000    ,   0.000000    ,
           2010,             67,   1.000000    ,   0.000000    ,
           2010,             68,   1.000000    ,   0.000000    ,
           2010,             69,   1.000000    ,   0.000000    ,
           2010,             70,   1.000000    ,   0.000000    ,
           2010,             71,   1.000000    ,   0.000000    ,
           2010,             72,   1.000000    ,   0.000000    ,
           2010,             73,   1.000000    ,   0.000000    ,
           2010,             74,   1.000000    ,   0.000000    ,
           2010,             75,   1.000000    ,   0.000000    ,
           2010,             76,   1.000000    ,   0.000000    ,
           2010,             77,   1.000000    ,   0.000000    ,
           2010,             78,   1.000000    ,   0.000000    ,
           2010,             79,   1.000000    ,   0.000000    ,
           2010,             80,   1.000000    ,   0.000000    ,
           2010,             81,   1.000000    ,   0.000000    ,
           2010,             82,   1.000000    ,   0.000000    ,
           2010,             83,   1.000000    ,   0.000000    ,
           2010,             84,   1.000000    ,   0.000000    ,
           2010,             85,   1.000000    ,   0.000000    ,
           2010,             86,   1.000000    ,   0.000000    ,
           2010,             87,   1.000000    ,   0.000000    ,
           2010,             88,   1.000000    ,   0.000000    ,
           2010,             89,   1.000000    ,   0.000000    ,
           2010,             90,   1.000000    ,   0.000000    ,
           2010,             91,   1.000000    ,   0.000000    ,
           2010,             92,   1.000000    ,   0.000000    ,
           2010,             93,   1.000000    ,   0.000000    ,
           2010,             94,   1.000000    ,   0.000000    ,
           2010,             95,   1.000000    ,   0.000000    ,
           2010,             96,   1.000000    ,   0.000000    ,
           2010,             97,   1.000000    ,   0.000000    ,
           2010,             98,   1.000000    ,   0.000000    ,
           2010,             99,   1.000000    ,   0.000000    ,
           2010,            100,   1.000000    ,   0.000000    ,
           2010,            101,   1.000000    ,   0.000000    ,
           2010,            102,   1.000000    ,   0.000000    ,
           2010,            103,   1.000000    ,   0.000000    ,
           2010,            104,   1.000000    ,   0.000000    ,
           2010,            105,   1.000000    ,   0.000000    ,
           2010,            106,   1.000000    ,   0.000000    ,
           2010,            107,   1.000000    ,   0.000000    ,
           2010,            108,   1.000000    ,   0.000000    ,
           2010,            109,   1.000000    ,   0.000000    ,
           2010,            110,   1.000000    ,   0.000000    ,
           2010,            111,   1.000000    ,   0.000000    ,
           2010,            112,   1.000000    ,   0.000000    ,
           2010,            113,   1.000000    ,   0.000000    ,
           2010,            114,   1.000000    ,   0.000000    ,
           2010,            115,   1.000000    ,   0.000000    ,
           2010,            116,   1.000000    ,   0.000000    ,
           2010,            117,   1.000000    ,   0.000000    ,
           2010,            118,   1.000000    ,   0.000000    ,
           2010,            119,   1.000000    ,   0.000000    ,
           2010,            120,   1.000000    ,   0.000000    ,
           2010,            121,   1.000000    ,   0.000000    ,
           2010,            122,   1.000000    ,   0.000000    ,
           2010,            123,   1.000000    ,   0.000000    ,
           2010,            124,   1.000000    ,   0.000000    ,
           2010,            125,   1.000000    ,   0.000000    ,
           2010,            126,   1.000000    ,   0.000000    ,
           2010,            127,   1.000000    ,   0.000000    ,
           2010,            128,   1.000000    ,   0.000000    ,
           2010,            129,   1.000000    ,   0.000000    ,
           2010,            130,   1.000000    ,   0.000000    ,
           2010,            131,   1.000000    ,   0.000000    ,
           2010,            132,   1.000000    ,   0.000000    ,
           2010,            133,   1.000000    ,   0.000000    ,
           2010,            134,   1.000000    ,   0.000000    ,
           2010,            135,   1.000000    ,   0.000000    ,
           2010,            136,   1.000000    ,   0.000000    ,
           2010,            137,   1.000000    ,   0.000000    ,
           2010,            138,   1.000000    ,   0.000000    ,
           2010,            139,   1.000000    ,   0.000000    ,
           2010,            140,   1.000000    ,   0.000000    ,
           2010,            141,   1.000000    ,   0.000000    ,
           2010,            142,   1.000000    ,   0.000000    ,
           2010,            143,   1.000000    ,   0.000000    ,
           2010,            144,   1.000000    ,   0.000000    ,
           2010,            145,   1.000000    ,   0.000000    ,
           2010,            146,   1.000000    ,   0.000000    ,
           2010,            147,   1.000000    ,   0.000000    ,
           2010,            148,   1.000000    ,   0.000000    ,
           2010,            149,   1.000000    ,   0.000000    ,
           2010,            150,   1.000000    ,   0.000000    ,
           2010,            151,   1.000000    ,   0.000000    ,
           2010,            152,   1.000000    ,   0.000000    ,
           2010,            153,   1.000000    ,   0.000000    ,
           2010,            154,   1.000000    ,   0.000000    ,
           2010,            155,   1.000000    ,   0.000000    ,
           2010,            156,   1.000000    ,   0.000000    ,
           2010,            157,   1.000000    ,   0.000000    ,
           2010,            158,   1.000000    ,   0.000000    ,
           2010,            159,   1.000000    ,   0.000000    ,
           2010,            160,   1.000000    ,   0.000000    ,
           2010,            161,   1.000000    ,   0.000000    ,
           2010,            162,   1.000000    ,   0.000000    ,
           2010,            163,   1.000000    ,   0.000000    ,
           2010,            164,   1.000000    ,   0.000000    ,
           2010,            165,   1.000000    ,   0.000000    ,
           2010,            166,   1.000000    ,   0.000000    ,
           2010,            167,   1.000000    ,   0.000000    ,
           2010,            168,   1.000000    ,   0.000000    ,
           2010,            169,   1.000000    ,   0.000000    ,
           2010,            170,   1.000000    ,   0.000000    ,
           2010,            171,   1.000000    ,   0.000000    ,
           2010,            172,   1.000000    ,   0.000000    ,
           2010,            173,   1.000000    ,   0.000000    ,
           2010,            174,   1.000000    ,   0.000000    ,
           2010,            175,   1.000000    ,   0.000000    ,
           2010,            176,   1.000000    ,   0.000000    ,
           2010,            177,   1.000000    ,   0.000000    ,
           2010,            178,   1.000000    ,   0.000000    ,
           2010,            179,   1.000000    ,   0.000000    ,
           2010,            180,   1.000000    ,   0.000000    ,
           2010,            181,   1.000000    ,   0.000000    ,
           2010,            182,   1.000000    ,   0.000000    ,
           2010,            183,   1.000000    ,   0.000000    ,
           2010,            184,   1.000000    ,   0.000000    ,
           2010,            185,   1.000000    ,   0.000000    ,
           2010,            186,   1.000000    ,   0.000000    ,
           2010,            187,   1.000000    ,   0.000000    ,
           2010,            188,   1.000000    ,   0.000000    ,
           2010,            189,   1.000000    ,   0.000000    ,
           2010,            190,   1.000000    ,   0.000000    ,
           2010,            191,   1.000000    ,   0.000000    ,
           2010,            192,   1.000000    ,   0.000000    ,
           2010,            193,   1.000000    ,   0.000000    ,
           2010,            194,   1.000000    ,   0.000000    ,
