           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,             83,   97.17336    ,   85.65058    ,  0.7657054E-01,   293.5713    ,   338.4567    ,   4.779419    ,   4.214312    ,   15.31786    ,   11.53074    ,   5.675110    ,   6.021790    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04, -0.8621216E-01,  0.6103516E-04,
           2000,             84,   122.8290    ,   108.6667    ,  0.7401218E-01,   278.1023    ,   328.2592    ,   2.675476    ,   33.70050    ,   12.08065    ,   8.099401    ,   2.586914    ,   3.376495    ,   7.000000    , -0.7586670E-01,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             85,   162.0488    ,   143.1473    ,  0.8443690E-01,   252.2958    ,   330.3615    ,   3.036072    ,   24.74689    ,   23.20199    ,   8.539063    ,   3.128967    ,   3.967133    ,   7.000000    , -0.5721436    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             86,   164.8764    ,   146.1710    ,  0.9430566E-01,   241.5515    ,   331.2235    ,   3.267822    ,   20.29330    ,   23.21097    ,   8.471914    ,   3.469604    ,   4.233459    ,   7.000000    , -0.1809998    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             87,   195.2738    ,   172.9639    ,  0.9974248E-01,   214.1721    ,   313.1666    , -0.7336121    ,   60.48452    ,   19.35834    ,  -8.067633    ,  -1.109894    , -0.5618286    ,   7.000000    ,  -1.137665    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             88,   176.2897    ,   156.0407    ,  0.7453453E-01,   255.7197    ,   322.7509    ,   1.402466    ,   55.71090    ,   20.65008    ,   4.772875    ,  0.8720398    ,   1.890167    ,   7.000000    , -0.8153687    ,   0.000000    , -0.2102661E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             89,   73.27526    ,   64.89230    ,  0.8170017E-01,   303.8626    ,   330.0091    ,   3.045441    ,   12.66924    ,   10.50932    ,   11.92597    ,   3.345459    ,   3.808990    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             90,   144.0855    ,   128.0565    ,  0.7606634E-01,   278.0942    ,   324.0490    ,   1.728638    ,   59.56042    ,   13.09641    ,   8.457878    ,   2.521667    ,   2.143433    ,   7.000000    , -0.1833801    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             91,   191.6187    ,   169.9917    ,  0.8658505E-01,   240.7396    ,   324.5069    ,   1.606750    ,   44.31614    ,   33.21333    ,   3.052416    ,   4.773132    ,   2.164825    ,   7.000000    , -0.9774780    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             92,   76.31081    ,   67.66415    ,  0.6924430E-01,   291.8006    ,   319.3332    ,  0.7487183    ,   26.85246    ,   5.982447    ,   3.374040    ,   1.804718    ,  0.9824829    ,   7.000000    , -0.4512634    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             93,   182.2095    ,   161.4938    ,  0.7402140E-01,   246.6865    ,   318.8741    ,  0.6270142    ,   73.12771    ,   13.79763    ,   2.135685    ,  0.6279907    ,  0.7427979    ,   7.000000    , -0.3632202    ,   0.000000    ,  0.2138672    ,  0.6103516E-04,  0.6103516E-04,
           2000,             94,   214.7115    ,   190.1035    ,  0.8255885E-01,   228.0498    ,   317.9966    ,  0.2476807    ,   61.83347    ,   33.87660    ,  -1.837594    ,   1.122894    ,  0.4635315    ,   7.000000    ,  -1.292542    ,   0.000000    , -0.4608154E-02,  0.6103516E-04,  0.6103516E-04,
           2000,             95,   92.98187    ,   82.46369    ,  0.7637054E-01,   294.9297    ,   329.6433    ,   2.946198    ,   21.02363    ,   14.48707    ,   11.64601    ,   3.249176    ,   3.581116    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.2922668    ,  0.6103516E-04,  0.6103516E-04,
           2000,             96,   228.8495    ,   202.5421    ,  0.8245408E-01,   222.4335    ,   306.1141    ,  -2.137665    ,   112.3711    ,   25.43087    ,  -13.82754    ,  -3.639709    ,  -2.572052    ,   7.000000    , -0.5751343    ,   0.000000    ,  0.5422974E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             97,   90.89350    ,   80.51360    ,  0.9284228E-01,   222.7217    ,   280.5838    ,  -8.015015    ,   57.44568    ,   1.496020    ,  -35.23588    ,  -9.307983    ,  -9.096375    ,   7.000000    ,  -4.237122    ,   0.000000    ,  -1.775726    ,  0.6103516E-04,  0.6103516E-04,
           2000,             98,   113.5012    ,   94.24991    ,  0.1172777    ,   243.5894    ,   283.8293    ,  -7.416687    ,   16.22135    ,   44.46952    ,  -10.39148    ,  -4.619537    ,  -7.571869    ,   7.000000    ,  -5.295471    ,   0.000000    ,  -2.302246    ,  0.6103516E-04,  0.6103516E-04,
           2000,             99,   133.9975    ,   113.0135    ,  0.1035290    ,   267.1610    ,   294.6652    ,  -4.761597    ,   61.54888    ,   32.48469    ,  -3.759881    ,  -4.839294    ,  -5.067017    ,   7.000000    ,  -1.872437    ,   0.000000    , -0.5879211    ,  0.6103516E-04,  0.6103516E-04,
           2000,            100,   153.6770    ,   131.3373    ,  0.1131503    ,   228.5666    ,   276.9028    ,  -9.264282    ,   37.21441    ,   48.75389    ,  -8.276275    ,  -6.810577    ,  -9.521057    ,   7.000000    ,  -5.203064    ,   0.000000    ,  -1.977448    ,  0.6103516E-04,  0.6103516E-04,
           2000,            101,   168.9290    ,   147.1554    ,  0.8657920E-01,   227.8171    ,   292.0340    ,  -5.436432    ,   41.46354    ,   45.60287    ,  -5.437334    ,  -4.440002    ,  -5.521118    ,   7.000000    ,  -2.829559    ,   0.000000    , -0.9921265    ,  0.6103516E-04,  0.6103516E-04,
           2000,            102,   257.2399    ,   225.3536    ,  0.9369217E-01,   200.3825    ,   294.6648    ,  -5.130096    ,   120.5859    ,   9.639628    ,  -4.734346    ,  -2.825745    ,  -5.019958    ,   7.000000    ,  -3.449127    ,   0.000000    ,  -1.326721    ,  0.6103516E-04,  0.6103516E-04,
           2000,            103,   173.5613    ,   152.4165    ,  0.8136497E-01,   249.0529    ,   303.4676    ,  -3.043640    ,   78.87324    ,   12.97467    ,  -1.905883    ,  -2.063446    ,  -2.959961    ,   7.000000    ,  -2.428284    ,   0.000000    , -0.9442139    ,  0.6103516E-04,  0.6103516E-04,
           2000,            104,   256.9657    ,   226.1205    ,  0.9305530E-01,   174.6887    ,   276.9632    ,  -8.973846    ,   141.2951    ,   2.851555    ,  -15.03305    ,  -11.08966    ,  -9.655090    ,   7.000000    ,  -3.585999    ,   0.000000    ,  -1.208374    ,  0.6103516E-04,  0.6103516E-04,
           2000,            105,   270.0340    ,   237.6531    ,  0.9100662E-01,   166.9598    ,   272.1747    ,  -10.61038    ,   140.8170    ,   3.358718    ,  -13.73800    ,  -9.390900    ,  -11.15942    ,   7.000000    ,  -6.325287    ,   0.000000    ,  -2.835693    ,  0.6103516E-04,  0.6103516E-04,
           2000,            106,   255.8600    ,   224.1672    ,  0.1011438    ,   202.7012    ,   287.3189    ,  -7.116974    ,   109.3695    ,   27.71218    ,  -7.375636    ,  -3.946777    ,  -7.417145    ,   7.000000    ,  -4.907471    ,   0.000000    ,  -2.307068    , -0.5954590    ,  0.6103516E-04,
           2000,            107,   70.15315    ,   61.69518    ,  0.8880589E-01,   296.4970    ,   314.4358    , -0.3057251    ,   26.99629    ,   12.18994    ,   1.482287    , -0.1081543    , -0.2291565    ,   7.000000    , -0.8930359    ,   0.000000    , -0.4221802    , -0.3537598    ,  0.6103516E-04,
           2000,            108,   118.7901    ,   104.7790    ,  0.8311817E-01,   268.8273    ,   325.7548    ,   2.136353    ,   10.37379    ,   29.83801    ,   5.592104    ,   2.076263    ,   2.594971    ,   7.000000    , -0.9234619E-01,   0.000000    ,  0.6103516E-04, -0.4546509    ,  0.6103516E-04,
           2000,            109,   252.7686    ,   222.6596    ,  0.9081660E-01,   223.2421    ,   325.6616    ,   1.951935    ,   63.24352    ,   46.27145    ,   7.371603    ,   1.729980    ,   2.354065    ,   7.000000    , -0.7592163    ,   0.000000    ,  0.6103516E-04, -0.4017639    ,  0.6103516E-04,
           2000,            110,   248.3316    ,   218.7999    ,  0.8809507E-01,   261.2108    ,   339.4770    ,   4.527283    ,   72.94213    ,   43.26372    ,   19.37088    ,   8.393616    ,   5.391846    ,   7.000000    , -0.9363708    ,   0.000000    ,  0.6103516E-04, -0.5481567    ,  0.6103516E-04,
           2000,            111,   259.4874    ,   230.6067    ,  0.8403488E-01,   284.0092    ,   360.9703    ,   8.861023    ,   53.33493    ,   54.07979    ,   32.06991    ,   13.40146    ,   9.757385    ,   7.000000    , -0.1483154E-01,   0.000000    ,   2.410889    , -0.5306396    ,  0.6103516E-04,
           2000,            112,   232.5448    ,   208.6940    ,  0.7200624E-01,   298.2565    ,   368.4936    ,   10.60437    ,   47.00811    ,   49.68092    ,   35.71297    ,   11.63837    ,   11.49173    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.929901    ,  0.6103516E-04,  0.6103516E-04,
           2000,            113,   273.4236    ,   243.2443    ,  0.8129559E-01,   264.7711    ,   359.9348    ,   8.672424    ,   59.60753    ,   51.90968    ,   31.50668    ,   10.61923    ,   9.484711    ,   7.000000    , -0.2235718    ,   0.000000    ,   3.155334    ,  0.6103516E-04,  0.6103516E-04,
           2000,            114,   172.9830    ,   152.2531    ,  0.8709624E-01,   319.1400    ,   367.2317    ,   10.36060    ,   30.69362    ,   37.99278    ,   33.64927    ,   11.88046    ,   11.51733    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.597412    ,  0.6103516E-04,  0.6103516E-04,
           2000,            115,   51.76414    ,   45.70987    ,  0.7900860E-01,   334.0764    ,   345.4427    ,   6.241486    ,   12.30574    ,   3.972192    ,   17.98805    ,   6.457214    ,   7.020050    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.139435    ,  0.6103516E-04,  0.6103516E-04,
           2000,            116,   116.4089    ,   103.1942    ,  0.8714779E-01,   295.0209    ,   336.8582    ,   4.382355    ,   34.34272    ,   16.67245    ,   12.60707    ,   5.768616    ,   4.822449    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   1.732849    ,  0.6103516E-04,  0.6103516E-04,
           2000,            117,   241.0177    ,   212.4449    ,  0.9189662E-01,   269.6092    ,   344.1798    ,   5.602539    ,   64.00243    ,   47.37410    ,   23.94394    ,   7.460358    ,   6.011230    ,   7.000000    , -0.2258301    ,   0.000000    ,   2.337769    ,  0.6103516E-04,  0.6103516E-04,
           2000,            118,   276.7174    ,   244.2138    ,  0.8935054E-01,   250.8971    ,   347.3349    ,   6.415527    ,   68.02791    ,   55.70522    ,   23.75225    ,   6.148743    ,   6.927124    ,   7.000000    , -0.1895142E-01,   0.000000    ,   2.704712    ,  0.6103516E-04,  0.6103516E-04,
           2000,            119,   278.8519    ,   245.7956    ,  0.1033080    ,   249.4044    ,   348.5796    ,   6.600708    ,   55.45226    ,   63.64204    ,   25.73438    ,   7.095947    ,   7.171570    ,   7.000000    , -0.3634033    ,   0.000000    ,   2.716125    ,  0.6103516E-04,  0.6103516E-04,
           2000,            120,   81.47144    ,   72.05132    ,  0.8651211E-01,   316.2806    ,   352.2618    ,   7.571594    ,  0.2937160    ,   17.31700    ,   20.44740    ,   8.729095    ,   8.591553    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.635254    ,  0.6103516E-04,  0.6103516E-04,
           2000,            121,   300.1356    ,   264.9132    ,  0.8735328E-01,   263.4397    ,   364.3172    ,   9.672485    ,   71.97176    ,   57.52707    ,   35.05990    ,   11.28229    ,   10.57318    ,   7.000000    , -0.1220703E-03,   0.000000    ,   3.956787    ,  0.6103516E-04,  0.6103516E-04,
           2000,            122,   249.2392    ,   219.4272    ,  0.8739988E-01,   289.5305    ,   363.7584    ,   9.412292    ,   61.06869    ,   46.51733    ,   35.41915    ,   11.87729    ,   10.36816    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.849487    ,  0.4863892    ,  0.6103516E-04,
           2000,            123,   218.3274    ,   192.1215    ,  0.8980264E-01,   298.6157    ,   375.6599    ,   11.97260    ,   37.81512    ,   45.82457    ,   30.74767    ,   12.33060    ,   12.88260    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   6.899200    ,   3.805298    ,  0.6103516E-04,
           2000,            124,   159.4306    ,   140.6628    ,  0.8489914E-01,   321.6009    ,   372.4515    ,   11.46375    ,   29.80225    ,   39.35510    ,   21.57723    ,   12.20465    ,   12.09119    ,   7.000000    , -0.6103516E-04,   0.000000    ,   8.791199    ,   6.719543    ,  0.6103516E-04,
           2000,            125,   219.1702    ,   193.2858    ,  0.8686744E-01,   306.1153    ,   375.8228    ,   12.06833    ,   46.10812    ,   63.19026    ,   15.32852    ,   12.70969    ,   12.45557    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.22577    ,   8.433105    ,  0.6103516E-04,
           2000,            126,   301.1555    ,   265.3430    ,  0.9133629E-01,   260.1875    ,   367.9153    ,   10.41177    ,   84.91542    ,   63.02408    ,   9.627002    ,   11.58813    ,   10.53455    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.635925    ,   8.532959    ,  0.6103516E-04,
           2000,            127,   183.5319    ,   161.5765    ,  0.9821825E-01,   289.0092    ,   363.0377    ,   9.458984    ,   38.90224    ,   44.23182    ,   3.651384    ,   10.98816    ,   9.616638    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.809082    ,   8.282104    ,  0.6103516E-04,
           2000,            128,   55.90434    ,   49.26977    ,  0.8772375E-01,   310.4510    ,   344.1505    ,   5.965881    ,   15.78482    ,   10.67526    ,  -10.86595    ,   5.694397    ,   5.723511    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.991028    ,   7.436829    ,  0.6103516E-04,
           2000,            129,   117.3277    ,   103.4716    ,  0.7693259E-01,   303.8950    ,   337.3921    ,   4.578094    ,   60.95747    ,   16.15610    ,  -6.711624    ,   3.087952    ,   4.255371    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.656372    ,   5.758728    ,  0.6103516E-04,
           2000,            130,   300.2542    ,   264.5193    ,  0.9889439E-01,   260.2903    ,   349.6022    ,   6.899261    ,   104.7295    ,   57.06204    ,   13.85996    ,   4.698364    ,   6.793457    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.622681    ,   5.206604    ,  0.6103516E-04,
           2000,            131,   166.2838    ,   146.4964    ,  0.8927717E-01,   290.2240    ,   334.2731    ,   3.902710    ,   76.07263    ,   31.97627    ,  -5.901350    ,   1.877380    ,   3.589355    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.994080    ,   5.248169    ,  0.6103516E-04,
           2000,            132,   216.1779    ,   190.8739    ,  0.9154307E-01,   264.6303    ,   332.4351    ,   3.522552    ,   90.40801    ,   36.84923    ,  -3.613273    ,   1.461334    ,   3.296814    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.232513    ,   4.201416    ,  0.6103516E-04,
           2000,            133,   238.9093    ,   210.6246    ,  0.9900339E-01,   246.1647    ,   328.8012    ,   2.607849    ,   83.99119    ,   44.80775    , -0.4667638    ,   2.393005    ,   2.355835    ,   7.000000    ,   0.000000    ,   0.000000    ,   3.278442    ,   3.127258    ,  0.6103516E-04,
           2000,            134,   234.6765    ,   206.5538    ,  0.9332471E-01,   259.0633    ,   341.8189    ,   5.204742    ,   61.43327    ,   50.03218    ,   11.22657    ,   6.273956    ,   5.394592    ,   7.000000    ,   0.000000    ,   0.000000    ,   4.190613    ,   3.286652    ,  0.6103516E-04,
           2000,            135,   316.3752    ,   278.4639    ,  0.9416746E-01,   217.7344    ,   333.2747    ,   3.537323    ,   74.01775    ,   94.92447    ,  -10.56715    ,   3.395355    ,   3.226868    ,   7.000000    , -0.1565247    ,   0.000000    ,   3.198181    ,   2.978394    ,  0.6103516E-04,
           2000,            136,   91.55070    ,   80.59891    ,  0.9623579E-01,   293.3395    ,   328.4308    ,   2.499115    ,   7.094280    ,   35.34263    ,   1.084680    ,   5.139832    ,   2.551758    ,   7.000000    , -0.7664185    ,   0.000000    ,   2.355469    ,   2.419495    ,  0.6103516E-04,
           2000,            137,   320.9120    ,   282.6050    ,  0.8746941E-01,   258.1535    ,   346.0562    ,   6.219177    ,   93.41287    ,   97.61716    ,   5.966009    ,   5.490265    ,   6.169312    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.383362    ,   2.582123    ,  0.6103516E-04,
           2000,            138,   189.8778    ,   167.0332    ,  0.9349130E-01,   269.7908    ,   326.4961    ,   1.982910    ,   69.03088    ,   37.56858    ,   1.162117    ,   2.200562    ,   1.804169    ,   7.000000    , -0.5001526    ,   0.000000    ,   2.609070    ,   2.734253    ,  0.6103516E-04,
           2000,            139,   122.8429    ,   108.5127    ,  0.8740755E-01,   314.5423    ,   348.2839    ,   6.710571    ,   42.52431    ,   23.75914    ,   9.743700    ,   6.750854    ,   6.863892    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   4.578247    ,   2.906952    ,  0.6103516E-04,
           2000,            140,   278.1687    ,   244.6507    ,  0.8617509E-01,   296.4017    ,   372.7762    ,   11.15234    ,   83.04546    ,   58.97656    ,   24.37081    ,   11.92709    ,   11.39529    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   7.258057    ,   4.068268    ,  0.6103516E-04,
           2000,            141,   189.0105    ,   166.3344    ,  0.1050128    ,   304.3674    ,   372.5034    ,   11.25372    ,   40.20580    ,   42.71412    ,   14.79509    ,   13.61780    ,   11.48990    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.749664    ,   6.431458    ,  0.6103516E-04,
           2000,            142,   237.9861    ,   209.6184    ,  0.9544240E-01,   296.1319    ,   376.4046    ,   12.17868    ,   55.74876    ,   54.37794    ,   20.03890    ,   12.25677    ,   12.57169    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.13391    ,   7.907318    ,  0.6103516E-04,
           2000,            143,   98.90418    ,   87.36420    ,  0.9319252E-01,   319.7194    ,   357.5692    ,   8.600067    ,   27.33667    ,   23.38637    ,  -1.793155    ,   10.19733    ,   8.612915    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.581085    ,   8.310730    ,  0.6103516E-04,
           2000,            144,   147.6162    ,   129.8493    ,  0.9787534E-01,   310.1537    ,   360.5555    ,   9.207825    ,   32.78160    ,   40.06448    ,   6.671242    ,   8.443420    ,   9.220856    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.853485    ,   7.794495    ,  0.6103516E-04,
           2000,            145,   248.4640    ,   218.4211    ,  0.9106788E-01,   310.1353    ,   366.9476    ,   10.39932    ,   91.56991    ,   56.57751    ,   14.31604    ,   8.723480    ,   10.33969    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.912994    ,   8.130676    ,  0.6103516E-04,
           2000,            146,   151.0540    ,   132.9152    ,  0.9686885E-01,   307.3577    ,   358.8780    ,   8.760132    ,   42.07954    ,   34.78267    ,   3.366599    ,   9.283630    ,   8.737732    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.649841    ,   8.061249    ,  0.6103516E-04,
           2000,            147,   250.5512    ,   220.1678    ,  0.9740368E-01,   312.7755    ,   384.0704    ,   13.58105    ,   66.01350    ,   55.46579    ,   26.64818    ,   11.77722    ,   13.92920    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.46939    ,   8.756622    ,  0.6103516E-04,
           2000,            148,   85.90022    ,   75.95124    ,  0.8905660E-01,   343.3752    ,   370.7013    ,   11.19501    ,   37.23832    ,   12.23479    ,  0.9691340    ,   10.29163    ,   11.06781    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.33060    ,   10.31628    ,  0.6103516E-04,
           2000,            149,   60.10982    ,   52.98766    ,  0.9798239E-01,   327.2446    ,   351.1090    ,   7.355713    ,   27.26083    ,   6.948248    ,  -6.160759    ,   7.383759    ,   7.094604    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.341644    ,   8.540527    ,  0.6103516E-04,
           2000,            150,   309.0787    ,   272.1872    ,  0.8987643E-01,   259.6333    ,   361.2980    ,   9.320435    ,   99.22790    ,   63.37999    ,   8.901601    ,   7.266785    ,   9.229034    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.079590    ,   7.616577    ,  0.6103516E-04,
           2000,            151,   224.6858    ,   197.7257    ,  0.9961708E-01,   277.4961    ,   342.6169    ,   5.614563    ,   92.80877    ,   44.46492    ,  -4.944731    ,   3.529297    ,   5.249176    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.832275    ,   6.922302    ,  0.6103516E-04,
           2000,            152,   310.9760    ,   273.5987    ,  0.8854380E-01,   266.6602    ,   366.8315    ,   10.26685    ,   89.31249    ,   66.28987    ,   18.68691    ,   8.472046    ,   10.33813    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.119781    ,   6.875793    ,  0.6103516E-04,
           2000,            153,   307.2367    ,   270.4990    ,  0.1054548    ,   273.0077    ,   369.8915    ,   10.68994    ,   58.02686    ,   98.91769    ,   15.51792    ,   12.56775    ,   10.83536    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.557068    ,   7.781677    ,  0.6103516E-04,
           2000,            154,   321.0447    ,   282.5358    ,  0.9809405E-01,   278.6513    ,   375.4323    ,   11.86710    ,   83.94215    ,   84.95387    ,   16.06699    ,   11.20398    ,   11.81180    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.17694    ,   9.093262    ,  0.6103516E-04,
           2000,            155,   349.1681    ,   306.9462    ,  0.1028431    ,   273.6202    ,   394.0513    ,   15.25439    ,   90.63358    ,   69.29527    ,   25.20167    ,   13.82910    ,   15.50797    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.34973    ,   10.47443    ,  0.6103516E-04,
           2000,            156,   232.3439    ,   204.2400    ,  0.8918446E-01,   330.4714    ,   400.0508    ,   16.44574    ,   63.42999    ,   52.98824    ,   18.35159    ,   17.21780    ,   16.65402    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.86478    ,   12.25491    ,  0.6103516E-04,
           2000,            157,   313.8763    ,   276.0291    ,  0.1057352    ,   300.9090    ,   403.4815    ,   17.15375    ,   84.51936    ,   76.80314    ,   13.24893    ,   15.26184    ,   17.16724    ,   7.000000    ,   0.000000    ,   0.000000    ,   16.25690    ,   13.71753    ,  0.6103516E-04,
           2000,            158,   163.9819    ,   144.5522    ,  0.1005586    ,   305.4349    ,   359.6353    ,   9.033264    ,   55.12625    ,   50.26861    ,  -14.40187    ,   7.292480    ,   8.433777    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.32144    ,   12.00363    ,  0.6103516E-04,
           2000,            159,   165.3164    ,   145.2901    ,  0.1006590    ,   323.3048    ,   363.6967    ,   9.763733    ,   61.10120    ,   39.87006    ,   3.764569    ,   7.798553    ,   9.473938    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.35776    ,   9.466431    ,  0.6103516E-04,
           2000,            160,   85.77900    ,   75.56506    ,  0.9765960E-01,   323.9238    ,   350.3912    ,   7.219635    ,   16.25858    ,   36.76979    ,  -4.370796    ,   6.435699    ,   6.959198    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.152954    ,   8.196655    ,  0.1928711E-01,
           2000,            161,   65.84141    ,   57.95709    ,  0.9294452E-01,   332.1602    ,   352.6342    ,   7.684906    ,   22.34123    ,   13.65165    ,   1.599711    ,   7.026672    ,   7.618896    ,   7.000000    ,   0.000000    ,   0.000000    ,   7.743958    ,   7.115967    ,  0.9973145E-01,
           2000,            162,   51.23417    ,   45.11753    ,  0.8793239E-01,   327.0773    ,   346.1595    ,   6.388489    ,   20.41199    ,   7.929966    ,  -1.569137    ,   5.633972    ,   6.250183    ,   7.000000    ,   0.000000    ,   0.000000    ,   6.769562    ,   6.404572    ,  0.1765747    ,
           2000,            163,   59.42138    ,   52.36984    ,  0.8657648E-01,   329.7179    ,   341.6769    ,   5.474304    ,   33.90739    ,   4.624922    ,   1.487257    ,   4.549011    ,   5.318604    ,   7.000000    ,   0.000000    ,   0.000000    ,   5.838226    ,   5.433411    ,  0.2431641    ,
           2000,            164,   196.3047    ,   173.2529    ,  0.8728074E-01,   326.1624    ,   369.6893    ,   10.92999    ,   71.24621    ,   35.80309    ,   22.95130    ,   9.486633    ,   11.23184    ,   7.000000    ,   0.000000    ,   0.000000    ,   8.899261    ,   6.146484    ,  0.3002319    ,
           2000,            165,   154.3235    ,   135.6453    ,  0.9836666E-01,   330.9806    ,   366.8410    ,   10.40979    ,   36.41763    ,   48.77922    ,   13.76107    ,   10.16391    ,   10.40253    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.741394    ,   7.960327    ,  0.3738403    ,
           2000,            166,   180.0333    ,   158.5030    ,  0.9265570E-01,   331.7131    ,   372.7297    ,   11.52847    ,   22.20526    ,   81.97611    ,   13.00757    ,   11.77261    ,   11.55222    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.74939    ,   8.871948    ,  0.4619751    ,
           2000,            167,   266.4983    ,   234.0650    ,  0.1029864    ,   314.9681    ,   374.3446    ,   11.83630    ,   80.33808    ,   84.55817    ,   10.34281    ,   9.785431    ,   11.71600    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.63605    ,   9.848694    ,  0.5598145    ,
           2000,            168,   262.9830    ,   231.1503    ,  0.9364486E-01,   301.3434    ,   369.9481    ,   10.95093    ,   67.89122    ,   87.52387    ,   7.609578    ,   10.00385    ,   10.82031    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.95184    ,   9.629272    ,  0.6640625    ,
           2000,            169,   249.6442    ,   219.6591    ,  0.1071498    ,   298.3198    ,   380.2692    ,   12.83905    ,   37.04778    ,   84.19726    ,   16.05940    ,   13.84006    ,   13.14087    ,   7.000000    ,   0.000000    ,   0.000000    ,   11.54019    ,   9.787048    ,  0.7639771    ,
           2000,            170,   361.6897    ,   318.1683    ,  0.1058116    ,   284.6531    ,   393.8498    ,   15.24176    ,   96.71865    ,   89.24210    ,   22.79836    ,   15.72778    ,   15.51477    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.49066    ,   10.88626    ,  0.8677979    ,
           2000,            171,   137.2199    ,   120.4234    ,  0.9771705E-01,   349.6168    ,   387.0659    ,   14.21292    ,   33.99039    ,   38.40950    ,   9.663900    ,   14.32361    ,   14.35605    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.41943    ,   12.05377    ,  0.9868774    ,
           2000,            172,   91.64092    ,   80.64285    ,  0.8730627E-01,   364.3023    ,   383.9588    ,   13.71930    ,   40.39481    ,   16.29622    ,   4.664247    ,   12.38660    ,   13.65436    ,   7.000000    ,   0.000000    ,   0.000000    ,   13.60876    ,   12.30832    ,   1.112335    ,
           2000,            173,   211.0279    ,   185.9189    ,  0.8928987E-01,   344.1281    ,   399.0775    ,   16.43970    ,   61.15870    ,   48.00371    ,   21.68102    ,   14.95221    ,   16.66794    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.90100    ,   12.33606    ,   1.235962    ,
           2000,            174,   287.0116    ,   252.4090    ,  0.1036996    ,   306.0519    ,   392.8331    ,   15.18195    ,   66.60884    ,   92.22168    ,   8.252083    ,   15.89981    ,   15.09253    ,   7.000000    ,   0.000000    ,   0.000000    ,   14.89258    ,   13.03876    ,   1.363861    ,
