           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2000,            169,   1142.371    ,   959.8125    ,   184.6649    ,   7.581820    ,   0.000000    ,   177.0834    ,   33.48877    ,   8.000000    ,   2.908694    ,  0.1957755    ,   0.000000    ,   0.000000    ,  0.1957755    ,   0.000000    ,  0.2003880    ,   0.000000    ,   0.000000    ,   0.000000    ,   15.25017    ,   0.000000    ,   15.25017    ,   19.51681    ,   0.000000    ,   19.51681    ,   451.3839    ,   0.000000    ,   451.3839    ,   486.1508    ,   0.000000    ,   486.1508    ,   0.000000    ,   0.000000    ,   486.3512    ,   4.038391    ,
           2000,            170,   1143.371    ,   962.8954    ,   184.8575    ,   7.581820    ,   0.000000    ,   177.2760    ,   33.45203    ,   1.000000    ,   3.082973    ,  0.1924982    ,   0.000000    ,   0.000000    ,  0.1924982    ,   0.000000    ,  0.1144766E-01,   0.000000    ,   0.000000    ,   0.000000    ,   14.76041    ,   0.000000    ,   14.76041    ,   20.65161    ,   0.000000    ,   20.65161    ,   450.3895    ,   0.000000    ,   450.3895    ,   485.8015    ,   0.000000    ,   485.8015    ,   0.000000    ,   0.000000    ,   485.8128    , -0.5383301    ,
           2000,            171,   1143.371    ,   964.2222    ,   185.0472    ,   7.581820    ,   0.000000    ,   177.4657    ,   33.41370    ,   0.000000    ,   1.326902    ,  0.1896694    ,   0.000000    ,   0.000000    ,  0.1896694    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.29527    ,   0.000000    ,   13.29527    ,   21.08764    ,   0.000000    ,   21.08764    ,   449.4744    ,   0.000000    ,   449.4744    ,   483.8573    ,   0.000000    ,   483.8573    ,   0.000000    ,   0.000000    ,   483.8572    ,  -1.955658    ,
           2000,            172,   1143.371    ,   964.7851    ,   185.2355    ,   7.581820    ,   0.000000    ,   177.6540    ,   33.37360    ,   0.000000    ,  0.5629720    ,  0.1881908    ,   0.000000    ,   0.000000    ,  0.1881908    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.73103    ,   0.000000    ,   12.73103    ,   21.14585    ,   0.000000    ,   21.14585    ,   448.8850    ,   0.000000    ,   448.8850    ,   482.7619    ,   0.000000    ,   482.7619    ,   0.000000    ,   0.000000    ,   482.7620    ,  -1.095184    ,
           2000,            173,   1143.371    ,   966.4436    ,   185.4220    ,   7.581820    ,   0.000000    ,   177.8405    ,   33.33215    ,   0.000000    ,   1.658345    ,  0.1865452    ,   0.000000    ,   0.000000    ,  0.1865452    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.22431    ,   0.000000    ,   12.22431    ,   21.07108    ,   0.000000    ,   21.07108    ,   448.2550    ,   0.000000    ,   448.2550    ,   481.5504    ,   0.000000    ,   481.5504    ,   0.000000    ,   0.000000    ,   481.5505    ,  -1.211456    ,
           2000,            174,   1146.371    ,   969.6299    ,   185.6057    ,   7.581820    ,   0.000000    ,   178.0242    ,   33.28949    ,   3.000000    ,   3.185908    ,  0.1837666    ,   0.000000    ,   0.000000    ,  0.1837666    ,   0.000000    ,  0.7970970E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.63110    ,   0.000000    ,   11.63110    ,   20.83352    ,   0.000000    ,   20.83352    ,   447.3258    ,   0.000000    ,   447.3258    ,   479.7905    ,   0.000000    ,   479.7905    ,   0.000000    ,   0.000000    ,   479.8702    ,  -1.680298    ,
           2000,            175,   1151.371    ,   972.9345    ,   185.7873    ,   7.581820    ,   0.000000    ,   178.2058    ,   33.24835    ,   5.000000    ,   3.304842    ,  0.1816500    ,   0.000000    ,   0.000000    ,  0.1816500    ,   0.000000    ,  0.2100936    ,   0.000000    ,   0.000000    ,   0.000000    ,   14.12821    ,   0.000000    ,   14.12821    ,   20.97288    ,   0.000000    ,   20.97288    ,   446.5589    ,   0.000000    ,   446.5589    ,   481.6599    ,   0.000000    ,   481.6599    ,   0.000000    ,   0.000000    ,   481.8700    ,   1.999786    ,
           2000,            176,   1151.371    ,   975.1710    ,   185.9667    ,   7.581820    ,   0.000000    ,   178.3852    ,   33.20642    ,   0.000000    ,   2.236498    ,  0.1793378    ,   0.000000    ,   0.000000    ,  0.1793378    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   13.41944    ,   0.000000    ,   13.41944    ,   21.42616    ,   0.000000    ,   21.42616    ,   445.7555    ,   0.000000    ,   445.7555    ,   480.6011    ,   0.000000    ,   480.6011    ,   0.000000    ,   0.000000    ,   480.6011    ,  -1.268951    ,
           2000,            177,   1152.371    ,   977.3980    ,   186.1434    ,   7.581820    ,   0.000000    ,   178.5619    ,   33.16278    ,   1.000000    ,   2.226851    ,  0.1767037    ,   0.000000    ,   0.000000    ,  0.1767037    ,   0.000000    ,  0.2242844E-01,   0.000000    ,   0.000000    ,   0.000000    ,   12.48976    ,   0.000000    ,   12.48976    ,   21.15987    ,   0.000000    ,   21.15987    ,   444.8661    ,   0.000000    ,   444.8661    ,   478.5157    ,   0.000000    ,   478.5157    ,   0.000000    ,   0.000000    ,   478.5382    ,  -2.062897    ,
           2000,            178,   1152.371    ,   979.1776    ,   186.3181    ,   7.581820    ,   0.000000    ,   178.7366    ,   33.11792    ,   0.000000    ,   1.779151    ,  0.1747355    ,   0.000000    ,   0.000000    ,  0.1747355    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.91550    ,   0.000000    ,   11.91550    ,   20.93935    ,   0.000000    ,   20.93935    ,   444.1595    ,   0.000000    ,   444.1595    ,   477.0144    ,   0.000000    ,   477.0144    ,   0.000000    ,   0.000000    ,   477.0143    ,  -1.523865    ,
           2000,            179,   1152.371    ,   981.5600    ,   186.4898    ,   7.581820    ,   0.000000    ,   178.9083    ,   33.07062    ,   0.000000    ,   2.382421    ,  0.1716448    ,   0.000000    ,   0.000000    ,  0.1716448    ,   0.000000    ,  0.1166652E-02,   0.000000    ,   0.000000    ,   0.000000    ,   11.02112    ,   0.000000    ,   11.02112    ,   20.54695    ,   0.000000    ,   20.54695    ,   443.1562    ,   0.000000    ,   443.1562    ,   474.7242    ,   0.000000    ,   474.7242    ,   0.000000    ,   0.000000    ,   474.7255    ,  -2.288849    ,
           2000,            180,   1152.371    ,   983.7675    ,   186.6581    ,   7.581820    ,   0.000000    ,   179.0766    ,   33.02124    ,   0.000000    ,   2.207702    ,  0.1682121    ,   0.000000    ,   0.000000    ,  0.1682121    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.06887    ,   0.000000    ,   10.06887    ,   20.08412    ,   0.000000    ,   20.08412    ,   442.0243    ,   0.000000    ,   442.0243    ,   472.1772    ,   0.000000    ,   472.1772    ,   0.000000    ,   0.000000    ,   472.1772    ,  -2.548218    ,
           2000,            181,   1152.371    ,   986.0368    ,   186.8232    ,   7.581820    ,   0.000000    ,   179.2417    ,   32.96906    ,   0.000000    ,   2.269124    ,  0.1649558    ,   0.000000    ,   0.000000    ,  0.1649558    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   9.223378    ,   0.000000    ,   9.223378    ,   19.64357    ,   0.000000    ,   19.64357    ,   440.8946    ,   0.000000    ,   440.8946    ,   469.7616    ,   0.000000    ,   469.7616    ,   0.000000    ,   0.000000    ,   469.7615    ,  -2.415771    ,
           2000,            182,   1152.371    ,   988.2338    ,   186.9849    ,   7.581820    ,   0.000000    ,   179.4034    ,   32.91473    ,   0.000000    ,   2.196604    ,  0.1616512    ,   0.000000    ,   0.000000    ,  0.1616512    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.457044    ,   0.000000    ,   8.457044    ,   19.19388    ,   0.000000    ,   19.19388    ,   439.7093    ,   0.000000    ,   439.7093    ,   467.3602    ,   0.000000    ,   467.3602    ,   0.000000    ,   0.000000    ,   467.3601    ,  -2.401337    ,
           2000,            183,   1152.371    ,   989.2263    ,   187.1444    ,   7.581820    ,   0.000000    ,   179.5629    ,   32.85895    ,   0.000000    ,  0.9924173    ,  0.1595177    ,   0.000000    ,   0.000000    ,  0.1595177    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   7.889593    ,   0.000000    ,   7.889593    ,   18.93138    ,   0.000000    ,   18.93138    ,   438.8372    ,   0.000000    ,   438.8372    ,   465.6581    ,   0.000000    ,   465.6581    ,   0.000000    ,   0.000000    ,   465.6582    ,  -1.701935    ,
           2000,            184,   1152.371    ,   991.3918    ,   187.3013    ,   7.581820    ,   0.000000    ,   179.7198    ,   32.80072    ,   0.000000    ,   2.165431    ,  0.1569485    ,   0.000000    ,   0.000000    ,  0.1569485    ,   0.000000    ,  0.7496387E-02,   0.000000    ,   0.000000    ,   0.000000    ,   7.398048    ,   0.000000    ,   7.398048    ,   18.65067    ,   0.000000    ,   18.65067    ,   437.8671    ,   0.000000    ,   437.8671    ,   463.9158    ,   0.000000    ,   463.9158    ,   0.000000    ,   0.000000    ,   463.9233    ,  -1.734863    ,
           2000,            185,   1152.371    ,   993.7550    ,   187.4538    ,   7.581820    ,   0.000000    ,   179.8723    ,   32.74066    ,   0.000000    ,   2.363187    ,  0.1525666    ,   0.000000    ,   0.000000    ,  0.1525666    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.977216    ,   0.000000    ,   6.977216    ,   18.18010    ,   0.000000    ,   18.18010    ,   436.3694    ,   0.000000    ,   436.3694    ,   461.5267    ,   0.000000    ,   461.5267    ,   0.000000    ,   0.000000    ,   461.5267    ,  -2.396606    ,
           2000,            186,   1152.371    ,   994.1287    ,   187.6034    ,   7.581820    ,   0.000000    ,   180.0219    ,   32.67914    ,   0.000000    ,  0.3738121    ,  0.1494770    ,   0.000000    ,   0.000000    ,  0.1494770    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.758908    ,   0.000000    ,   6.758908    ,   17.89470    ,   0.000000    ,   17.89470    ,   435.2251    ,   0.000000    ,   435.2251    ,   459.8787    ,   0.000000    ,   459.8787    ,   0.000000    ,   0.000000    ,   459.8788    ,  -1.647980    ,
           2000,            187,   1152.371    ,   996.1625    ,   187.7506    ,   7.581820    ,   0.000000    ,   180.1691    ,   32.61700    ,   0.000000    ,   2.033656    ,  0.1471737    ,   0.000000    ,   0.000000    ,  0.1471737    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.685890    ,   0.000000    ,   6.685890    ,   17.73090    ,   0.000000    ,   17.73090    ,   434.3204    ,   0.000000    ,   434.3204    ,   458.7372    ,   0.000000    ,   458.7372    ,   0.000000    ,   0.000000    ,   458.7372    ,  -1.141571    ,
           2000,            188,   1152.371    ,   996.9526    ,   187.8941    ,   7.581820    ,   0.000000    ,   180.3125    ,   32.55341    ,   0.000000    ,  0.7902094    ,  0.1434404    ,   0.000000    ,   0.000000    ,  0.1434404    ,   0.000000    ,  0.1664507E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.580339    ,   0.000000    ,   6.580339    ,   17.46726    ,   0.000000    ,   17.46726    ,   432.9464    ,   0.000000    ,   432.9464    ,   456.9940    ,   0.000000    ,   456.9940    ,   0.000000    ,   0.000000    ,   456.9942    ,  -1.742950    ,
           2000,            189,   1152.371    ,   998.2328    ,   188.0352    ,   7.581820    ,   0.000000    ,   180.4537    ,   32.48895    ,   0.000000    ,   1.279990    ,  0.1411656    ,   0.000000    ,   0.000000    ,  0.1411656    ,   0.000000    ,  0.3744429E-05,   0.000000    ,   0.000000    ,   0.000000    ,   6.546557    ,   0.000000    ,   6.546557    ,   17.34068    ,   0.000000    ,   17.34068    ,   432.0274    ,   0.000000    ,   432.0274    ,   455.9146    ,   0.000000    ,   455.9146    ,   0.000000    ,   0.000000    ,   455.9145    ,  -1.079712    ,
           2000,            190,   1152.371    ,   1000.145    ,   188.1724    ,   7.581820    ,   0.000000    ,   180.5909    ,   32.42303    ,   0.000000    ,   1.911630    ,  0.1372837    ,   0.000000    ,   0.000000    ,  0.1372837    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.499524    ,   0.000000    ,   6.499524    ,   17.16138    ,   0.000000    ,   17.16138    ,   430.5687    ,   0.000000    ,   430.5687    ,   454.2296    ,   0.000000    ,   454.2296    ,   0.000000    ,   0.000000    ,   454.2295    ,  -1.684998    ,
           2000,            191,   1152.371    ,   1001.546    ,   188.3054    ,   7.581820    ,   0.000000    ,   180.7238    ,   32.35516    ,   0.000000    ,   1.401719    ,  0.1329472    ,   0.000000    ,   0.000000    ,  0.1329472    ,   0.000000    ,  0.1115477E-01,   0.000000    ,   0.000000    ,   0.000000    ,   6.473479    ,   0.000000    ,   6.473479    ,   16.98784    ,   0.000000    ,   16.98784    ,   428.9166    ,   0.000000    ,   428.9166    ,   452.3779    ,   0.000000    ,   452.3779    ,   0.000000    ,   0.000000    ,   452.3892    ,  -1.840363    ,
           2000,            192,   1152.371    ,   1002.426    ,   188.4354    ,   7.581820    ,   0.000000    ,   180.8539    ,   32.28583    ,   0.000000    ,  0.8793658    ,  0.1300757    ,   0.000000    ,   0.000000    ,  0.1300757    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.448804    ,   0.000000    ,   6.448804    ,   16.91216    ,   0.000000    ,   16.91216    ,   427.7337    ,   0.000000    ,   427.7337    ,   451.0946    ,   0.000000    ,   451.0946    ,   0.000000    ,   0.000000    ,   451.0946    ,  -1.294556    ,
           2000,            193,   1152.371    ,   1003.697    ,   188.5629    ,   7.581820    ,   0.000000    ,   180.9814    ,   32.21552    ,   0.000000    ,   1.271527    ,  0.1274919    ,   0.000000    ,   0.000000    ,  0.1274919    ,   0.000000    ,  0.1250317E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.420143    ,   0.000000    ,   6.420143    ,   16.86353    ,   0.000000    ,   16.86353    ,   426.6430    ,   0.000000    ,   426.6430    ,   449.9267    ,   0.000000    ,   449.9267    ,   0.000000    ,   0.000000    ,   449.9280    ,  -1.166626    ,
           2000,            194,   1164.371    ,   1009.199    ,   188.6877    ,   7.581820    ,   0.000000    ,   181.1062    ,   32.14667    ,   12.00000    ,   5.502126    ,  0.1247626    ,   0.000000    ,   0.000000    ,  0.1247626    ,   0.000000    ,  0.2033073    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.373516    ,   0.000000    ,   8.373516    ,   16.84014    ,   0.000000    ,   16.84014    ,   425.4943    ,   0.000000    ,   425.4943    ,   450.7079    ,   0.000000    ,   450.7079    ,   0.000000    ,   0.000000    ,   450.9113    ,  0.9833069    ,
           2000,            195,   1164.371    ,   1011.828    ,   188.8105    ,   7.581820    ,   0.000000    ,   181.2290    ,   32.08099    ,   0.000000    ,   2.628464    ,  0.1227965    ,   0.000000    ,   0.000000    ,  0.1227965    ,   0.000000    ,  0.1521914    ,   0.000000    ,   0.000000    ,   0.000000    ,   12.30992    ,   0.000000    ,   12.30992    ,   17.10830    ,   0.000000    ,   17.10830    ,   424.6005    ,   0.000000    ,   424.6005    ,   454.0187    ,   0.000000    ,   454.0187    ,   0.000000    ,   0.000000    ,   454.1710    ,   3.259705    ,
           2000,            196,   1165.371    ,   1014.638    ,   188.9305    ,   7.581820    ,   0.000000    ,   181.3490    ,   32.01300    ,   1.000000    ,   2.810764    ,  0.1200661    ,   0.000000    ,   0.000000    ,  0.1200661    ,   0.000000    ,  0.1145590E-01,   0.000000    ,   0.000000    ,   0.000000    ,   11.24080    ,   0.000000    ,   11.24080    ,   17.20838    ,   0.000000    ,   17.20838    ,   423.3873    ,   0.000000    ,   423.3873    ,   451.8365    ,   0.000000    ,   451.8365    ,   0.000000    ,   0.000000    ,   451.8479    ,  -2.323120    ,
           2000,            197,   1165.371    ,   1016.425    ,   189.0483    ,   7.581820    ,   0.000000    ,   181.4668    ,   31.94244    ,   0.000000    ,   1.786591    ,  0.1177442    ,   0.000000    ,   0.000000    ,  0.1177442    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.33112    ,   0.000000    ,   10.33112    ,   17.19692    ,   0.000000    ,   17.19692    ,   422.2879    ,   0.000000    ,   422.2879    ,   449.8159    ,   0.000000    ,   449.8159    ,   0.000000    ,   0.000000    ,   449.8158    ,  -2.032074    ,
           2000,            198,   1165.371    ,   1017.913    ,   189.1649    ,   7.581820    ,   0.000000    ,   181.5834    ,   31.87018    ,   0.000000    ,   1.488067    ,  0.1164518    ,   0.000000    ,   0.000000    ,  0.1164518    ,   0.000000    ,  0.1267165E-04,   0.000000    ,   0.000000    ,   0.000000    ,   9.470347    ,   0.000000    ,   9.470347    ,   17.17328    ,   0.000000    ,   17.17328    ,   421.5857    ,   0.000000    ,   421.5857    ,   448.2293    ,   0.000000    ,   448.2293    ,   0.000000    ,   0.000000    ,   448.2293    ,  -1.586456    ,
           2000,            199,   1169.371    ,   1020.015    ,   189.2800    ,   7.581820    ,   0.000000    ,   181.6985    ,   31.80133    ,   4.000000    ,   2.102307    ,  0.1150721    ,   0.000000    ,   0.000000    ,  0.1150721    ,  0.2765412E-02,  0.2048516    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.21924    ,   0.000000    ,   11.21924    ,   17.16963    ,   0.000000    ,   17.16963    ,   420.9076    ,   0.000000    ,   420.9076    ,   449.2964    ,   0.000000    ,   449.2964    ,   0.000000    ,   0.000000    ,   449.5042    ,   1.274841    ,
           2000,            200,   1169.371    ,   1020.369    ,   189.3943    ,   7.581820    ,   0.000000    ,   181.8128    ,   31.73047    ,   0.000000    ,  0.3533055    ,  0.1142985    ,   0.000000    ,   0.000000    ,  0.1142985    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.10713    ,   0.000000    ,   11.10713    ,   17.20812    ,   0.000000    ,   17.20812    ,   420.5187    ,   0.000000    ,   420.5187    ,   448.8339    ,   0.000000    ,   448.8339    ,   0.000000    ,   0.000000    ,   448.8339    , -0.6702881    ,
           2000,            201,   1169.371    ,   1021.904    ,   189.5075    ,   7.581820    ,   0.000000    ,   181.9260    ,   31.65900    ,   0.000000    ,   1.535165    ,  0.1130594    ,   0.000000    ,   0.000000    ,  0.1130594    ,   0.000000    ,  0.6905651E-05,   0.000000    ,   0.000000    ,   0.000000    ,   10.70939    ,   0.000000    ,   10.70939    ,   17.25616    ,   0.000000    ,   17.25616    ,   419.9629    ,   0.000000    ,   419.9629    ,   447.9284    ,   0.000000    ,   447.9284    ,   0.000000    ,   0.000000    ,   447.9283    , -0.9055481    ,
           2000,            202,   1170.371    ,   1024.177    ,   189.6182    ,   7.581820    ,   0.000000    ,   182.0367    ,   31.58575    ,   1.000000    ,   2.272267    ,  0.1106843    ,   0.000000    ,   0.000000    ,  0.1106843    ,   0.000000    ,  0.1764378E-01,   0.000000    ,   0.000000    ,   0.000000    ,   10.11529    ,   0.000000    ,   10.11529    ,   17.24734    ,   0.000000    ,   17.24734    ,   418.9362    ,   0.000000    ,   418.9362    ,   446.2989    ,   0.000000    ,   446.2989    ,   0.000000    ,   0.000000    ,   446.3166    ,  -1.611725    ,
           2000,            203,   1170.371    ,   1026.370    ,   189.7262    ,   7.581820    ,   0.000000    ,   182.1447    ,   31.51160    ,   0.000000    ,   2.193959    ,  0.1080249    ,   0.000000    ,   0.000000    ,  0.1080249    ,   0.000000    ,  0.1848094E-03,   0.000000    ,   0.000000    ,   0.000000    ,   9.566493    ,   0.000000    ,   9.566493    ,   17.20196    ,   0.000000    ,   17.20196    ,   417.7588    ,   0.000000    ,   417.7588    ,   444.5273    ,   0.000000    ,   444.5273    ,   0.000000    ,   0.000000    ,   444.5275    ,  -1.789124    ,
           2000,            204,   1170.371    ,   1028.615    ,   189.8311    ,   7.581820    ,   0.000000    ,   182.2496    ,   31.43549    ,   0.000000    ,   2.244509    ,  0.1049464    ,   0.000000    ,   0.000000    ,  0.1049464    ,   0.000000    ,  0.5758991E-02,   0.000000    ,   0.000000    ,   0.000000    ,   8.779136    ,   0.000000    ,   8.779136    ,   17.11675    ,   0.000000    ,   17.11675    ,   416.3583    ,   0.000000    ,   416.3583    ,   442.2542    ,   0.000000    ,   442.2542    ,   0.000000    ,   0.000000    ,   442.2599    ,  -2.267578    ,
           2000,            205,   1176.371    ,   1031.267    ,   189.9341    ,   7.581820    ,   0.000000    ,   182.3526    ,   31.35980    ,   6.000000    ,   2.651628    ,  0.1032165    ,   0.000000    ,   0.000000    ,  0.1032165    ,   0.000000    ,  0.3079084    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.32627    ,   0.000000    ,   10.32627    ,   17.11601    ,   0.000000    ,   17.11601    ,   415.4659    ,   0.000000    ,   415.4659    ,   442.9081    ,   0.000000    ,   442.9081    ,   0.000000    ,   0.000000    ,   443.2161    ,  0.9561768    ,
           2000,            206,   1176.371    ,   1033.046    ,   190.0364    ,   7.581820    ,   0.000000    ,   182.4549    ,   31.28436    ,   0.000000    ,   1.778421    ,  0.1023366    ,   0.000000    ,   0.000000    ,  0.1023366    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.16249    ,   0.000000    ,   11.16249    ,   17.25984    ,   0.000000    ,   17.25984    ,   414.9279    ,   0.000000    ,   414.9279    ,   443.3503    ,   0.000000    ,   443.3503    ,   0.000000    ,   0.000000    ,   443.3502    ,  0.1341248    ,
           2000,            207,   1176.371    ,   1034.684    ,   190.1367    ,   7.581820    ,   0.000000    ,   182.5552    ,   31.20770    ,   0.000000    ,   1.638059    ,  0.1003363    ,   0.000000    ,   0.000000    ,  0.1003363    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   10.26515    ,   0.000000    ,   10.26515    ,   17.25864    ,   0.000000    ,   17.25864    ,   413.8910    ,   0.000000    ,   413.8910    ,   441.4148    ,   0.000000    ,   441.4148    ,   0.000000    ,   0.000000    ,   441.4149    ,  -1.935272    ,
           2000,            208,   1176.371    ,   1036.436    ,   190.2351    ,   7.581820    ,   0.000000    ,   182.6536    ,   31.13007    ,   0.000000    ,   1.752227    ,  0.9845683E-01,   0.000000    ,   0.000000    ,  0.9845683E-01,   0.000000    ,  0.3412683E-03,   0.000000    ,   0.000000    ,   0.000000    ,   9.552853    ,   0.000000    ,   9.552853    ,   17.23492    ,   0.000000    ,   17.23492    ,   412.8906    ,   0.000000    ,   412.8906    ,   439.6784    ,   0.000000    ,   439.6784    ,   0.000000    ,   0.000000    ,   439.6787    ,  -1.736267    ,
           2000,            209,   1176.371    ,   1038.416    ,   190.3312    ,   7.581820    ,   0.000000    ,   182.7497    ,   31.04999    ,   0.000000    ,   1.979534    ,  0.9619854E-01,   0.000000    ,   0.000000    ,  0.9619854E-01,   0.000000    ,  0.8353104E-02,   0.000000    ,   0.000000    ,   0.000000    ,   8.854833    ,   0.000000    ,   8.854833    ,   17.16915    ,   0.000000    ,   17.16915    ,   411.7017    ,   0.000000    ,   411.7017    ,   437.7257    ,   0.000000    ,   437.7257    ,   0.000000    ,   0.000000    ,   437.7340    ,  -1.944641    ,
           2000,            210,   1176.371    ,   1040.638    ,   190.4248    ,   7.581820    ,   0.000000    ,   182.8433    ,   30.96729    ,   0.000000    ,   2.221734    ,  0.9367546E-01,   0.000000    ,   0.000000    ,  0.9367546E-01,   0.000000    ,  0.2615868E-01,   0.000000    ,   0.000000    ,   0.000000    ,   8.174981    ,   0.000000    ,   8.174981    ,   17.07093    ,   0.000000    ,   17.07093    ,   410.3526    ,   0.000000    ,   410.3526    ,   435.5985    ,   0.000000    ,   435.5985    ,   0.000000    ,   0.000000    ,   435.6245    ,  -2.109497    ,
           2000,            211,   1176.371    ,   1043.009    ,   190.5155    ,   7.581820    ,   0.000000    ,   182.9340    ,   30.88281    ,   0.000000    ,   2.371184    ,  0.9076048E-01,   0.000000    ,   0.000000    ,  0.9076048E-01,   0.000000    ,  0.4748489E-03,   0.000000    ,   0.000000    ,   0.000000    ,   7.491125    ,   0.000000    ,   7.491125    ,   16.96293    ,   0.000000    ,   16.96293    ,   408.7749    ,   0.000000    ,   408.7749    ,   433.2289    ,   0.000000    ,   433.2289    ,   0.000000    ,   0.000000    ,   433.2295    ,  -2.395020    ,
           2000,            212,   1176.371    ,   1045.414    ,   190.6030    ,   7.581820    ,   0.000000    ,   183.0214    ,   30.79755    ,   0.000000    ,   2.405450    ,  0.8744323E-01,   0.000000    ,   0.000000    ,  0.8744323E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.883837    ,   0.000000    ,   6.883837    ,   16.86024    ,   0.000000    ,   16.86024    ,   406.9505    ,   0.000000    ,   406.9505    ,   430.6946    ,   0.000000    ,   430.6946    ,   0.000000    ,   0.000000    ,   430.6946    ,  -2.534912    ,
           2000,            213,   1176.371    ,   1047.733    ,   190.6868    ,   7.581820    ,   0.000000    ,   183.1053    ,   30.70947    ,   0.000000    ,   2.318504    ,  0.8378714E-01,   0.000000    ,   0.000000    ,  0.8378714E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   6.555607    ,   0.000000    ,   6.555607    ,   16.77426    ,   0.000000    ,   16.77426    ,   404.9076    ,   0.000000    ,   404.9076    ,   428.2374    ,   0.000000    ,   428.2374    ,   0.000000    ,   0.000000    ,   428.2374    ,  -2.457214    ,
           2000,            214,   1176.371    ,   1049.731    ,   190.7670    ,   7.581820    ,   0.000000    ,   183.1855    ,   30.61835    ,   0.000000    ,   1.998405    ,  0.8023086E-01,   0.000000    ,   0.000000    ,  0.8023086E-01,   0.000000    ,  0.8275640E-03,   0.000000    ,   0.000000    ,   0.000000    ,   6.389120    ,   0.000000    ,   6.389120    ,   16.71432    ,   0.000000    ,   16.71432    ,   402.8641    ,   0.000000    ,   402.8641    ,   425.9675    ,   0.000000    ,   425.9675    ,   0.000000    ,   0.000000    ,   425.9684    ,  -2.269012    ,
           2000,            215,   1176.371    ,   1051.504    ,   190.8441    ,   7.581820    ,   0.000000    ,   183.2626    ,   30.52576    ,   0.000000    ,   1.773192    ,  0.7712451E-01,   0.000000    ,   0.000000    ,  0.7712451E-01,   0.000000    ,  0.2079671E-02,   0.000000    ,   0.000000    ,   0.000000    ,   6.280632    ,   0.000000    ,   6.280632    ,   16.68297    ,   0.000000    ,   16.68297    ,   401.0139    ,   0.000000    ,   401.0139    ,   423.9775    ,   0.000000    ,   423.9775    ,   0.000000    ,   0.000000    ,   423.9796    ,  -1.988800    ,
           2000,            216,   1188.371    ,   1055.631    ,   190.9192    ,   7.581820    ,   0.000000    ,   183.3377    ,   30.43402    ,   12.00000    ,   4.126960    ,  0.7511272E-01,   0.000000    ,   0.000000    ,  0.7511272E-01,   0.000000    ,  0.3448589    ,   0.000000    ,   0.000000    ,   0.000000    ,   8.004474    ,   0.000000    ,   8.004474    ,   16.68902    ,   0.000000    ,   16.68902    ,   399.7406    ,   0.000000    ,   399.7406    ,   424.4341    ,   0.000000    ,   424.4341    ,   0.000000    ,   0.000000    ,   424.7789    ,  0.7993164    ,
