           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           2000,             36,   89.34742    ,   79.04679    ,  0.5926338E-01,   185.7313    ,   265.9384    ,  -11.64343    ,   3.578974    , -0.6376124    ,  -4.896011    ,  -9.204498    ,  -11.05994    ,   7.000000    ,  -8.829681    ,   0.000000    ,  -6.358459    ,  -5.070557    ,  0.6103516E-04,
           2000,             37,   62.09889    ,   55.19376    ,  0.5681628E-01,   204.2206    ,   262.2702    ,  -12.43997    ,   4.984556    , -0.5084576    ,  -4.957109    ,  -10.91571    ,  -12.12912    ,   7.000000    ,  -8.843811    ,   0.000000    ,  -6.350220    ,  -5.068848    ,  0.6103516E-04,
           2000,             38,   80.89034    ,   71.39837    ,  0.6650962E-01,   222.2342    ,   268.5625    ,  -10.99078    ,   25.34002    , -0.3047508    ,  -4.469707    ,  -10.46313    ,  -10.78082    ,   7.000000    ,  -8.729218    ,   0.000000    ,  -6.495178    ,  -5.160278    ,  0.6103516E-04,
           2000,             39,   24.34375    ,   21.39226    ,  0.6244387E-01,   249.6069    ,   286.0371    ,  -6.714722    ,  -12.13901    ,   1.604359    ,  -1.397774    ,  -6.255249    ,  -6.364594    ,   7.000000    ,  -6.360596    ,   0.000000    ,  -5.608215    ,  -5.037476    ,  0.6103516E-04,
           2000,             40,   72.77850    ,   63.01960    ,  0.9275152E-01,   147.0183    ,   218.4657    ,  -24.19063    ,   5.417212    ,   2.956118    ,  -10.97546    ,  -20.10696    ,  -24.10983    ,   7.000000    ,  -12.31500    ,   0.000000    ,  -7.015076    ,  -4.704834    ,  0.6103516E-04,
           2000,             41,   94.00512    ,   80.33311    ,  0.1182848    ,   141.7835    ,   229.3881    ,  -21.06424    ,  -14.49618    ,   14.45673    ,  -10.28762    ,  -19.18948    ,  -20.35384    ,   7.000000    ,  -12.82080    ,   0.000000    ,  -8.114960    ,  -5.586914    ,  0.6103516E-04,
           2000,             42,   92.89510    ,   79.80910    ,  0.9909077E-01,   147.2608    ,   239.2948    ,  -18.38914    ,  -23.56415    ,   18.50499    ,  -8.374503    ,  -17.26413    ,  -17.57280    ,   7.000000    ,  -12.25937    ,   0.000000    ,  -8.385620    ,  -6.251617    ,  0.6103516E-04,
           2000,             43,   98.35684    ,   84.96281    ,  0.1007773    ,   146.5391    ,   216.4785    ,  -25.12411    ,   28.92772    ,   3.313927    ,  -10.00914    ,  -18.76578    ,  -25.07838    ,   7.000000    ,  -13.64230    ,   0.000000    ,  -8.969421    ,  -6.604675    ,  0.6103516E-04,
           2000,             44,   69.32319    ,   59.91105    ,  0.8001698E-01,   184.7515    ,   221.2574    ,  -23.73068    ,   23.33167    ,   3.688431    ,  -10.03533    ,  -19.36964    ,  -23.79417    ,   7.000000    ,  -14.37717    ,   0.000000    ,  -9.758911    ,  -7.185089    ,  0.6103516E-04,
           2000,             45,   45.24157    ,   39.35096    ,  0.7526120E-01,   209.3387    ,   254.2343    ,  -14.51245    ,  -5.959509    ,   7.519299    ,  -4.653195    ,  -13.60168    ,  -14.24371    ,   7.000000    ,  -11.21570    ,   0.000000    ,  -9.012329    ,  -7.560944    ,  0.6103516E-04,
           2000,             46,   107.6753    ,   94.19800    ,  0.8553637E-01,   143.0484    ,   211.2153    ,  -26.44923    ,   36.89960    ,   1.708365    ,  -9.961702    ,  -20.36282    ,  -26.50444    ,   7.000000    ,  -14.33716    ,   0.000000    ,  -9.686035    ,  -7.345520    ,  0.6103516E-04,
           2000,             47,   110.5164    ,   96.89799    ,  0.6072458E-01,   148.4180    ,   209.2195    ,  -27.41698    ,   42.23774    ,   1.750496    ,  -11.55766    ,  -21.29556    ,  -27.48648    ,   7.000000    ,  -16.01358    ,   0.000000    ,  -10.66614    ,  -7.814148    ,  0.6103516E-04,
           2000,             48,   112.0226    ,   98.46737    ,  0.6331350E-01,   195.5519    ,   250.4628    ,  -15.82565    ,   40.74493    ,   3.550328    ,  -5.782358    ,  -13.52020    ,  -15.57526    ,   7.000000    ,  -12.88129    ,   0.000000    ,  -10.17816    ,  -8.351593    ,  0.6103516E-04,
           2000,             49,   69.60220    ,   61.17960    ,  0.6833605E-01,   221.5573    ,   265.6025    ,  -11.83969    ,   18.51455    ,   1.687712    ,  -2.808101    ,  -8.927216    ,  -11.64160    ,   7.000000    ,  -10.55554    ,   0.000000    ,  -9.200867    ,  -8.103210    ,  0.6103516E-04,
           2000,             50,   96.04462    ,   82.97935    ,  0.9048082E-01,   219.0179    ,   274.0832    ,  -9.683960    ,  -3.075417    ,   32.56338    ,  -1.942410    ,  -5.779968    ,  -9.199188    ,   7.000000    ,  -9.283691    ,   0.000000    ,  -8.343842    ,  -7.518005    ,  0.6103516E-04,
           2000,             51,   114.1359    ,   99.87688    ,  0.7087789E-01,   223.1115    ,   292.1932    ,  -5.449890    ,  -18.04989    ,   46.14998    ,   2.037935    ,  -1.734344    ,  -4.683441    ,   7.000000    ,  -5.929779    ,   0.000000    ,  -6.799652    ,  -6.831421    ,  0.6103516E-04,
           2000,             52,   106.2441    ,   92.96792    ,  0.8070946E-01,   225.6693    ,   278.4359    ,  -8.961182    ,   17.70401    ,   13.97499    , -0.4497317    ,  -1.273468    ,  -8.688660    ,   7.000000    ,  -6.048401    ,   0.000000    ,  -5.802246    ,  -5.448456    ,  0.6103516E-04,
           2000,             53,   120.0855    ,   104.2370    ,  0.8528440E-01,   230.9029    ,   298.7013    ,  -3.920563    ,  -7.647503    ,   48.35633    ,   1.131187    ,   2.050812    ,  -3.190521    ,   7.000000    ,  -2.763519    ,   0.000000    ,  -3.348633    ,  -4.265869    ,  0.6103516E-04,
           2000,             54,   99.12685    ,   86.55820    ,  0.8043192E-01,   257.8534    ,   309.7660    ,  -1.415466    ,  -6.640612    ,   27.97225    ,  0.4378591    ,   1.638733    , -0.8041382    ,   7.000000    ,  -1.302856    ,   0.000000    ,  -1.447205    ,  -1.648895    ,  0.6103516E-04,
           2000,             55,   48.81640    ,   42.89893    ,  0.7039081E-01,   295.2183    ,   322.2593    ,   1.417725    ,   6.395718    ,   1.070414    ,   1.277272    ,   1.774170    ,   2.123474    ,   7.000000    , -0.5089722    ,   0.000000    , -0.7215881    , -0.7313843    ,  0.6103516E-04,
           2000,             56,   63.15321    ,   56.12531    ,  0.7309899E-01,   278.1913    ,   321.0975    ,   1.171326    ,   8.243672    ,   1.488521    , -0.7862285E-01,   1.362976    ,   1.738800    ,   7.000000    , -0.1763306    ,   0.000000    , -0.3326416E-02, -0.2258301E-02,  0.6103516E-04,
           2000,             57,   128.7355    ,   113.9723    ,  0.9269595E-01,   212.2690    ,   309.8327    ,  -1.414795    ,   13.94612    ,   6.211679    ,  -4.837041    ,  0.9565430    , -0.7388306    ,   7.000000    ,  -1.419952    ,   0.000000    , -0.5509033    ,  0.6103516E-04,  0.6103516E-04,
           2000,             58,   128.5843    ,   113.6964    ,  0.9058384E-01,   212.8800    ,   295.0023    ,  -4.871826    ,   33.64650    ,   6.390867    ,  -9.385816    , -0.1875000    ,  -4.706451    ,   7.000000    ,  -2.784729    ,   0.000000    ,  -1.348999    , -0.4364014E-01,  0.6103516E-04,
           2000,             59,   26.26265    ,   23.37968    ,  0.6633592E-01,   290.8749    ,   301.9662    ,  -3.066742    ,   12.12368    ,  0.8504346    ,  -4.453260    ,  -2.457520    ,  -3.145203    ,   7.000000    ,  -2.279236    ,   0.000000    ,  -1.434235    , -0.6537476    ,  0.6103516E-04,
           2000,             60,   113.3825    ,   99.99847    ,  0.7670033E-01,   255.5058    ,   304.1964    ,  -2.582153    ,   37.83210    ,   16.40987    ,  -2.700069    ,  -1.835571    ,  -2.645081    ,   7.000000    ,  -1.452332    ,   0.000000    ,  -1.053375    , -0.8514404    ,  0.6103516E-04,
           2000,             61,   90.61023    ,   78.84268    ,  0.8579307E-01,   236.3315    ,   281.2120    ,  -8.027588    ,   5.641640    ,   37.48376    ,  -10.50543    ,  -3.424683    ,  -8.273224    ,   7.000000    ,  -4.902710    ,   0.000000    ,  -3.072510    ,  -1.565155    ,  0.6103516E-04,
           2000,             62,   123.7651    ,   108.6529    ,  0.6433813E-01,   253.0106    ,   306.2631    ,  -2.370483    ,   41.74181    ,   4.118497    , -0.1706423    ,  0.3443909    ,  -1.798828    ,   7.000000    ,  -2.993195    ,   0.000000    ,  -2.677490    ,  -2.237793    ,  0.6103516E-04,
           2000,             63,   139.2166    ,   122.6926    ,  0.5973023E-01,   255.2623    ,   330.9935    ,   3.176514    ,   25.28570    ,   10.99503    ,   4.557856    ,   4.463257    ,   4.320435    ,   7.000000    , -0.5443115    ,   0.000000    , -0.7366943    ,  -1.027863    ,  0.6103516E-04,
           2000,             64,   130.7885    ,   115.8792    ,  0.6345926E-01,   257.7606    ,   314.8354    , -0.5072632    ,   41.97002    ,   8.795283    ,  -1.678527    ,   4.440674    ,  0.4751587E-01,   7.000000    ,  -1.477173    ,  0.3082275E-02, -0.7395630    , -0.9820557E-01,  0.6103516E-04,
           2000,             65,   63.94385    ,   56.74585    ,  0.6768163E-01,   289.7924    ,   321.6564    ,   1.237976    ,   9.796474    ,   7.867159    ,  0.9290373    ,   3.783020    ,   1.770477    ,   7.000000    , -0.3799744    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             66,   42.14241    ,   37.32632    ,  0.7132123E-01,   298.0040    ,   315.3721    , -0.5984497E-01,  0.4986799E-01,   18.50864    , -0.8995542    ,   1.398743    ,  0.7910156E-01,   7.000000    , -0.2696228    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             67,   38.63076    ,   34.33175    ,  0.6994516E-01,   275.6697    ,   299.3489    ,  -3.688721    ,   26.53769    ,   1.683459    ,  -10.84345    ,  -4.817108    ,  -4.136566    ,   7.000000    , -0.8385620    ,   0.000000    , -0.3530273    ,  0.6103516E-04,  0.6103516E-04,
           2000,             68,   163.9586    ,   145.3339    ,  0.8743497E-01,   152.1842    ,   250.9470    ,  -15.40454    ,   88.54667    ,   1.678766    ,  -38.43863    ,  -17.42062    ,  -16.52661    ,   7.000000    ,  -8.524323    ,   0.000000    ,  -5.039429    ,  -1.101685    ,  0.6103516E-04,
           2000,             69,   99.62618    ,   88.23377    ,  0.7971698E-01,   214.9667    ,   258.1231    ,  -13.56763    ,   61.42282    ,   1.042683    ,  -21.62237    ,  -15.01816    ,  -14.19434    ,   7.000000    ,  -10.33835    ,   0.000000    ,  -7.713684    ,  -5.007111    ,  0.6103516E-04,
           2000,             70,   109.9574    ,   97.36080    ,  0.7325374E-01,   218.1307    ,   271.4406    ,  -10.16354    ,   56.37512    ,  0.6351926    ,  -8.766097    ,  -11.20587    ,  -10.46173    ,   7.000000    ,  -8.242065    ,   0.000000    ,  -7.213989    ,  -6.151184    ,  0.6103516E-04,
           2000,             71,   171.3305    ,   148.0497    ,  0.1151057    ,   156.4923    ,   243.7775    ,  -17.48399    ,   62.48923    ,   16.91360    ,  -18.10252    ,  -14.62732    ,  -17.76460    ,   7.000000    ,  -12.95767    ,   0.000000    ,  -9.703278    ,  -7.030090    ,  0.6103516E-04,
           2000,             72,   102.9599    ,   89.29942    ,  0.9425937E-01,   199.8552    ,   260.6472    ,  -12.99966    ,   23.70077    ,   11.62207    ,  -8.776393    ,  -11.31421    ,  -12.89966    ,   7.000000    ,  -11.94327    ,   0.000000    ,  -9.828857    ,  -8.132874    ,  0.6103516E-04,
           2000,             73,   179.0172    ,   156.4598    ,  0.9469109E-01,   156.9762    ,   260.2125    ,  -13.07404    ,   47.02917    ,   14.97699    ,  -8.325065    ,  -12.01675    ,  -12.81311    ,   7.000000    ,  -11.58188    ,   0.000000    ,  -9.683167    ,  -8.208923    ,  0.6103516E-04,
           2000,             74,   180.0795    ,   157.9508    ,  0.1013171    ,   146.7846    ,   235.0602    ,  -19.86186    ,   86.72665    ,   3.802142    ,  -16.83274    ,  -16.61417    ,  -20.27866    ,   7.000000    ,  -14.46741    ,   0.000000    ,  -11.24432    ,  -8.615845    ,  0.6103516E-04,
           2000,             75,   182.3056    ,   160.1464    ,  0.8390499E-01,   160.2560    ,   241.5045    ,  -18.32590    ,   86.51342    ,   3.461614    ,  -13.05806    ,  -14.65582    ,  -18.50725    ,   7.000000    ,  -15.11633    ,   0.000000    ,  -12.11389    ,  -9.699188    ,  0.6103516E-04,
           2000,             76,   177.8776    ,   156.1370    ,  0.8058388E-01,   181.3617    ,   255.0181    ,  -14.51782    ,   81.38451    ,   2.920053    ,  -6.393413    ,  -13.98132    ,  -14.49109    ,   7.000000    ,  -13.31845    ,   0.000000    ,  -11.49902    ,  -9.978455    ,  0.6103516E-04,
           2000,             77,   83.48431    ,   73.69125    ,  0.7084579E-01,   276.9628    ,   301.2245    ,  -3.302673    ,   24.92566    ,   8.070792    ,   8.583636    ,  -3.325867    ,  -2.600403    ,   7.000000    ,  -7.629333    ,   0.000000    ,  -8.758636    ,  -9.267517    ,  0.6103516E-04,
           2000,             78,   177.5213    ,   156.5917    ,  0.9643175E-01,   226.6239    ,   312.6357    , -0.9208069    ,   47.41106    ,   11.09267    ,   9.820581    ,   1.003510    ,  0.1620483    ,   7.000000    ,  -4.025696    ,   0.000000    ,  -5.965027    ,  -6.947937    ,  0.6103516E-04,
           2000,             79,   72.13673    ,   63.55857    ,  0.6634301E-01,   301.8545    ,   317.8026    ,  0.3680115    ,   26.12881    ,   3.804400    ,   9.999360    ,   1.316010    ,   1.082397    ,   7.000000    ,  -2.436340    ,   0.000000    ,  -3.696198    ,  -4.466797    ,  0.6103516E-04,
           2000,             80,   53.21138    ,   46.81181    ,  0.6765870E-01,   288.8962    ,   309.5360    ,  -1.363525    ,   5.872475    ,   20.17299    ,   2.858208    , -0.4465637    ,  -1.329102    ,   7.000000    ,  -1.550598    ,   0.000000    ,  -2.103821    ,  -2.519653    ,  0.6103516E-04,
           2000,             81,   108.0395    ,   94.91193    ,  0.8732709E-01,   241.0794    ,   299.1302    ,  -3.984833    ,   29.04890    ,   5.885078    ,  -3.583276    , -0.1295166    ,  -3.676086    ,   7.000000    ,  -3.637939    ,   0.000000    ,  -3.134766    ,  -2.455200    ,  0.6103516E-04,
           2000,             82,   174.0017    ,   152.8455    ,  0.8463819E-01,   262.1996    ,   333.6569    ,   3.733276    ,   44.13979    ,   17.19815    ,   9.640298    ,   3.886261    ,   4.963837    ,   7.000000    ,  -1.023315    ,   0.000000    ,  -1.104736    ,  -1.649719    ,  0.6103516E-04,
           2000,             83,   97.22683    ,   85.68493    ,  0.7668092E-01,   293.5713    ,   338.4517    ,   4.778381    ,   4.543684    ,   15.16664    ,   11.23322    ,   5.675110    ,   6.029053    ,   7.000000    , -0.2136230E-02,   0.000000    ,  0.6103516E-04, -0.8743286E-01,  0.6103516E-04,
           2000,             84,   122.9187    ,   108.7306    ,  0.7414361E-01,   278.1023    ,   328.2492    ,   2.673157    ,   33.86858    ,   11.96220    ,   8.028022    ,   2.586914    ,   3.377197    ,   7.000000    , -0.9826660E-01,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             85,   162.1233    ,   143.1839    ,  0.8459823E-01,   252.2958    ,   330.3300    ,   3.029297    ,   25.91892    ,   23.04349    ,   7.416937    ,   3.128967    ,   3.989197    ,   7.000000    , -0.5821533    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             86,   164.9888    ,   146.2551    ,  0.9444986E-01,   241.5515    ,   331.2365    ,   3.270294    ,   20.50039    ,   22.99850    ,   8.465826    ,   3.469604    ,   4.235657    ,   7.000000    , -0.1843872    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             87,   195.3729    ,   173.0352    ,  0.9986214E-01,   214.1721    ,   313.2468    , -0.7164917    ,   60.20006    ,   19.29195    ,  -7.745340    ,  -1.109894    , -0.5389709    ,   7.000000    ,  -1.139038    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             88,   176.3280    ,   156.0588    ,  0.7460896E-01,   255.7197    ,   322.7981    ,   1.412964    ,   55.42242    ,   20.67966    ,   4.853337    ,  0.8720398    ,   1.897064    ,   7.000000    , -0.8102417    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             89,   73.43018    ,   65.04140    ,  0.8175510E-01,   303.8626    ,   330.0888    ,   3.062378    ,   12.68837    ,   10.41652    ,   11.97991    ,   3.345459    ,   3.826691    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             90,   144.2599    ,   128.2239    ,  0.7610133E-01,   278.0942    ,   324.0968    ,   1.738983    ,   59.41640    ,   13.04181    ,   8.720707    ,   2.521667    ,   2.148956    ,   7.000000    , -0.1714172    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             91,   191.7894    ,   170.1552    ,  0.8661301E-01,   240.7396    ,   324.5889    ,   1.624908    ,   44.44794    ,   32.97560    ,   3.074090    ,   4.773132    ,   2.191772    ,   7.000000    , -0.9754028    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             92,   76.38438    ,   67.73530    ,  0.6926107E-01,   291.8006    ,   319.4393    ,  0.7723694    ,   27.23001    ,   5.976672    ,   2.964760    ,   1.804718    ,   1.021423    ,   7.000000    , -0.4352417    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             93,   182.2902    ,   161.5707    ,  0.7403678E-01,   246.6865    ,   318.8100    ,  0.6147766    ,   72.35545    ,   13.63260    ,   3.642272    ,  0.6279907    ,  0.7735596    ,   7.000000    , -0.3987427    ,   0.000000    ,  0.2474976E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             94,   214.8160    ,   190.2028    ,  0.8257254E-01,   228.0498    ,   318.0124    ,  0.2494202    ,   62.22855    ,   33.65721    ,  -2.132375    ,   1.122894    ,  0.4818115    ,   7.000000    ,  -1.313843    ,   0.000000    , -0.2175903E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             95,   93.07922    ,   82.56006    ,  0.7637822E-01,   294.9297    ,   329.6667    ,   2.951538    ,   20.95425    ,   14.57665    ,   11.76624    ,   3.249176    ,   3.605011    ,   7.000000    ,  0.6103516E-04,   0.000000    ,  0.2402954    ,  0.6103516E-04,  0.6103516E-04,
           2000,             96,   228.9429    ,   202.6348    ,  0.8245282E-01,   222.4335    ,   306.0924    ,  -2.141418    ,   112.5619    ,   25.04776    ,  -13.67282    ,  -3.639709    ,  -2.571350    ,   7.000000    , -0.6047974    ,   0.000000    ,  0.5062866E-01,  0.6103516E-04,  0.6103516E-04,
           2000,             97,   90.94921    ,   80.56783    ,  0.9285539E-01,   222.7217    ,   280.3644    ,  -8.066895    ,   56.51838    ,   1.321534    ,  -33.84381    ,  -9.307983    ,  -9.088715    ,   7.000000    ,  -4.431915    ,   0.000000    ,  -2.019257    ,  0.6103516E-04,  0.6103516E-04,
           2000,             98,   113.5696    ,   94.30249    ,  0.1173550    ,   243.5894    ,   283.8539    ,  -7.409210    ,   16.01147    ,   44.49625    ,  -10.14656    ,  -4.619537    ,  -7.546387    ,   7.000000    ,  -5.461853    ,   0.000000    ,  -2.447937    ,  0.6103516E-04,  0.6103516E-04,
           2000,             99,   134.0594    ,   113.0535    ,  0.1036323    ,   267.1610    ,   294.6331    ,  -4.768707    ,   61.55033    ,   32.40884    ,  -3.628149    ,  -4.839294    ,  -5.071411    ,   7.000000    ,  -1.917297    ,   0.000000    , -0.6368408    ,  0.6103516E-04,  0.6103516E-04,
           2000,            100,   153.7581    ,   131.3885    ,  0.1132882    ,   228.5666    ,   276.9147    ,  -9.261322    ,   37.16842    ,   48.67391    ,  -8.104320    ,  -6.810577    ,  -9.511200    ,   7.000000    ,  -5.263428    ,   0.000000    ,  -2.048065    ,  0.6103516E-04,  0.6103516E-04,
           2000,            101,   169.0276    ,   147.2264    ,  0.8668652E-01,   227.8171    ,   292.0234    ,  -5.438538    ,   41.45345    ,   45.55783    ,  -5.303676    ,  -4.440002    ,  -5.506653    ,   7.000000    ,  -2.879364    ,   0.000000    ,  -1.040497    ,  0.6103516E-04,  0.6103516E-04,
           2000,            102,   257.3858    ,   225.4637    ,  0.9379674E-01,   200.3825    ,   294.7389    ,  -5.111328    ,   120.6552    ,   9.297225    ,  -4.548614    ,  -2.825745    ,  -4.986938    ,   7.000000    ,  -3.497864    ,   0.000000    ,  -1.358398    ,  0.6103516E-04,  0.6103516E-04,
           2000,            103,   173.5827    ,   152.4201    ,  0.8143233E-01,   249.0529    ,   303.1642    ,  -3.121552    ,   79.03674    ,   12.64561    ,  -1.517319    ,  -2.063446    ,  -3.035553    ,   7.000000    ,  -2.624512    ,   0.000000    ,  -1.150360    , -0.1867676    ,  0.6103516E-04,
           2000,            104,   257.0740    ,   226.1974    ,  0.9314851E-01,   174.6887    ,   276.7443    ,  -9.028748    ,   140.6093    ,   2.644378    ,  -13.76804    ,  -11.08966    ,  -9.672974    ,   7.000000    ,  -3.958618    ,   0.000000    ,  -1.573303    , -0.3042603E-01,  0.6103516E-04,
           2000,            105,   270.1125    ,   237.6987    ,  0.9109913E-01,   166.9598    ,   271.4058    ,  -10.81592    ,   140.9657    ,   2.804660    ,  -12.00547    ,  -9.390900    ,  -11.34399    ,   7.000000    ,  -6.638184    ,   0.000000    ,  -3.611664    ,  -1.148987    ,  0.6103516E-04,
           2000,            106,   255.9436    ,   224.1914    ,  0.1013231    ,   202.7012    ,   285.5980    ,  -7.563171    ,   109.4388    ,   26.97471    ,  -5.099884    ,  -3.946777    ,  -7.809753    ,   7.000000    ,  -5.842712    ,   0.000000    ,  -3.644226    ,  -2.342194    ,  0.6103516E-04,
           2000,            107,   70.16376    ,   61.67941    ,  0.8906699E-01,   296.4970    ,   312.5669    , -0.7309265    ,   26.73351    ,   11.93659    ,   3.823958    , -0.1081543    , -0.5917358    ,   7.000000    ,  -1.803955    ,   0.000000    ,  -1.755524    ,  -2.159393    ,  0.6103516E-04,
           2000,            108,   118.8932    ,   104.8117    ,  0.8355783E-01,   268.8273    ,   325.3535    ,   2.047699    ,   10.47740    ,   29.28844    ,   6.041323    ,   2.076263    ,   2.535858    ,   7.000000    , -0.3034973    ,   0.000000    , -0.4846497    ,  -1.361328    ,  0.6103516E-04,
           2000,            109,   252.8862    ,   222.6801    ,  0.9112127E-01,   223.2421    ,   325.5359    ,   1.914642    ,   63.16092    ,   45.09624    ,   8.571742    ,   1.729980    ,   2.354156    ,   7.000000    ,  -1.046997    ,   0.000000    , -0.5433350    ,  -1.110382    ,  0.6103516E-04,
           2000,            110,   248.4463    ,   218.8443    ,  0.8830321E-01,   261.2108    ,   339.2260    ,   4.446930    ,   73.74155    ,   42.15315    ,   19.36249    ,   8.393616    ,   5.278473    ,   7.000000    ,  -1.100250    ,   0.000000    , -0.2532654    ,  -1.138947    ,  0.6103516E-04,
           2000,            111,   259.6075    ,   228.8369    ,  0.8840957E-01,   284.0092    ,   360.9818    ,   8.871277    ,   56.46489    ,   54.46947    ,   26.93232    ,   13.40146    ,   9.871918    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.442322    , -0.5349121    ,  0.6103516E-04,
           2000,            112,   232.6251    ,   205.2324    ,  0.8208051E-01,   298.2565    ,   366.9760    ,   10.30005    ,   54.55313    ,   47.54562    ,   28.74502    ,   11.63837    ,   11.35236    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.621582    ,  0.6103516E-04,  0.6103516E-04,
           2000,            113,   273.4778    ,   241.3720    ,  0.8495892E-01,   264.7711    ,   358.8307    ,   8.453796    ,   63.52605    ,   51.97308    ,   26.46190    ,   10.61923    ,   9.393707    ,   7.000000    , -0.1627808    ,   0.000000    ,   2.920990    ,  0.6103516E-04,  0.6103516E-04,
           2000,            114,   173.0517    ,   152.3204    ,  0.8710127E-01,   319.1400    ,   367.8127    ,   10.46912    ,   31.16078    ,   38.12220    ,   32.29305    ,   11.88046    ,   11.56854    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.816772    ,  0.6103516E-04,  0.6103516E-04,
           2000,            115,   51.80046    ,   45.74606    ,  0.7901024E-01,   334.0764    ,   345.5891    ,   6.270874    ,   12.80129    ,   4.013087    ,   17.32057    ,   6.457214    ,   7.027954    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.225891    ,  0.6103516E-04,  0.6103516E-04,
           2000,            116,   116.4910    ,   103.2761    ,  0.8715113E-01,   295.0209    ,   336.7842    ,   4.365601    ,   34.62991    ,   16.71810    ,   12.38989    ,   5.768616    ,   4.778259    ,   7.000000    ,   0.000000    ,   0.000000    ,   1.789551    ,  0.6103516E-04,  0.6103516E-04,
           2000,            117,   241.0613    ,   212.4884    ,  0.9189718E-01,   269.6092    ,   343.8927    ,   5.536835    ,   64.65408    ,   47.95670    ,   23.04774    ,   7.460358    ,   5.945160    ,   7.000000    , -0.1529846    ,   0.000000    ,   2.338776    ,  0.6103516E-04,  0.6103516E-04,
           2000,            118,   276.7548    ,   244.2503    ,  0.8935414E-01,   250.8971    ,   347.4320    ,   6.435486    ,   68.24038    ,   55.84443    ,   23.29370    ,   6.148743    ,   6.941956    ,   7.000000    , -0.1133728    ,   0.000000    ,   2.756042    ,  0.6103516E-04,  0.6103516E-04,
           2000,            119,   278.9077    ,   245.8513    ,  0.1033080    ,   249.4044    ,   348.7175    ,   6.628967    ,   55.75460    ,   63.63131    ,   25.34453    ,   7.095947    ,   7.203979    ,   7.000000    , -0.4080811    ,   0.000000    ,   2.751434    ,  0.6103516E-04,  0.6103516E-04,
           2000,            120,   81.51669    ,   72.09591    ,  0.8651218E-01,   316.2806    ,   352.3526    ,   7.590027    ,  0.6880620    ,   17.03611    ,   20.24937    ,   8.729095    ,   8.597778    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.695343    ,  0.6103516E-04,  0.6103516E-04,
           2000,            121,   300.2585    ,   265.0362    ,  0.8735330E-01,   263.4397    ,   364.4806    ,   9.711700    ,   72.21165    ,   58.20980    ,   34.00375    ,   11.28229    ,   10.64209    ,   7.000000    , -0.6103516E-04,   0.000000    ,   4.053131    ,  0.3859253    ,  0.6103516E-04,
           2000,            122,   249.3358    ,   219.5237    ,  0.8739876E-01,   289.5305    ,   365.7553    ,   9.789337    ,   63.28055    ,   47.06879    ,   30.85111    ,   11.87729    ,   10.49640    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   5.367889    ,   2.583252    ,  0.6103516E-04,
           2000,            123,   218.3787    ,   192.1712    ,  0.8980268E-01,   298.6157    ,   377.9284    ,   12.40814    ,   40.24310    ,   46.49158    ,   25.51065    ,   12.33060    ,   13.04001    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   8.529083    ,   5.816467    ,  0.6103516E-04,
           2000,            124,   159.5143    ,   140.7465    ,  0.8489918E-01,   321.6009    ,   375.0941    ,   11.97662    ,   30.42695    ,   40.11262    ,   17.47736    ,   12.20465    ,   12.44873    ,   7.000000    ,   0.000000    ,   0.000000    ,   9.888428    ,   8.053986    ,  0.6103516E-04,
           2000,            125,   219.2849    ,   193.4006    ,  0.8686744E-01,   306.1153    ,   377.2114    ,   12.33856    ,   46.67010    ,   64.04745    ,   12.64050    ,   12.70969    ,   12.63196    ,   7.000000    ,   0.000000    ,   0.000000    ,   10.86792    ,   9.272034    ,  0.6103516E-04,
