           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,            361,   1035.317    ,   823.5312    ,   159.3533    ,   7.728466    ,   0.000000    ,   151.6255    ,   29.83380    ,   0.000000    ,  0.7780287E-01,  0.3136561    ,   0.000000    ,   0.000000    ,  0.3136561    ,  0.1277898E-03,   0.000000    ,   14.78261    ,  0.2529633E-02,   0.000000    ,   4.000000    ,   23.44688    ,   27.44688    ,   10.00000    ,   19.72301    ,   29.72301    ,   469.6649    ,   0.000000    ,   469.6649    ,   483.6649    ,   43.16988    ,   526.8348    ,   0.000000    ,   0.000000    ,   541.6202    , -0.3527832    ,
           1999,            362,   1035.317    ,   823.6188    ,   159.6629    ,   7.728466    ,   0.000000    ,   151.9351    ,   29.86218    ,   0.000000    ,  0.8758422E-01,  0.3096060    ,   0.000000    ,   0.000000    ,  0.3096060    ,   0.000000    ,   0.000000    ,   14.43063    ,  0.1182245E-01,   0.000000    ,   4.000000    ,   23.78954    ,   27.78954    ,   10.00000    ,   19.85448    ,   29.85448    ,   469.1279    ,   0.000000    ,   469.1279    ,   483.1279    ,   43.64402    ,   526.7720    ,   0.000000    ,   0.000000    ,   541.2143    , -0.4058838    ,
           1999,            363,   1035.317    ,   823.6445    ,   159.9689    ,   7.728466    ,   0.000000    ,   152.2411    ,   29.88776    ,   0.000000    ,  0.2576407E-01,  0.3060091    ,   0.000000    ,   0.000000    ,  0.3060091    ,   0.000000    ,   0.000000    ,   13.45362    ,  0.1118049E-01,   0.000000    ,   4.149616    ,   24.61370    ,   28.76332    ,   10.27382    ,   19.71253    ,   29.98634    ,   468.6305    ,   0.000000    ,   468.6305    ,   483.0539    ,   44.32623    ,   527.3801    ,   0.000000    ,   0.000000    ,   540.8450    , -0.3692627    ,
           1999,            364,   1035.317    ,   823.6483    ,   160.2718    ,   7.728466    ,   0.000000    ,   152.5441    ,   29.91370    ,   0.000000    ,  0.3776106E-02,  0.3029259    ,   0.000000    ,   0.000000    ,  0.3029259    ,  0.4256905E-03,   0.000000    ,   13.37856    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83925    ,   28.83925    ,   10.11845    ,   19.99994    ,   30.11838    ,   468.1900    ,   0.000000    ,   468.1900    ,   482.3085    ,   44.83919    ,   527.1476    ,   0.000000    ,   0.000000    ,   540.5264    , -0.3186035    ,
           1999,            365,   1035.317    ,   823.6530    ,   160.5716    ,   7.728466    ,   0.000000    ,   152.8439    ,   29.93896    ,   0.000000    ,  0.4563434E-02,  0.2998417    ,   0.000000    ,   0.000000    ,  0.2998417    ,  0.5355705E-03,   0.000000    ,   13.37629    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.24912    ,   30.24912    ,   467.7575    ,   0.000000    ,   467.7575    ,   481.7575    ,   45.08839    ,   526.8459    ,   0.000000    ,   0.000000    ,   540.2227    , -0.3037720    ,
           2000,              1,   1035.317    ,   823.6616    ,   160.8682    ,   7.728466    ,   0.000000    ,   153.1405    ,   29.96472    ,   0.000000    ,  0.8660972E-02,  0.2965798    ,   0.000000    ,   0.000000    ,  0.2965798    ,  0.4846214E-03,   0.000000    ,   13.36914    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.37959    ,   30.37959    ,   467.3288    ,   0.000000    ,   467.3288    ,   481.3288    ,   45.21886    ,   526.5476    ,   0.000000    ,   0.000000    ,   539.9174    , -0.3052368    ,
           2000,              2,   1036.317    ,   823.6657    ,   161.1613    ,   7.728466    ,   0.000000    ,   153.4336    ,   29.99066    ,   1.000000    ,  0.4103038E-02,  0.2930754    ,   0.000000    ,   0.000000    ,  0.2930754    ,  0.4850555    ,   0.000000    ,   13.58874    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.50973    ,   30.50973    ,   466.9040    ,   0.000000    ,   466.9040    ,   480.9040    ,   45.34900    ,   526.2531    ,   0.000000    ,   0.000000    ,   540.3268    ,  0.4094238    ,
           2000,              3,   1036.317    ,   823.6640    ,   161.4507    ,   7.728466    ,   0.000000    ,   153.7229    ,   30.01562    ,   0.000000    , -0.1755720E-02,  0.2893687    ,   0.000000    ,   0.000000    ,  0.2893687    ,  0.6210330    ,   0.000000    ,   13.74416    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.63943    ,   30.63943    ,   466.4833    ,   0.000000    ,   466.4833    ,   480.4833    ,   45.47871    ,   525.9620    ,   0.000000    ,   0.000000    ,   540.3272    ,  0.3662109E-03,
           2000,              4,   1036.317    ,   823.6647    ,   161.7361    ,   7.728466    ,   0.000000    ,   154.0084    ,   30.04089    ,   0.000000    ,  0.9980612E-03,  0.2855045    ,   0.000000    ,   0.000000    ,  0.2855045    ,  0.5544447    ,   0.000000    ,   13.81408    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.76860    ,   30.76859    ,   466.0669    ,   0.000000    ,   466.0669    ,   480.0669    ,   45.60788    ,   525.6747    ,   0.000000    ,   0.000000    ,   540.0432    , -0.2840576    ,
           2000,              5,   1036.317    ,   823.6744    ,   162.0177    ,   7.728466    ,   0.000000    ,   154.2900    ,   30.06635    ,   0.000000    ,  0.9902080E-02,  0.2815753    ,   0.000000    ,   0.000000    ,  0.2815753    ,  0.4924757    ,   0.000000    ,   13.86777    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   20.89718    ,   30.89718    ,   465.6549    ,   0.000000    ,   465.6549    ,   479.6549    ,   45.73645    ,   525.3913    ,   0.000000    ,   0.000000    ,   539.7515    , -0.2916260    ,
           2000,              6,   1036.317    ,   823.6750    ,   162.2955    ,   7.728466    ,   0.000000    ,   154.5677    ,   30.09210    ,   0.000000    ,  0.8572712E-03,  0.2777604    ,   0.000000    ,   0.000000    ,  0.2777604    ,  0.4367588    ,   0.000000    ,   13.91468    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.02514    ,   31.02514    ,   465.2473    ,   0.000000    ,   465.2473    ,   479.2473    ,   45.86442    ,   525.1118    ,   0.000000    ,   0.000000    ,   539.4631    , -0.2883911    ,
           2000,              7,   1036.317    ,   823.6946    ,   162.5695    ,   7.728466    ,   0.000000    ,   154.8418    ,   30.11707    ,   0.000000    ,  0.1950099E-01,  0.2740775    ,   0.000000    ,   0.000000    ,  0.2740775    ,  0.3839866    ,   0.000000    ,   13.96165    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.15253    ,   31.15253    ,   464.8442    ,   0.000000    ,   464.8442    ,   478.8442    ,   45.99180    ,   524.8360    ,   0.000000    ,   0.000000    ,   539.1816    , -0.2815552    ,
           2000,              8,   1036.317    ,   823.7024    ,   162.8401    ,   7.728466    ,   0.000000    ,   155.1124    ,   30.13959    ,   0.000000    ,  0.7709827E-02,  0.2705385    ,   0.000000    ,   0.000000    ,  0.2705385    ,  0.3328163    ,   0.000000    ,   13.99725    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.27937    ,   31.27937    ,   464.4453    ,   0.000000    ,   464.4453    ,   478.4453    ,   46.11864    ,   524.5640    ,   0.000000    ,   0.000000    ,   538.8937    , -0.2878418    ,
           2000,              9,   1040.371    ,   823.8588    ,   163.1074    ,   7.728466    ,   0.000000    ,   155.3796    ,   30.16528    ,   4.053510    ,  0.1564571    ,  0.2672981    ,   0.000000    ,   0.000000    ,  0.2672981    ,   1.489784    ,   0.000000    ,   14.79812    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.40572    ,   31.40572    ,   464.0500    ,   0.000000    ,   464.0500    ,   478.0500    ,   46.24500    ,   524.2949    ,   0.000000    ,   0.000000    ,   540.5828    ,   1.689026    ,
           2000,             10,   1040.371    ,   823.9745    ,   163.3716    ,   7.728466    ,   0.000000    ,   155.6439    ,   30.19250    ,   0.000000    ,  0.1158680    ,  0.2642737    ,   0.000000    ,   0.000000    ,  0.2642737    ,   2.338205    ,   0.000000    ,   15.79965    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.53168    ,   31.53168    ,   463.6583    ,   0.000000    ,   463.6583    ,   477.6583    ,   46.37096    ,   524.0293    ,   0.000000    ,   0.000000    ,   542.1670    ,   1.584229    ,
           2000,             11,   1040.371    ,   824.0000    ,   163.6330    ,   7.728466    ,   0.000000    ,   155.9052    ,   30.21954    ,   0.000000    ,  0.2575433E-01,  0.2613397    ,   0.000000    ,   0.000000    ,  0.2613397    ,   2.073648    ,   0.000000    ,   16.03044    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.65731    ,   31.65730    ,   463.2699    ,   0.000000    ,   463.2699    ,   477.2699    ,   46.49658    ,   523.7665    ,   0.000000    ,   0.000000    ,   541.8707    , -0.2963257    ,
           2000,             12,   1040.371    ,   824.0344    ,   163.8912    ,   7.728466    ,   0.000000    ,   156.1635    ,   30.24695    ,   0.000000    ,  0.3435804E-01,  0.2582823    ,   0.000000    ,   0.000000    ,  0.2582823    ,   1.832367    ,   0.000000    ,   16.22603    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.78256    ,   31.78256    ,   462.8848    ,   0.000000    ,   462.8848    ,   476.8848    ,   46.62183    ,   523.5067    ,   0.000000    ,   0.000000    ,   541.5652    , -0.3054199    ,
           2000,             13,   1041.371    ,   824.0347    ,   164.1464    ,   7.728466    ,   0.000000    ,   156.4187    ,   30.27460    ,   1.000000    ,  0.3966315E-03,  0.2551982    ,   0.000000    ,   0.000000    ,  0.2551982    ,   1.642848    ,   0.000000    ,   16.43192    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   21.90739    ,   31.90739    ,   462.5033    ,   0.000000    ,   462.5033    ,   476.5033    ,   46.74666    ,   523.2500    ,   0.000000    ,   0.000000    ,   541.3246    , -0.2406006    ,
           2000,             14,   1041.371    ,   824.1024    ,   164.3985    ,   7.728466    ,   0.000000    ,   156.6708    ,   30.30188    ,   0.000000    ,  0.6776953E-01,  0.2520740    ,   0.000000    ,   0.000000    ,  0.2520740    ,   2.013188    ,   0.000000    ,   17.00467    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.03177    ,   32.03176    ,   462.1252    ,   0.000000    ,   462.1252    ,   476.1252    ,   46.87104    ,   522.9962    ,   0.000000    ,   0.000000    ,   542.0141    ,  0.6894531    ,
           2000,             15,   1041.371    ,   824.1502    ,   164.6475    ,   7.728466    ,   0.000000    ,   156.9198    ,   30.32861    ,   0.000000    ,  0.4771589E-01,  0.2489841    ,   0.000000    ,   0.000000    ,  0.2489841    ,   1.758396    ,   0.000000    ,   17.18588    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.15568    ,   32.15568    ,   461.7509    ,   0.000000    ,   461.7509    ,   475.7509    ,   46.99495    ,   522.7459    ,   0.000000    ,   0.000000    ,   541.6902    , -0.3239136    ,
           2000,             16,   1041.371    ,   824.1849    ,   164.8934    ,   7.728466    ,   0.000000    ,   157.1657    ,   30.35602    ,   0.000000    ,  0.3477964E-01,  0.2459463    ,   0.000000    ,   0.000000    ,  0.2459463    ,   1.561944    ,   0.000000    ,   17.36608    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.27912    ,   32.27909    ,   461.3800    ,   0.000000    ,   461.3800    ,   475.3800    ,   47.11839    ,   522.4984    ,   0.000000    ,   0.000000    ,   541.4263    , -0.2639160    ,
           2000,             17,   1042.371    ,   824.2588    ,   165.1363    ,   7.728466    ,   0.000000    ,   157.4086    ,   30.38373    ,   1.000000    ,  0.7376470E-01,  0.2428748    ,   0.000000    ,   0.000000    ,  0.2428748    ,   1.505980    ,   0.000000    ,   17.60510    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.40207    ,   32.40207    ,   461.0127    ,   0.000000    ,   461.0127    ,   475.0127    ,   47.24135    ,   522.2541    ,   0.000000    ,   0.000000    ,   541.3652    , -0.6109619E-01,
           2000,             18,   1042.371    ,   824.2996    ,   165.3762    ,   7.728466    ,   0.000000    ,   157.6485    ,   30.41107    ,   0.000000    ,  0.4094211E-01,  0.2398840    ,   0.000000    ,   0.000000    ,  0.2398840    ,   1.744622    ,   0.000000    ,   18.05013    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.52452    ,   32.52452    ,   460.6491    ,   0.000000    ,   460.6491    ,   474.6491    ,   47.36379    ,   522.0129    ,   0.000000    ,   0.000000    ,   541.8076    ,  0.4424438    ,
           2000,             19,   1042.371    ,   824.2994    ,   165.6132    ,   7.728466    ,   0.000000    ,   157.8855    ,   30.43909    ,   0.000000    , -0.2747244E-03,  0.2369995    ,   0.000000    ,   0.000000    ,  0.2369995    ,   1.544149    ,   0.000000    ,   18.24392    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.64650    ,   32.64650    ,   460.2886    ,   0.000000    ,   460.2886    ,   474.2886    ,   47.48577    ,   521.7744    ,   0.000000    ,   0.000000    ,   541.5626    , -0.2450562    ,
           2000,             20,   1042.371    ,   824.3264    ,   165.8473    ,   7.728466    ,   0.000000    ,   158.1196    ,   30.46558    ,   0.000000    ,  0.2715485E-01,  0.2341055    ,   0.000000    ,   0.000000    ,  0.2341055    ,   1.364917    ,   0.000000    ,   18.41482    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.76801    ,   32.76802    ,   459.9316    ,   0.000000    ,   459.9316    ,   473.9316    ,   47.60729    ,   521.5389    ,   0.000000    ,   0.000000    ,   541.3188    , -0.2437744    ,
           2000,             21,   1042.371    ,   824.3511    ,   166.0785    ,   7.728466    ,   0.000000    ,   158.3508    ,   30.49158    ,   0.000000    ,  0.2484348E-01,  0.2311855    ,   0.000000    ,   0.000000    ,  0.2311855    ,   1.198679    ,   0.000000    ,   18.55728    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   22.88904    ,   32.88903    ,   459.5779    ,   0.000000    ,   459.5779    ,   473.5779    ,   47.72831    ,   521.3062    ,   0.000000    ,   0.000000    ,   541.0620    , -0.2567749    ,
           2000,             22,   1049.371    ,   824.4944    ,   166.3068    ,   7.728466    ,   0.000000    ,   158.5791    ,   30.52081    ,   7.000000    ,  0.1432664    ,  0.2283054    ,   0.000000    ,   0.000000    ,  0.2283054    ,   2.976689    ,   0.000000    ,   20.37257    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.00954    ,   33.00954    ,   459.2276    ,   0.000000    ,   459.2276    ,   473.2276    ,   47.84881    ,   521.0764    ,   0.000000    ,   0.000000    ,   544.4258    ,   3.363831    ,
           2000,             23,   1049.371    ,   824.9912    ,   166.5323    ,   7.728466    ,   0.000000    ,   158.8046    ,   30.55414    ,   0.000000    ,  0.4967452    ,  0.2255356    ,   0.000000    ,   0.000000    ,  0.2255356    ,   4.099433    ,   0.000000    ,   22.39997    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.12955    ,   33.12955    ,   458.8809    ,   0.000000    ,   458.8809    ,   472.8809    ,   47.96882    ,   520.8497    ,   0.000000    ,   0.000000    ,   547.3492    ,   2.923340    ,
           2000,             24,   1050.371    ,   825.5687    ,   166.7552    ,   7.728466    ,   0.000000    ,   159.0275    ,   30.58618    ,   1.000000    ,  0.5775642    ,  0.2228584    ,   0.000000    ,   0.000000    ,  0.2228584    ,   3.145763    ,   0.000000    ,   22.93191    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.24909    ,   33.24909    ,   458.5371    ,   0.000000    ,   458.5371    ,   472.5371    ,   48.08836    ,   520.6255    ,   0.000000    ,   0.000000    ,   546.7033    , -0.6458740    ,
           2000,             25,   1050.371    ,   825.7668    ,   166.9755    ,   7.728466    ,   0.000000    ,   159.2478    ,   30.61877    ,   0.000000    ,  0.1980741    ,  0.2203067    ,   0.000000    ,   0.000000    ,  0.2203067    ,   2.837133    ,   0.000000    ,   23.62702    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.36820    ,   33.36820    ,   458.1964    ,   0.000000    ,   458.1964    ,   472.1964    ,   48.20747    ,   520.4039    ,   0.000000    ,   0.000000    ,   546.8680    ,  0.1646729    ,
           2000,             26,   1051.371    ,   825.8746    ,   167.1934    ,   7.728466    ,   0.000000    ,   159.4656    ,   30.65094    ,   1.000000    ,  0.1076649    ,  0.2178339    ,   0.000000    ,   0.000000    ,  0.2178339    ,   2.503259    ,   0.000000    ,   24.15226    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.48691    ,   33.48690    ,   457.8587    ,   0.000000    ,   457.8587    ,   471.8587    ,   48.32618    ,   520.1848    ,   0.000000    ,   0.000000    ,   546.8403    , -0.2764893E-01,
           2000,             27,   1051.371    ,   825.9777    ,   167.4079    ,   7.728466    ,   0.000000    ,   159.6801    ,   30.68372    ,   0.000000    ,  0.1030455    ,  0.2145028    ,   0.000000    ,   0.000000    ,  0.2145028    ,   2.394684    ,  0.4823227E-03,   24.78858    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.60516    ,   33.60515    ,   457.1877    ,  0.3364041    ,   457.5240    ,   471.1877    ,   48.78083    ,   519.9684    ,   0.000000    ,   0.000000    ,   547.1523    ,  0.3119507    ,
           2000,             28,   1051.371    ,   826.2758    ,   167.6154    ,   7.728466    ,   0.000000    ,   159.8877    ,   30.71460    ,   0.000000    ,  0.2980352    ,  0.2076017    ,   0.000000    ,   0.000000    ,  0.2076017    ,   1.914005    ,  0.7241605E-02,   25.09200    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.72194    ,   33.72194    ,   455.1158    ,   2.080417    ,   457.1962    ,   469.1158    ,   50.64163    ,   519.7574    ,   0.000000    ,   0.000000    ,   546.7704    , -0.3818970    ,
           2000,             29,   1051.371    ,   826.9395    ,   167.8162    ,   7.728466    ,   0.000000    ,   160.0885    ,   30.74512    ,   0.000000    ,  0.6638250    ,  0.2007142    ,   0.000000    ,   0.000000    ,  0.2007142    ,   1.086912    ,  0.1000982    ,   25.42210    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.83656    ,   33.83656    ,   452.9679    ,   3.909541    ,   456.8774    ,   466.9679    ,   52.58538    ,   519.5533    ,   0.000000    ,   0.000000    ,   546.1626    , -0.6077881    ,
           2000,             30,   1051.371    ,   827.3444    ,   168.0106    ,   7.728466    ,   0.000000    ,   160.2829    ,   30.77570    ,   0.000000    ,  0.4048222    ,  0.1944136    ,   0.000000    ,   0.000000    ,  0.1944136    ,  0.1895475    ,  0.1612808E-01,   25.72903    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   23.94914    ,   33.94915    ,   450.9554    ,   5.611361    ,   456.5667    ,   464.9554    ,   54.39978    ,   519.3551    ,   0.000000    ,   0.000000    ,   545.2899    , -0.8726807    ,
           2000,             31,   1051.371    ,   827.2190    ,   168.1994    ,   7.728466    ,   0.000000    ,   160.4717    ,   30.80505    ,   0.000000    , -0.1253709    ,  0.1888614    ,   0.000000    ,   0.000000    ,  0.1888614    ,  0.1539274E-02,   0.000000    ,   25.82675    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.05991    ,   34.05993    ,   449.1465    ,   7.115833    ,   456.2622    ,   463.1465    ,   56.01502    ,   519.1614    ,   0.000000    ,   0.000000    ,   544.9896    , -0.3003540    ,
           2000,             32,   1051.371    ,   827.1172    ,   168.3832    ,   7.728466    ,   0.000000    ,   160.6555    ,   30.83319    ,   0.000000    , -0.1018315    ,  0.1838018    ,   0.000000    ,   0.000000    ,  0.1838018    ,  0.1392842E-02,   0.000000    ,   25.92230    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.16909    ,   34.16909    ,   447.4608    ,   8.505986    ,   455.9668    ,   461.4608    ,   57.51435    ,   518.9752    ,   0.000000    ,   0.000000    ,   544.8990    , -0.9057617E-01,
           2000,             33,   1051.371    ,   827.1182    ,   168.5621    ,   7.728466    ,   0.000000    ,   160.8344    ,   30.86169    ,   0.000000    ,  0.1126033E-02,  0.1789274    ,   0.000000    ,   0.000000    ,  0.1789274    ,  0.9023803E-03,  0.3603230E-05,   25.96527    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.27675    ,   34.27674    ,   445.7979    ,   9.879945    ,   455.6780    ,   459.7979    ,   58.99596    ,   518.7940    ,   0.000000    ,   0.000000    ,   544.7601    , -0.1389160    ,
           2000,             34,   1051.371    ,   827.1069    ,   168.7364    ,   7.728466    ,   0.000000    ,   161.0087    ,   30.89038    ,   0.000000    , -0.1133019E-01,  0.1743080    ,   0.000000    ,   0.000000    ,  0.1743080    ,  0.1723083E-03,   0.000000    ,   25.96735    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.38293    ,   34.38293    ,   444.1916    ,   11.20007    ,   455.3916    ,   458.1916    ,   60.42227    ,   518.6138    ,   0.000000    ,   0.000000    ,   544.5814    , -0.1787109    ,
           2000,             35,   1051.371    ,   827.1163    ,   168.9065    ,   7.728466    ,   0.000000    ,   161.1788    ,   30.91870    ,   0.000000    ,  0.9253246E-02,  0.1700628    ,   0.000000    ,   0.000000    ,  0.1700628    ,  0.4836973E-03,   0.000000    ,   25.98661    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.48775    ,   34.48774    ,   442.6909    ,   12.41184    ,   455.1028    ,   456.6909    ,   61.73886    ,   518.4298    ,   0.000000    ,   0.000000    ,   544.4169    , -0.1644287    ,
           2000,             36,   1051.371    ,   827.0980    ,   169.0725    ,   7.728466    ,   0.000000    ,   161.3448    ,   30.94653    ,   0.000000    , -0.1823263E-01,  0.1660440    ,   0.000000    ,   0.000000    ,  0.1660440    ,  0.1299683E-02,   0.000000    ,   26.00445    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.59128    ,   34.59128    ,   441.2422    ,   13.57870    ,   454.8208    ,   455.2422    ,   63.00925    ,   518.2514    ,   0.000000    ,   0.000000    ,   544.2573    , -0.1596680    ,
           2000,             37,   1051.371    ,   827.0829    ,   169.2348    ,   7.728466    ,   0.000000    ,   161.5071    ,   30.97418    ,   0.000000    , -0.1504792E-01,  0.1622358    ,   0.000000    ,   0.000000    ,  0.1622358    ,  0.1154911E-02,   0.000000    ,   26.01108    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.69362    ,   34.69362    ,   439.8385    ,   14.71587    ,   454.5544    ,   453.8385    ,   64.24876    ,   518.0873    ,   0.000000    ,   0.000000    ,   544.0993    , -0.1579590    ,
           2000,             38,   1051.371    ,   827.0739    ,   169.3933    ,   7.728466    ,   0.000000    ,   161.6656    ,   31.00177    ,   0.000000    , -0.8971162E-02,  0.1585251    ,   0.000000    ,   0.000000    ,  0.1585251    ,  0.1006344E-02,   0.000000    ,   26.03384    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.79478    ,   34.79478    ,   438.4426    ,   15.85017    ,   454.2928    ,   452.4426    ,   65.48422    ,   517.9269    ,   0.000000    ,   0.000000    ,   543.9615    , -0.1377563    ,
           2000,             39,   1052.371    ,   827.1228    ,   169.5481    ,   7.728466    ,   0.000000    ,   161.8204    ,   31.02954    ,   1.000000    ,  0.4926022E-01,  0.1548087    ,   0.000000    ,   0.000000    ,  0.1548087    ,  0.2653099    ,   0.000000    ,   26.15241    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.89476    ,   34.89476    ,   437.0133    ,   17.02287    ,   454.0360    ,   451.0133    ,   66.75690    ,   517.7701    ,   0.000000    ,   0.000000    ,   544.1877    ,  0.2261353    ,
           2000,             40,   1058.371    ,   827.2120    ,   169.6995    ,   7.728466    ,   0.000000    ,   161.9718    ,   31.05981    ,   6.000000    ,  0.8928985E-01,  0.1513745    ,   0.000000    ,   0.000000    ,  0.1513745    ,   1.677029    ,   0.000000    ,   27.13329    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   24.99358    ,   34.99358    ,   435.6731    ,   18.11104    ,   453.7842    ,   449.6731    ,   67.94390    ,   517.6171    ,   0.000000    ,   0.000000    ,   546.4273    ,   2.239624    ,
           2000,             41,   1058.371    ,   827.6649    ,   169.8475    ,   7.728466    ,   0.000000    ,   162.1198    ,   31.09491    ,   0.000000    ,  0.4530871    ,  0.1479760    ,   0.000000    ,   0.000000    ,  0.1479760    ,   3.480405    ,   0.000000    ,   29.22781    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.09132    ,   35.09132    ,   434.3127    ,   19.22408    ,   453.5368    ,   448.3127    ,   69.15467    ,   517.4674    ,   0.000000    ,   0.000000    ,   550.1755    ,   3.748230    ,
           2000,             42,   1058.371    ,   828.2261    ,   169.9917    ,   7.728466    ,   0.000000    ,   162.2640    ,   31.12946    ,   0.000000    ,  0.5610672    ,  0.1441782    ,   0.000000    ,   0.000000    ,  0.1441782    ,   2.700968    ,   0.000000    ,   29.53661    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.18784    ,   35.18784    ,   432.7467    ,   20.54753    ,   453.2942    ,   446.7467    ,   70.57464    ,   517.3214    ,   0.000000    ,   0.000000    ,   549.5589    , -0.6166382    ,
           2000,             43,   1058.371    ,   828.3265    ,   170.1319    ,   7.728466    ,   0.000000    ,   162.4042    ,   31.16260    ,   0.000000    ,  0.1004338    ,  0.1402010    ,   0.000000    ,   0.000000    ,  0.1402010    ,   2.051723    ,   0.000000    ,   29.79171    ,   0.000000    ,   0.000000    ,   4.000000    ,   24.83927    ,   28.83927    ,   10.00000    ,   25.28296    ,   35.28296    ,   431.0636    ,   21.99328    ,   453.0571    ,   445.0636    ,   72.11552    ,   517.1793    ,   0.000000    ,   0.000000    ,   549.0226    , -0.5362549    ,
