           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1999,            313,   1016.316    ,   818.3823    ,   201.0774    ,   159.2391    ,   0.000000    ,   41.83748    ,  -29.89676    ,   3.500000    ,  0.1157693    ,  0.1543631    ,   0.000000    ,   0.000000    ,  0.1543631    ,   1.305767    ,   0.000000    ,   1.132812    ,   0.000000    ,   0.000000    ,   8.261250    ,   11.47457    ,   19.73582    ,   31.72694    ,   0.000000    ,   31.72694    ,   430.6172    ,   0.000000    ,   430.6172    ,   470.6054    ,   11.47457    ,   482.0800    ,   0.000000    ,   0.000000    ,   484.5186    ,   2.063385    ,
           1999,            314,   1016.316    ,   818.4095    ,   201.2310    ,   159.2391    ,   0.000000    ,   41.99106    ,  -29.86185    ,   0.000000    ,  0.2717639E-01,  0.1535846    ,   0.000000    ,   0.000000    ,  0.1535846    ,   1.930108    ,  0.5161129E-01,   1.865438    ,   0.000000    ,   0.000000    ,   8.573527    ,   11.79794    ,   20.37146    ,   31.08315    ,   0.000000    ,   31.08315    ,   430.4714    ,   0.000000    ,   430.4714    ,   470.1281    ,   11.79794    ,   481.9261    ,   0.000000    ,   0.000000    ,   485.7731    ,   1.254547    ,
           1999,            315,   1016.316    ,   818.6596    ,   201.5118    ,   159.3670    ,   0.000000    ,   42.14394    ,  -29.82703    ,   0.000000    ,  0.2502263    ,  0.2807547    ,  0.1278714    ,   0.000000    ,  0.1528833    ,  0.8618097    ,  0.1527817    ,   2.018892    ,  0.1806273E-01,   0.000000    ,   9.722296    ,   11.69791    ,   21.42021    ,   30.63066    ,   0.000000    ,   30.63066    ,   430.3462    ,   0.000000    ,   430.3462    ,   470.6992    ,   11.69791    ,   482.3971    ,   0.000000    ,   0.000000    ,   485.4486    , -0.3244629    ,
           1999,            316,   1016.316    ,   819.0923    ,   201.9446    ,   159.6476    ,   0.000000    ,   42.29606    ,  -29.79385    ,   0.000000    ,  0.4325104    ,  0.4326856    ,  0.2805648    ,   0.000000    ,  0.1521208    ,  0.2123300E-01,  0.2545609E-01,   1.963248    ,  0.3571591E-02,   0.000000    ,   12.57414    ,   9.462771    ,   22.03691    ,   30.29855    ,  0.2037166    ,   30.50226    ,   430.2026    ,   0.000000    ,   430.2026    ,   473.0753    ,   9.666488    ,   482.7418    ,   0.000000    ,   0.000000    ,   484.7552    , -0.6933899    ,
           1999,            317,   1016.514    ,   819.1633    ,   202.1321    ,   159.6838    ,   0.000000    ,   42.44741    ,  -29.76181    ,  0.1975310    ,  0.7111507E-01,  0.1875647    ,  0.3621581E-01,   0.000000    ,  0.1513489    ,  0.2402188E-01,   0.000000    ,   1.762698    ,  0.2097319E-02,   0.000000    ,   14.54710    ,   6.059940    ,   20.60703    ,   31.48594    ,  0.2028487    ,   31.68879    ,   430.0719    ,   0.000000    ,   430.0719    ,   476.1049    ,   6.262789    ,   482.3677    ,   0.000000    ,   0.000000    ,   484.1566    , -0.5986633    ,
           1999,            318,   1024.316    ,   819.3007    ,   202.4197    ,   159.8204    ,   0.000000    ,   42.59832    ,  -29.72119    ,   7.802469    ,  0.1373147    ,  0.2875600    ,  0.1366507    ,   0.000000    ,  0.1509092    ,   2.875963    ,  0.1955780    ,   4.749208    ,  0.4890023E-01,   0.000000    ,   8.337918    ,   12.29628    ,   20.63420    ,   31.86064    ,   0.000000    ,   31.86064    ,   430.0245    ,   0.000000    ,   430.0245    ,   470.2231    ,   12.29628    ,   482.5193    ,   0.000000    ,   0.000000    ,   490.3889    ,   6.232330    ,
           1999,            319,   1024.316    ,   819.6552    ,   202.7264    ,   159.9768    ,   0.000000    ,   42.74864    ,  -29.67926    ,   0.000000    ,  0.3544028    ,  0.3066525    ,  0.1563349    ,   0.000000    ,  0.1503175    ,   2.308444    ,  0.1302820    ,   5.867968    ,  0.7786324E-02,   0.000000    ,   10.25959    ,   11.52701    ,   21.78660    ,   31.39253    ,   0.000000    ,   31.39253    ,   429.9146    ,   0.000000    ,   429.9146    ,   471.5667    ,   11.52701    ,   483.0937    ,   0.000000    ,   0.000000    ,   491.4083    ,   1.019379    ,
           1999,            320,   1024.316    ,   820.0110    ,   202.8761    ,   159.9768    ,   0.000000    ,   42.89827    ,  -29.63974    ,   0.000000    ,  0.3559785    ,  0.1496267    ,   0.000000    ,   0.000000    ,  0.1496267    ,   1.225678    ,  0.7664093E-05,   6.066813    ,   0.000000    ,   0.000000    ,   10.94337    ,   11.60740    ,   22.55076    ,   31.03787    ,   0.000000    ,   31.03787    ,   429.7816    ,   0.000000    ,   429.7816    ,   471.7629    ,   11.60740    ,   483.3703    ,   0.000000    ,   0.000000    ,   490.6628    , -0.7455444    ,
           1999,            321,   1024.316    ,   820.1421    ,   203.0250    ,   159.9768    ,   0.000000    ,   43.04721    ,  -29.60034    ,   0.000000    ,  0.1311922    ,  0.1489346    ,   0.000000    ,   0.000000    ,  0.1489346    ,  0.9459624    ,   0.000000    ,   6.127337    ,   0.000000    ,   0.000000    ,   9.337081    ,   13.44539    ,   22.78247    ,   30.78412    ,   0.000000    ,   30.78412    ,   429.6506    ,   0.000000    ,   429.6506    ,   469.7719    ,   13.44539    ,   483.2172    ,   0.000000    ,   0.000000    ,   490.2905    , -0.3722534    ,
           1999,            322,   1024.316    ,   820.1930    ,   203.1732    ,   159.9768    ,   0.000000    ,   43.19551    ,  -29.56104    ,   0.000000    ,  0.5084760E-01,  0.1483034    ,   0.000000    ,   0.000000    ,  0.1483034    ,  0.7953766    ,   0.000000    ,   6.171942    ,   0.000000    ,   0.000000    ,   4.238040    ,   19.06085    ,   23.29889    ,   30.24855    ,   0.000000    ,   30.24855    ,   429.5173    ,   0.000000    ,   429.5173    ,   464.0039    ,   19.06085    ,   483.0648    ,   0.000000    ,   0.000000    ,   490.0321    , -0.2583923    ,
           1999,            323,   1024.316    ,   820.4727    ,   203.3209    ,   159.9768    ,   0.000000    ,   43.34313    ,  -29.52182    ,   0.000000    ,  0.2797527    ,  0.1476290    ,   0.000000    ,   0.000000    ,  0.1476290    ,  0.5733666    ,  0.5176984E-01,   6.239874    ,   0.000000    ,   0.000000    ,   4.604141    ,   19.21047    ,   23.81462    ,   29.73270    ,   0.000000    ,   29.73270    ,   429.3695    ,   0.000000    ,   429.3695    ,   463.7064    ,   19.21047    ,   482.9168    ,   0.000000    ,   0.000000    ,   489.7819    , -0.2502136    ,
           1999,            324,   1024.316    ,   820.5119    ,   203.4678    ,   159.9768    ,   0.000000    ,   43.49004    ,  -29.48273    ,   0.000000    ,  0.3918494E-01,  0.1469080    ,   0.000000    ,   0.000000    ,  0.1469080    ,  0.3727753    ,   0.000000    ,   6.279089    ,   0.000000    ,   0.000000    ,   5.622106    ,   18.72531    ,   24.34741    ,   29.19806    ,   0.000000    ,   29.19806    ,   429.2241    ,   0.000000    ,   429.2241    ,   464.0443    ,   18.72531    ,   482.7696    ,   0.000000    ,   0.000000    ,   489.4215    , -0.3603516    ,
           1999,            325,   1024.316    ,   820.5309    ,   203.6140    ,   159.9768    ,   0.000000    ,   43.63623    ,  -29.44373    ,   0.000000    ,  0.1910355E-01,  0.1461939    ,   0.000000    ,   0.000000    ,  0.1461939    ,  0.3182780    ,   0.000000    ,   6.303739    ,   0.000000    ,   0.000000    ,   4.138972    ,   20.69813    ,   24.83710    ,   28.70838    ,   0.000000    ,   28.70838    ,   429.0776    ,   0.000000    ,   429.0776    ,   461.9250    ,   20.69813    ,   482.6231    ,   0.000000    ,   0.000000    ,   489.2452    , -0.1763306    ,
           1999,            326,   1026.277    ,   820.5735    ,   203.7596    ,   159.9768    ,   0.000000    ,   43.78172    ,  -29.40482    ,   1.960785    ,  0.4242253E-01,  0.1454954    ,   0.000000    ,   0.000000    ,  0.1454954    ,  0.4121977    ,   0.000000    ,   6.400423    ,   0.000000    ,   0.000000    ,   4.032426    ,   21.20109    ,   25.23352    ,   28.31196    ,   0.000000    ,   28.31196    ,   428.9316    ,   0.000000    ,   428.9316    ,   461.2760    ,   21.20109    ,   482.4771    ,   0.000000    ,   0.000000    ,   489.2898    ,  0.4458618E-01,
           1999,            327,   1027.141    ,   820.7920    ,   203.9043    ,   159.9768    ,   0.000000    ,   43.92651    ,  -29.36398    ,  0.8627430    ,  0.2182821    ,  0.1447859    ,   0.000000    ,   0.000000    ,  0.1447859    ,   1.616498    ,  0.4841004E-02,   7.227161    ,   0.000000    ,   0.000000    ,   4.000000    ,   21.60281    ,   25.60280    ,   27.94266    ,   0.000000    ,   27.94266    ,   428.7867    ,   0.000000    ,   428.7867    ,   460.7294    ,   21.60281    ,   482.3322    ,   0.000000    ,   0.000000    ,   491.1808    ,   1.890961    ,
           1999,            328,   1028.318    ,   820.9500    ,   204.0483    ,   159.9768    ,   0.000000    ,   44.07057    ,  -29.32272    ,   1.176468    ,  0.1579013    ,  0.1440641    ,   0.000000    ,   0.000000    ,  0.1440641    ,   2.099187    ,  0.1035424E-01,   7.946158    ,   0.000000    ,   0.000000    ,   4.000000    ,   21.94491    ,   25.94491    ,   27.53592    ,  0.6464603E-01,   27.60057    ,   428.6421    ,   0.000000    ,   428.6421    ,   460.1780    ,   22.00955    ,   482.1876    ,   0.000000    ,   0.000000    ,   492.2433    ,   1.062531    ,
           1999,            329,   1030.318    ,   820.9716    ,   204.1917    ,   159.9768    ,   0.000000    ,   44.21390    ,  -29.28107    ,   2.000000    ,  0.2160588E-01,  0.1433310    ,   0.000000    ,   0.000000    ,  0.1433310    ,   2.114708    ,   0.000000    ,   8.415124    ,   0.000000    ,   0.000000    ,   4.000000    ,   22.24877    ,   26.24877    ,   26.16792    ,   1.128792    ,   27.29672    ,   428.4986    ,   0.000000    ,   428.4986    ,   458.6666    ,   23.37756    ,   482.0441    ,   0.000000    ,   0.000000    ,   492.5740    ,  0.3306885    ,
           1999,            330,   1031.318    ,   821.0060    ,   204.3342    ,   159.9768    ,   0.000000    ,   44.35649    ,  -29.23712    ,   1.000000    ,  0.3433753E-01,  0.1425944    ,   0.000000    ,   0.000000    ,  0.1425944    ,   2.949174    ,   0.000000    ,   9.561382    ,   0.000000    ,   0.000000    ,   4.000000    ,   22.47989    ,   26.47988    ,   24.96383    ,   2.101782    ,   27.06561    ,   428.3557    ,   0.000000    ,   428.3557    ,   457.3195    ,   24.58167    ,   481.9012    ,   0.000000    ,   0.000000    ,   494.4117    ,   1.837738    ,
           1999,            331,   1031.318    ,   821.1693    ,   204.4761    ,   159.9768    ,   0.000000    ,   44.49835    ,  -29.19363    ,   0.000000    ,  0.1632922    ,  0.1418605    ,   0.000000    ,   0.000000    ,  0.1418605    ,   2.929729    ,   0.000000    ,   10.16818    ,   0.000000    ,   0.000000    ,   4.000000    ,   22.68451    ,   26.68451    ,   24.66157    ,   2.199411    ,   26.86098    ,   428.2136    ,   0.000000    ,   428.2136    ,   456.8752    ,   24.88392    ,   481.7591    ,   0.000000    ,   0.000000    ,   494.8569    ,  0.4452209    ,
           1999,            332,   1031.318    ,   821.2991    ,   204.6173    ,   159.9768    ,   0.000000    ,   44.63949    ,  -29.15027    ,   0.000000    ,  0.1298730    ,  0.1411372    ,   0.000000    ,   0.000000    ,  0.1411372    ,   2.453386    ,   0.000000    ,   10.42911    ,   0.000000    ,   0.000000    ,   4.000000    ,   22.88078    ,   26.88078    ,   24.27606    ,   2.388635    ,   26.66469    ,   428.0721    ,   0.000000    ,   428.0721    ,   456.3481    ,   25.26942    ,   481.6175    ,   0.000000    ,   0.000000    ,   494.5000    , -0.3569336    ,
           1999,            333,   1032.317    ,   821.3126    ,   204.7577    ,   159.9768    ,   0.000000    ,   44.77992    ,  -29.10617    ,   1.000000    ,  0.1361103E-01,  0.1404267    ,   0.000000    ,   0.000000    ,  0.1404267    ,   2.342989    ,   0.000000    ,   10.78942    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.04932    ,   27.04932    ,   23.04060    ,   3.455553    ,   26.49616    ,   427.9311    ,   0.000000    ,   427.9311    ,   454.9717    ,   26.50487    ,   481.4766    ,   0.000000    ,   0.000000    ,   494.6090    ,  0.1089783    ,
           1999,            334,   1032.317    ,   821.1414    ,   204.8975    ,   159.9768    ,   0.000000    ,   44.91965    ,  -29.06052    ,   0.000000    , -0.1711987    ,  0.1397310    ,   0.000000    ,   0.000000    ,  0.1397310    ,   2.434209    ,  0.6305321E-01,   11.41618    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.17692    ,   27.17691    ,   20.88994    ,   5.482405    ,   26.37235    ,   427.7912    ,   0.000000    ,   427.7912    ,   452.6812    ,   28.65932    ,   481.3405    ,   0.000000    ,   0.000000    ,   495.2538    ,  0.6448059    ,
           1999,            335,   1032.317    ,   822.6346    ,   205.0365    ,   159.9768    ,   0.000000    ,   45.05868    ,  -29.01715    ,   0.000000    ,   1.493386    ,  0.1390193    ,   0.000000    ,   0.000000    ,  0.1390193    ,  0.7275749    ,  0.1110162    ,   11.81425    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.46378    ,   27.46378    ,   20.04749    ,   6.253759    ,   26.30125    ,   427.6461    ,   0.000000    ,   427.6461    ,   451.6936    ,   29.71754    ,   481.4111    ,   0.000000    ,   0.000000    ,   494.0640    ,  -1.189819    ,
           1999,            336,   1032.317    ,   822.4965    ,   205.1748    ,   159.9768    ,   0.000000    ,   45.19701    ,  -28.97424    ,   0.000000    , -0.1382473    ,  0.1383319    ,   0.000000    ,   0.000000    ,  0.1383319    ,  0.4278826    ,   0.000000    ,   11.94280    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.54536    ,   27.54536    ,   19.17179    ,   7.051060    ,   26.22285    ,   427.5073    ,   0.000000    ,   427.5073    ,   450.6791    ,   30.59642    ,   481.2755    ,   0.000000    ,   0.000000    ,   493.6462    , -0.4177246    ,
           1999,            337,   1032.317    ,   822.5233    ,   205.3124    ,   159.9768    ,   0.000000    ,   45.33467    ,  -28.93143    ,   0.000000    ,  0.2688834E-01,  0.1376663    ,   0.000000    ,   0.000000    ,  0.1376663    ,  0.3814193    ,   0.000000    ,   12.04158    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.59024    ,   27.59024    ,   16.30749    ,   9.870688    ,   26.17817    ,   427.3690    ,   0.000000    ,   427.3690    ,   447.6765    ,   33.46093    ,   481.1374    ,   0.000000    ,   0.000000    ,   493.5604    , -0.8581543E-01,
           1999,            338,   1032.317    ,   822.5204    ,   205.4493    ,   159.9768    ,   0.000000    ,   45.47153    ,  -28.88873    ,   0.000000    , -0.2684556E-02,  0.1368628    ,   0.000000    ,   0.000000    ,  0.1368628    ,  0.3284665    ,   0.000000    ,   12.07704    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.61606    ,   27.61606    ,   15.25270    ,   10.94613    ,   26.19882    ,   427.1852    ,   0.000000    ,   427.1852    ,   446.4378    ,   34.56219    ,   481.0000    ,   0.000000    ,   0.000000    ,   493.4054    , -0.1549988    ,
           1999,            339,   1034.317    ,   822.5253    ,   205.5853    ,   159.9768    ,   0.000000    ,   45.60749    ,  -28.84372    ,   2.000000    ,  0.4878690E-02,  0.1359609    ,   0.000000    ,   0.000000    ,  0.1359609    ,   1.561137    ,   0.000000    ,   12.82449    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.63428    ,   27.63428    ,   14.01538    ,   12.24653    ,   26.26191    ,   426.9673    ,   0.000000    ,   426.9673    ,   444.9827    ,   35.88081    ,   480.8635    ,   0.000000    ,   0.000000    ,   495.2491    ,   1.843628    ,
           1999,            340,   1034.317    ,   822.5112    ,   205.7203    ,   159.9768    ,   0.000000    ,   45.74257    ,  -28.79871    ,   0.000000    , -0.1389262E-01,  0.1350778    ,   0.000000    ,   0.000000    ,  0.1350778    ,   1.340937    ,   0.000000    ,   13.01344    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64342    ,   27.64342    ,   12.42065    ,   13.91183    ,   26.33248    ,   426.7520    ,   0.000000    ,   426.7520    ,   443.1727    ,   37.55525    ,   480.7279    ,   0.000000    ,   0.000000    ,   495.0822    , -0.1668701    ,
           1999,            341,   1034.317    ,   822.4979    ,   205.8546    ,   159.9768    ,   0.000000    ,   45.87679    ,  -28.75424    ,   0.000000    , -0.1350802E-01,  0.1342189    ,   0.000000    ,   0.000000    ,  0.1342189    ,   1.211314    ,   0.000000    ,   13.22925    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64688    ,   27.64689    ,   10.30793    ,   16.09748    ,   26.40541    ,   426.5410    ,   0.000000    ,   426.5410    ,   440.8489    ,   39.74436    ,   480.5933    ,   0.000000    ,   0.000000    ,   495.0338    , -0.4837036E-01,
           1999,            342,   1035.317    ,   822.7752    ,   205.9879    ,   159.9768    ,   0.000000    ,   46.01014    ,  -28.71072    ,   1.000000    ,  0.2774746    ,  0.1333510    ,   0.000000    ,   0.000000    ,  0.1333510    ,   1.235776    ,   0.000000    ,   13.52944    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.47809    ,   26.47809    ,   426.3344    ,   0.000000    ,   426.3344    ,   440.3344    ,   40.12505    ,   480.4595    ,   0.000000    ,   0.000000    ,   495.2247    ,  0.1909180    ,
           1999,            343,   1035.317    ,   822.8199    ,   206.1204    ,   159.9768    ,   0.000000    ,   46.14262    ,  -28.66608    ,   0.000000    ,  0.4465031E-01,  0.1324828    ,   0.000000    ,   0.000000    ,  0.1324828    ,   1.287234    ,   0.000000    ,   13.83733    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.55059    ,   26.55059    ,   426.1292    ,   0.000000    ,   426.1292    ,   440.1292    ,   40.19755    ,   480.3267    ,   0.000000    ,   0.000000    ,   495.4512    ,  0.2264709    ,
           1999,            344,   1035.317    ,   822.8292    ,   206.2520    ,   159.9768    ,   0.000000    ,   46.27425    ,  -28.62152    ,   0.000000    ,  0.9419354E-02,  0.1316297    ,   0.000000    ,   0.000000    ,  0.1316297    ,   1.135842    ,   0.000000    ,   13.95884    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.62298    ,   26.62299    ,   425.9247    ,   0.000000    ,   425.9247    ,   439.9247    ,   40.26994    ,   480.1947    ,   0.000000    ,   0.000000    ,   495.2894    , -0.1618042    ,
           1999,            345,   1035.317    ,   822.7974    ,   206.3828    ,   159.9768    ,   0.000000    ,   46.40503    ,  -28.57709    ,   0.000000    , -0.3168809E-01,  0.1307726    ,   0.000000    ,   0.000000    ,  0.1307726    ,   1.012772    ,   0.000000    ,   14.10508    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.69527    ,   26.69527    ,   425.7212    ,   0.000000    ,   425.7212    ,   439.7212    ,   40.34223    ,   480.0634    ,   0.000000    ,   0.000000    ,   495.1813    , -0.1080933    ,
           1999,            346,   1035.317    ,   822.7930    ,   206.5127    ,   159.9768    ,   0.000000    ,   46.53493    ,  -28.53275    ,   0.000000    , -0.4260750E-02,  0.1298977    ,   0.000000    ,   0.000000    ,  0.1298977    ,  0.9013763    ,   0.000000    ,   14.23702    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.76742    ,   26.76742    ,   425.5185    ,   0.000000    ,   425.5185    ,   439.5185    ,   40.41438    ,   479.9329    ,   0.000000    ,   0.000000    ,   495.0713    , -0.1100159    ,
           1999,            347,   1035.317    ,   822.8184    ,   206.6417    ,   159.9768    ,   0.000000    ,   46.66394    ,  -28.49097    ,   0.000000    ,  0.2526839E-01,  0.1290091    ,   0.000000    ,   0.000000    ,  0.1290091    ,  0.8057368    ,   0.000000    ,   14.32290    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.83941    ,   26.83941    ,   425.3170    ,   0.000000    ,   425.3170    ,   439.3170    ,   40.48637    ,   479.8034    ,   0.000000    ,   0.000000    ,   494.9320    , -0.1392517    ,
           1999,            348,   1035.317    ,   822.8558    ,   206.7699    ,   159.9768    ,   0.000000    ,   46.79208    ,  -28.44934    ,   0.000000    ,  0.3729335E-01,  0.1281411    ,   0.000000    ,   0.000000    ,  0.1281411    ,  0.6821899    ,   0.000000    ,   14.39773    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.91127    ,   26.91128    ,   425.1166    ,   0.000000    ,   425.1166    ,   439.1166    ,   40.55824    ,   479.6748    ,   0.000000    ,   0.000000    ,   494.7547    , -0.1773071    ,
           1999,            349,   1035.317    ,   822.8535    ,   206.8971    ,   159.9768    ,   0.000000    ,   46.91936    ,  -28.40781    ,   0.000000    , -0.2179761E-02,  0.1272708    ,   0.000000    ,   0.000000    ,  0.1272708    ,  0.6034582    ,   0.000000    ,   14.47513    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   16.98302    ,   26.98302    ,   424.9171    ,   0.000000    ,   424.9171    ,   438.9171    ,   40.62997    ,   479.5471    ,   0.000000    ,   0.000000    ,   494.6256    , -0.1291504    ,
           1999,            350,   1035.317    ,   822.8900    ,   207.0234    ,   159.9768    ,   0.000000    ,   47.04567    ,  -28.36639    ,   0.000000    ,  0.3650799E-01,  0.1263137    ,   0.000000    ,   0.000000    ,  0.1263137    ,  0.5286891    ,   0.000000    ,   14.52728    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.05458    ,   27.05458    ,   424.7187    ,   0.000000    ,   424.7187    ,   438.7187    ,   40.70154    ,   479.4202    ,   0.000000    ,   0.000000    ,   494.4762    , -0.1493835    ,
           1999,            351,   1035.317    ,   822.9023    ,   207.1487    ,   159.9768    ,   0.000000    ,   47.17098    ,  -28.32507    ,   0.000000    ,  0.1225376E-01,  0.1253020    ,   0.000000    ,   0.000000    ,  0.1253020    ,  0.4615385    ,   0.000000    ,   14.57166    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.12593    ,   27.12593    ,   424.5216    ,   0.000000    ,   424.5216    ,   438.5216    ,   40.77290    ,   479.2945    ,   0.000000    ,   0.000000    ,   494.3276    , -0.1485596    ,
           1999,            352,   1035.317    ,   822.9182    ,   207.2730    ,   159.9768    ,   0.000000    ,   47.29528    ,  -28.28387    ,   0.000000    ,  0.1591824E-01,  0.1242993    ,   0.000000    ,   0.000000    ,  0.1242993    ,  0.4069105    ,   0.000000    ,   14.61318    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.19707    ,   27.19707    ,   424.3257    ,   0.000000    ,   424.3257    ,   438.3257    ,   40.84403    ,   479.1697    ,   0.000000    ,   0.000000    ,   494.1899    , -0.1376953    ,
           1999,            353,   1035.317    ,   822.9553    ,   207.3963    ,   159.9768    ,   0.000000    ,   47.41862    ,  -28.24274    ,   0.000000    ,  0.3703831E-01,  0.1233484    ,   0.000000    ,   0.000000    ,  0.1233484    ,  0.3389900    ,   0.000000    ,   14.64211    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.26799    ,   27.26799    ,   424.1311    ,   0.000000    ,   424.1311    ,   438.1311    ,   40.91495    ,   479.0460    ,   0.000000    ,   0.000000    ,   494.0270    , -0.1629333    ,
           1999,            354,   1035.317    ,   822.9554    ,   207.5188    ,   159.9768    ,   0.000000    ,   47.54103    ,  -28.20172    ,   0.000000    ,  0.1177957E-03,  0.1224114    ,   0.000000    ,   0.000000    ,  0.1224114    ,  0.2989595    ,   0.000000    ,   14.67601    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.33872    ,   27.33873    ,   423.9375    ,   0.000000    ,   423.9375    ,   437.9375    ,   40.98568    ,   478.9232    ,   0.000000    ,   0.000000    ,   493.8981    , -0.1289062    ,
           1999,            355,   1035.317    ,   822.9496    ,   207.6402    ,   159.9768    ,   0.000000    ,   47.66243    ,  -28.16083    ,   0.000000    , -0.5942282E-02,  0.1213952    ,   0.000000    ,   0.000000    ,  0.1213952    ,  0.2671335    ,   0.000000    ,   14.71055    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.40922    ,   27.40924    ,   423.7450    ,   0.000000    ,   423.7450    ,   437.7450    ,   41.05618    ,   478.8012    ,   0.000000    ,   0.000000    ,   493.7788    , -0.1192932    ,
           1999,            356,   1035.317    ,   822.9426    ,   207.7605    ,   159.9768    ,   0.000000    ,   47.78277    ,  -28.12000    ,   0.000000    , -0.7152881E-02,  0.1203391    ,   0.000000    ,   0.000000    ,  0.1203391    ,  0.2385710    ,   0.000000    ,   14.74611    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.47949    ,   27.47948    ,   423.5537    ,   0.000000    ,   423.5537    ,   437.5537    ,   41.12645    ,   478.6802    ,   0.000000    ,   0.000000    ,   493.6649    , -0.1139221    ,
           1999,            357,   1035.317    ,   822.8961    ,   207.8799    ,   159.9768    ,   0.000000    ,   47.90206    ,  -28.07928    ,   0.000000    , -0.4625843E-01,  0.1192924    ,   0.000000    ,   0.000000    ,  0.1192924    ,  0.2175476    ,   0.000000    ,   14.79152    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.54947    ,   27.54947    ,   423.3639    ,   0.000000    ,   423.3639    ,   437.3639    ,   41.19643    ,   478.5604    ,   0.000000    ,   0.000000    ,   493.5694    , -0.9545898E-01,
           1999,            358,   1035.317    ,   823.2272    ,   207.9980    ,   159.9768    ,   0.000000    ,   48.02024    ,  -28.03870    ,   0.000000    ,  0.3312288    ,  0.1181894    ,   0.000000    ,   0.000000    ,  0.1181894    ,  0.1379972E-01,  0.2846282E-01,   14.82383    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.61920    ,   27.61920    ,   423.1266    ,   0.000000    ,   423.1266    ,   437.1266    ,   41.26616    ,   478.3928    ,   0.000000    ,   0.000000    ,   493.2588    , -0.3106384    ,
           1999,            359,   1035.317    ,   823.3002    ,   208.1150    ,   159.9768    ,   0.000000    ,   48.13724    ,  -27.99951    ,   0.000000    ,  0.7308742E-01,  0.1169938    ,   0.000000    ,   0.000000    ,  0.1169938    ,   0.000000    ,   0.000000    ,   14.82387    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.68862    ,   27.68861    ,   422.8235    ,   0.000000    ,   422.8235    ,   436.8235    ,   41.33558    ,   478.1590    ,   0.000000    ,   0.000000    ,   492.9828    , -0.2759705    ,
           1999,            360,   1035.317    ,   823.3290    ,   208.2311    ,   159.9768    ,   0.000000    ,   48.25333    ,  -27.96155    ,   0.000000    ,  0.2867356E-01,  0.1160938    ,   0.000000    ,   0.000000    ,  0.1160938    ,   0.000000    ,   0.000000    ,   14.81593    ,   0.000000    ,   0.000000    ,   4.000000    ,   23.64696    ,   27.64696    ,   10.00000    ,   17.75780    ,   27.75780    ,   422.5970    ,   0.000000    ,   422.5970    ,   436.5970    ,   41.40476    ,   478.0018    ,   0.000000    ,   0.000000    ,   492.8178    , -0.1649780    ,
