           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1999,            349,   44.57159    ,   39.18852    ,  0.7663074E-01,   156.2160    ,   212.2751    ,  -25.99577    ,   8.293855    , -0.6047919E-01,  -25.54365    ,  -22.99734    ,  -26.53987    ,   7.000000    ,  -16.11206    ,   0.000000    ,  -9.225800    ,  -3.191254    ,   5.073792    ,
           1999,            350,   17.40083    ,   15.30940    ,  0.5590528E-01,   235.8185    ,   236.0437    ,  -19.17159    ,   25.10444    ,   1.204581    ,  -14.58046    ,  -20.15797    ,  -19.67577    ,   7.000000    ,  -13.50943    ,   0.000000    ,  -9.322144    ,  -5.326843    ,   4.972260    ,
           1999,            351,   15.55776    ,   13.70422    ,  0.4890366E-01,   256.5427    ,   268.4386    ,  -10.93768    ,   3.486840    ,  0.4082828    ,  -5.122889    ,  -10.85077    ,  -10.99072    ,   7.000000    ,  -9.954407    ,   0.000000    ,  -7.944153    ,  -5.898132    ,   4.853424    ,
           1999,            352,   11.05942    ,   9.773051    ,  0.5826656E-01,   262.2865    ,   269.5364    ,  -10.56323    ,   8.470489    ,  0.6134323    ,  -5.288954    ,  -11.11407    ,  -10.80386    ,   7.000000    ,  -8.084473    ,   0.000000    ,  -6.764923    ,  -5.140015    ,   4.734528    ,
           1999,            353,   40.00661    ,   35.34446    ,  0.5992400E-01,   164.4566    ,   216.9308    ,  -24.67445    ,   13.66595    ,   1.206589    ,  -22.50729    ,  -24.67317    ,  -25.39011    ,   7.000000    ,  -13.68396    ,   0.000000    ,  -9.175079    ,  -4.600281    ,   4.627136    ,
           1999,            354,   24.67652    ,   21.76116    ,  0.5412313E-01,   175.8945    ,   208.4840    ,  -27.18193    ,   6.976066    ,  0.1527396E-01,  -22.70345    ,  -25.30806    ,  -27.72496    ,   7.000000    ,  -19.07315    ,   0.000000    ,  -12.47141    ,  -6.564789    ,   4.519592    ,
           1999,            355,   35.29969    ,   31.11224    ,  0.5079468E-01,   184.1362    ,   217.7414    ,  -24.50795    ,   14.12646    , -0.1880472    ,  -17.81252    ,  -21.44319    ,  -24.97055    ,   7.000000    ,  -17.78452    ,   0.000000    ,  -12.79230    ,  -8.103882    ,   4.388275    ,
           1999,            356,   22.03411    ,   19.48555    ,  0.5289838E-01,   239.9117    ,   256.8083    ,  -13.92007    ,   3.804398    , -0.2216377    ,  -5.356529    ,  -12.62033    ,  -13.86523    ,   7.000000    ,  -13.31207    ,   0.000000    ,  -11.06061    ,  -8.777344    ,   4.243958    ,
           1999,            357,   18.41650    ,   16.19818    ,  0.5610160E-01,   253.9804    ,   282.2210    ,  -7.621674    ,  -11.61784    ,  -1.720336    , -0.2829867    ,  -3.202576    ,  -7.299927    ,   7.000000    ,  -8.749573    ,   0.000000    ,  -8.476593    ,  -7.682800    ,   4.100006    ,
           1999,            358,   39.20837    ,   34.58536    ,  0.6539454E-01,   240.5946    ,   326.5488    ,   2.302643    ,  -73.54079    ,   9.552989    ,   6.229087    ,   4.446320    ,   3.964935    ,   7.000000    ,  -4.841248    ,   0.000000    ,  -5.926392    ,  -6.212311    ,   3.972961    ,
           1999,            359,   39.86341    ,   35.18917    ,  0.8160271E-01,   213.6252    ,   305.4954    ,  -2.438019    ,  -51.08800    ,   2.119406    ,  -1.211402    ,  -1.473480    ,  -1.493347    ,   7.000000    ,  -4.007782    ,   0.000000    ,  -4.279083    ,  -4.041443    ,   3.865906    ,
           1999,            360,   13.64690    ,   12.04095    ,  0.4230451E-01,   273.4323    ,   284.6436    ,  -7.007446    ,   2.169731    ,  0.8827980    ,  -4.040294    ,  -7.182434    ,  -6.992676    ,   7.000000    ,  -6.241760    ,   0.000000    ,  -4.775940    ,  -3.316772    ,   3.782166    ,
           1999,            361,   28.30692    ,   25.11439    ,  0.5981104E-01,   263.9171    ,   313.1827    , -0.6960754    ,  -33.71755    ,   2.252491    ,   1.471796    ,  0.2624817    ,  0.2014160    ,   7.000000    ,  -3.354004    ,   0.000000    ,  -3.392365    ,  -2.960388    ,   3.703918    ,
           1999,            362,   17.13801    ,   15.16951    ,  0.5246158E-01,   280.5934    ,   329.1819    ,   2.889496    ,  -41.99575    ,   2.535279    ,   3.536991    ,   4.099426    ,   3.916229    ,   7.000000    , -0.4445190    ,   0.000000    ,  -1.191528    ,  -1.704498    ,   3.632324    ,
           1999,            363,   15.85534    ,   14.13024    ,  0.5737676E-01,   288.3058    ,   305.3790    ,  -2.369568    ,   4.045958    ,  0.7814670    ,  -5.160709    ,  -2.785583    ,  -2.371857    ,   7.000000    ,  -1.080261    ,   0.000000    , -0.6523438    , -0.2092896    ,   3.577850    ,
           1999,            364,   23.17440    ,   20.58093    ,  0.4745635E-01,   235.7640    ,   266.1145    ,  -11.44086    ,   11.38081    ,  0.1224450    ,  -18.81434    ,  -11.53461    ,  -12.03351    ,   7.000000    ,  -6.043945    ,   0.000000    ,  -3.568542    , -0.4149475    ,   3.536926    ,
           1999,            365,   34.73819    ,   30.96560    ,  0.3945901E-01,   196.3137    ,   240.9423    ,  -17.96501    ,   18.63383    ,  0.1497376    ,  -27.41200    ,  -18.56563    ,  -18.77654    ,   7.000000    ,  -10.47083    ,   0.000000    ,  -6.812042    ,  -2.267731    ,   3.487122    ,
           2000,              1,   18.38532    ,   16.44918    ,  0.4954106E-01,   203.9737    ,   226.2680    ,  -21.87564    ,   23.10756    ,  0.2841882    ,  -27.90474    ,  -22.47787    ,  -22.78891    ,   7.000000    ,  -14.72559    ,   0.000000    ,  -10.34131    ,  -5.244446    ,   3.412659    ,
           2000,              2,   38.42719    ,   33.88224    ,  0.5925907E-01,   155.3377    ,   210.8793    ,  -26.32761    ,   9.881110    ,  0.1346310    ,  -29.84616    ,  -23.24062    ,  -27.06520    ,   7.000000    ,  -18.88297    ,   0.000000    ,  -13.62634    ,  -7.871887    ,   3.306152    ,
           2000,              3,   49.97779    ,   44.14858    ,  0.7010105E-01,   144.8569    ,   204.8976    ,  -28.18382    ,   11.50276    , -0.5760960E-01,  -27.38778    ,  -22.91452    ,  -28.79323    ,   7.000000    ,  -21.47319    ,   0.000000    ,  -16.04492    ,  -10.28656    ,   3.171387    ,
           2000,              4,   23.73084    ,   20.93870    ,  0.5690352E-01,   191.6544    ,   217.0006    ,  -24.62080    ,   8.711125    ,  0.3274898E-01,  -17.63260    ,  -21.69809    ,  -25.04819    ,   7.000000    ,  -20.86400    ,   0.000000    ,  -16.58893    ,  -12.09879    ,   3.012634    ,
           2000,              5,   26.67469    ,   23.53436    ,  0.5360388E-01,   210.2265    ,   238.2437    ,  -18.56404    ,   2.840323    ,  0.3249120    ,  -8.536773    ,  -18.63326    ,  -18.68419    ,   7.000000    ,  -17.01941    ,   0.000000    ,  -14.80249    ,  -12.26181    ,   2.839661    ,
           2000,              6,   42.75452    ,   37.90764    ,  0.5156327E-01,   180.1665    ,   227.1841    ,  -21.62300    ,   7.627678    ,  0.2812921E-01,  -14.49467    ,  -19.60515    ,  -21.94411    ,   7.000000    ,  -17.37436    ,   0.000000    ,  -14.72046    ,  -11.49634    ,   2.672394    ,
           2000,              7,   12.97083    ,   11.49580    ,  0.5211414E-01,   276.6856    ,   278.4470    ,  -8.576569    ,  -3.589576    ,  0.6398763    ,   4.597110    ,  -7.923584    ,  -8.038513    ,   7.000000    ,  -12.95746    ,   0.000000    ,  -12.14120    ,  -11.39383    ,   2.512543    ,
           2000,              8,   11.23512    ,   9.941833    ,  0.4655460E-01,   275.5995    ,   279.9792    ,  -8.061218    ,   5.136875    ,  0.2529788    ,   1.993575    ,  -8.010925    ,  -7.958832    ,   7.000000    ,  -8.763550    ,   0.000000    ,  -9.244080    ,  -9.107727    ,   2.362671    ,
           2000,              9,   30.60716    ,   26.69964    ,  0.5815102E-01,   250.3746    ,   278.4943    ,  -8.456055    ,  -4.351968    ,   5.133748    ,  -1.002087    ,  -8.001770    ,  -8.232666    ,   7.000000    ,  -8.623779    ,   0.000000    ,  -8.140045    ,  -7.420807    ,   2.240234    ,
           2000,             10,   39.44065    ,   34.49408    ,  0.7509033E-01,   165.3181    ,   228.0321    ,  -21.44022    ,  -5.954252    ,   3.801918    ,  -17.05946    ,  -20.61899    ,  -21.76128    ,   7.000000    ,  -13.56403    ,   0.000000    ,  -9.916016    ,  -6.447754    ,   2.136841    ,
           2000,             11,   43.24815    ,   37.61650    ,  0.8368149E-01,   165.9239    ,   205.0965    ,  -28.29953    ,   16.51282    ,  0.8450639    ,  -22.13036    ,  -24.69081    ,  -28.84293    ,   7.000000    ,  -19.50121    ,   0.000000    ,  -13.18784    ,  -7.806580    ,   2.037842    ,
           2000,             12,   37.95994    ,   33.40070    ,  0.5740715E-01,   178.2623    ,   219.3990    ,  -23.83788    ,   10.41161    ,   1.127373    ,  -15.38946    ,  -22.04988    ,  -24.20378    ,   7.000000    ,  -16.99518    ,   0.000000    ,  -12.82285    ,  -9.157196    ,   1.919495    ,
           2000,             13,   41.14301    ,   36.11747    ,  0.7479154E-01,   171.1846    ,   207.8518    ,  -27.38284    ,   14.32094    ,  0.1301462E-01,  -17.82676    ,  -21.03374    ,  -27.82079    ,   7.000000    ,  -19.85690    ,   0.000000    ,  -14.50214    ,  -9.927032    ,   1.792969    ,
           2000,             14,   38.78444    ,   33.75651    ,  0.7828049E-01,   200.1633    ,   225.5000    ,  -22.03050    ,   17.14048    ,   2.223688    ,  -10.98206    ,  -22.56758    ,  -22.25809    ,   7.000000    ,  -17.22707    ,   0.000000    ,  -13.64459    ,  -10.58511    ,   1.656555    ,
           2000,             15,   44.67601    ,   39.23803    ,  0.6243044E-01,   176.3519    ,   209.6409    ,  -26.70497    ,   24.37092    ,   1.565677    ,  -15.15758    ,  -25.29829    ,  -27.15073    ,   7.000000    ,  -18.50014    ,   0.000000    ,  -14.13165    ,  -10.51236    ,   1.519287    ,
           2000,             16,   33.43526    ,   29.26919    ,  0.6539954E-01,   186.0010    ,   207.0189    ,  -27.70430    ,   15.97098    ,   1.141207    ,  -15.86306    ,  -24.36508    ,  -28.04356    ,   7.000000    ,  -21.06528    ,   0.000000    ,  -15.58734    ,  -11.16479    ,   1.382935    ,
           2000,             17,   34.92511    ,   30.64544    ,  0.4759091E-01,   217.6044    ,   240.6679    ,  -17.90347    ,   11.30776    ,   2.420404    ,  -5.904976    ,  -18.40746    ,  -17.97273    ,   7.000000    ,  -15.51678    ,   0.000000    ,  -13.43665    ,  -11.44629    ,   1.237701    ,
           2000,             18,   48.19905    ,   42.31911    ,  0.7180162E-01,   173.5340    ,   217.6368    ,  -24.43510    ,   15.53345    ,   1.343413    ,  -12.14150    ,  -22.12816    ,  -24.70784    ,   7.000000    ,  -17.23344    ,   0.000000    ,  -13.57419    ,  -10.66541    ,   1.097656    ,
           2000,             19,   65.37038    ,   57.57354    ,  0.6387184E-01,   140.8204    ,   198.9449    ,  -30.15742    ,   17.00036    , -0.9014520E-02,  -17.75658    ,  -22.77623    ,  -30.38234    ,   7.000000    ,  -21.33849    ,   0.000000    ,  -15.34845    ,  -10.91309    ,  0.9657898    ,
           2000,             20,   69.55762    ,   61.11739    ,  0.5058017E-01,   174.7217    ,   213.9713    ,  -25.76956    ,   29.02662    ,  0.8910186    ,  -12.99170    ,  -21.86916    ,  -25.92184    ,   7.000000    ,  -20.36502    ,   0.000000    ,  -15.51926    ,  -11.77560    ,  0.8287354    ,
           2000,             21,   34.78668    ,   30.75645    ,  0.6148010E-01,   211.6127    ,   226.4879    ,  -22.08159    ,   20.06717    ,  0.8151767    ,  -8.903735    ,  -19.62289    ,  -22.33420    ,   7.000000    ,  -17.89668    ,   0.000000    ,  -14.63361    ,  -11.88852    ,  0.6852722    ,
           2000,             22,   24.55408    ,   20.89992    ,  0.8277248E-01,   213.8769    ,   242.2654    ,  -17.48953    ,  -3.999060    ,   4.700928    ,  -4.598441    ,  -17.15390    ,  -17.37895    ,   7.000000    ,  -14.92035    ,   0.000000    ,  -12.99274    ,  -11.35651    ,  0.5437622    ,
           2000,             23,   46.89566    ,   39.62411    ,  0.9236404E-01,   210.2237    ,   242.2084    ,  -17.95534    ,  -10.84962    ,   16.29945    ,  -5.106351    ,  -13.80713    ,  -17.71431    ,   7.000000    ,  -14.98401    ,   0.000000    ,  -12.34747    ,  -10.52615    ,  0.4129028    ,
           2000,             24,   33.57904    ,   28.94216    ,  0.8149074E-01,   235.3728    ,   272.6824    ,  -9.909882    ,  -21.67173    ,   18.95133    , -0.4372409    ,  -7.513000    ,  -9.503601    ,   7.000000    ,  -10.71570    ,   0.000000    ,  -10.38910    ,  -9.720001    ,  0.2911377    ,
           2000,             25,   70.96376    ,   60.88292    ,  0.8710958E-01,   189.1345    ,   240.2508    ,  -18.41557    ,   9.601546    ,   6.499308    ,  -5.757017    ,  -10.37671    ,  -18.29037    ,   7.000000    ,  -13.22906    ,   0.000000    ,  -10.30292    ,  -8.637421    ,  0.1829224    ,
           2000,             26,   71.14364    ,   61.25488    ,  0.9108043E-01,   190.5075    ,   240.1148    ,  -18.55582    ,   15.20145    ,   3.532755    ,  -6.213116    ,  -10.55917    ,  -18.49063    ,   7.000000    ,  -13.17487    ,   0.000000    ,  -10.06024    ,  -8.285950    ,  0.8508301E-01,
           2000,             27,   65.37514    ,   56.31740    ,  0.8525572E-01,   204.7087    ,   244.2390    ,  -17.44286    ,   16.77994    ,   3.381179    ,  -5.896667    ,  -10.22824    ,  -17.40211    ,   7.000000    ,  -12.65826    ,   0.000000    ,  -9.759308    ,  -8.047760    ,  0.7659912E-02,
           2000,             28,   66.56318    ,   57.51420    ,  0.1000887    ,   203.9893    ,   257.4948    ,  -13.97357    ,  -5.005373    ,   9.779279    ,  -4.748185    ,  -7.380280    ,  -13.55585    ,   7.000000    ,  -11.62579    ,   0.000000    ,  -9.283630    ,  -7.787201    ,  0.6103516E-04,
           2000,             29,   67.41276    ,   58.50153    ,  0.8263089E-01,   221.9600    ,   274.5387    ,  -9.574219    ,  -19.72540    ,   21.78176    ,  -1.600327    ,  -3.740723    ,  -9.094025    ,   7.000000    ,  -9.051392    ,   0.000000    ,  -8.220154    ,  -7.382935    ,  0.6103516E-04,
           2000,             30,   63.38887    ,   55.58303    ,  0.8709329E-01,   216.0979    ,   290.7382    ,  -5.679474    ,  -30.03737    ,   12.34981    , -0.7484858    ,  -2.288574    ,  -4.773865    ,   7.000000    ,  -7.590393    ,   0.000000    ,  -7.131317    ,  -6.614197    ,  0.6103516E-04,
           2000,             31,   67.78869    ,   59.66306    ,  0.7809653E-01,   216.3206    ,   258.2664    ,  -13.66269    ,   27.77980    ,  -4.113731    ,  -4.505183    ,  -8.024017    ,  -13.63501    ,   7.000000    ,  -9.410767    ,   0.000000    ,  -7.146790    ,  -5.936462    ,  0.6103516E-04,
           2000,             32,   51.36674    ,   45.25427    ,  0.6968361E-01,   215.1483    ,   254.5402    ,  -14.62836    ,   12.47411    ,  -3.341346    ,  -5.669046    ,  -8.565735    ,  -14.60147    ,   7.000000    ,  -10.08374    ,   0.000000    ,  -7.284882    ,  -5.774567    ,  0.6103516E-04,
           2000,             33,   52.02956    ,   46.30396    ,  0.7121091E-01,   219.8333    ,   288.5320    ,  -6.092468    ,  -23.89546    ,  0.3336459E-01,  -2.116635    ,  -5.149261    ,  -5.161377    ,   7.000000    ,  -7.619812    ,   0.000000    ,  -6.544006    ,  -5.698578    ,  0.6103516E-04,
           2000,             34,   77.10211    ,   68.12844    ,  0.7516544E-01,   191.2700    ,   277.2369    ,  -8.894135    ,  -10.83328    , -0.4108703    ,  -3.132873    ,  -5.821075    ,  -8.152710    ,   7.000000    ,  -7.737427    ,   0.000000    ,  -6.107025    ,  -5.237976    ,  0.6103516E-04,
           2000,             35,   77.38109    ,   68.47935    ,  0.6005578E-01,   201.2602    ,   282.0088    ,  -7.779724    ,  -9.265356    ,  0.2454654    ,  -3.320111    ,  -5.223511    ,  -7.003052    ,   7.000000    ,  -7.727051    ,   0.000000    ,  -6.028137    ,  -5.007141    ,  0.6103516E-04,
           2000,             36,   89.34742    ,   79.05010    ,  0.5924368E-01,   185.7313    ,   266.0543    ,  -11.61301    ,   3.681738    , -0.5982583    ,  -5.135853    ,  -9.204498    ,  -11.02209    ,   7.000000    ,  -8.670959    ,   0.000000    ,  -6.098755    ,  -4.797852    ,  0.6103516E-04,
           2000,             37,   62.09889    ,   55.19775    ,  0.5678348E-01,   204.2206    ,   262.3402    ,  -12.42157    ,   5.136984    , -0.4937599    ,  -5.209260    ,  -10.91571    ,  -12.10947    ,   7.000000    ,  -8.685699    ,   0.000000    ,  -6.103455    ,  -4.808594    ,  0.6103516E-04,
           2000,             38,   80.89034    ,   71.40380    ,  0.6647106E-01,   222.2342    ,   268.6795    ,  -10.96005    ,   25.46275    , -0.2943662    ,  -4.684834    ,  -10.46313    ,  -10.75055    ,   7.000000    ,  -8.571198    ,   0.000000    ,  -6.252167    ,  -4.912933    ,  0.6103516E-04,
           2000,             39,   24.34375    ,   21.39340    ,  0.6241765E-01,   249.6069    ,   286.0890    ,  -6.702423    ,  -12.03021    ,   1.616351    ,  -1.553399    ,  -6.255249    ,  -6.366455    ,   7.000000    ,  -6.203125    ,   0.000000    ,  -5.373352    ,  -4.795502    ,  0.6103516E-04,
           2000,             40,   72.77850    ,   63.01971    ,  0.9275055E-01,   147.0183    ,   218.5387    ,  -24.16763    ,   5.515781    ,   2.929824    ,  -11.17238    ,  -20.10696    ,  -24.11217    ,   7.000000    ,  -12.17371    ,   0.000000    ,  -6.773682    ,  -4.467346    ,  0.6103516E-04,
           2000,             41,   94.00512    ,   80.33976    ,  0.1182336    ,   141.7835    ,   229.6580    ,  -20.98586    ,  -15.02066    ,   14.86692    ,  -10.46048    ,  -19.18948    ,  -20.25581    ,   7.000000    ,  -12.62421    ,   0.000000    ,  -7.837524    ,  -5.341492    ,  0.6103516E-04,
           2000,             42,   92.89510    ,   79.81512    ,  0.9904512E-01,   147.2608    ,   239.3768    ,  -18.36537    ,  -23.37985    ,   18.41002    ,  -8.541110    ,  -17.26413    ,  -17.57262    ,   7.000000    ,  -12.05292    ,   0.000000    ,  -8.101624    ,  -5.991821    ,  0.6103516E-04,
           2000,             43,   98.35684    ,   84.97125    ,  0.1007172    ,   146.5391    ,   216.5992    ,  -25.08687    ,   29.01674    ,   3.295486    ,  -10.22227    ,  -18.76578    ,  -25.03915    ,   7.000000    ,  -13.45551    ,   0.000000    ,  -8.682556    ,  -6.334229    ,  0.6103516E-04,
           2000,             44,   69.32319    ,   59.91610    ,  0.7997377E-01,   184.7515    ,   221.3943    ,  -23.69060    ,   23.33794    ,   3.725528    ,  -10.23192    ,  -19.36964    ,  -23.76176    ,   7.000000    ,  -14.16125    ,   0.000000    ,  -9.450714    ,  -6.908173    ,  0.6103516E-04,
           2000,             45,   45.24157    ,   39.35389    ,  0.7522338E-01,   209.3387    ,   254.2482    ,  -14.50952    ,  -5.736061    ,   7.542283    ,  -4.871970    ,  -13.60168    ,  -14.24011    ,   7.000000    ,  -11.02036    ,   0.000000    ,  -8.716461    ,  -7.274414    ,  0.6103516E-04,
           2000,             46,   107.6753    ,   94.20338    ,  0.8550183E-01,   143.0484    ,   211.3962    ,  -26.39488    ,   36.92452    ,   1.618922    ,  -10.14341    ,  -20.36282    ,  -26.48586    ,   7.000000    ,  -14.11945    ,   0.000000    ,  -9.381714    ,  -7.060913    ,  0.6103516E-04,
           2000,             47,   110.5164    ,   96.90253    ,  0.6070426E-01,   148.4180    ,   209.2864    ,  -27.39853    ,   42.39679    ,   1.790525    ,  -11.77808    ,  -21.29556    ,  -27.47578    ,   7.000000    ,  -15.79138    ,   0.000000    ,  -10.33893    ,  -7.521362    ,  0.6103516E-04,
           2000,             48,   112.0226    ,   98.47100    ,  0.6329641E-01,   195.5519    ,   250.6463    ,  -15.77948    ,   40.71447    ,   3.576814    ,  -5.934068    ,  -13.52020    ,  -15.57056    ,   7.000000    ,  -12.61307    ,   0.000000    ,  -9.839600    ,  -8.048645    ,  0.6103516E-04,
           2000,             49,   69.60220    ,   61.18116    ,  0.6832356E-01,   221.5573    ,   265.4802    ,  -11.87125    ,   18.81821    ,   1.650590    ,  -2.959599    ,  -8.927216    ,  -11.70221    ,   7.000000    ,  -10.29694    ,   0.000000    ,  -8.871216    ,  -7.792145    ,  0.6103516E-04,
           2000,             50,   96.04462    ,   82.98111    ,  0.9046972E-01,   219.0179    ,   274.0651    ,  -9.688019    ,  -2.894404    ,   32.54919    ,  -2.080365    ,  -5.779968    ,  -9.237000    ,   7.000000    ,  -9.026642    ,   0.000000    ,  -8.023773    ,  -7.210205    ,  0.6103516E-04,
           2000,             51,   114.1359    ,   99.87847    ,  0.7086816E-01,   223.1115    ,   292.2408    ,  -5.439301    ,  -17.92306    ,   46.15712    ,   1.801709    ,  -1.734344    ,  -4.687012    ,   7.000000    ,  -5.744995    ,   0.000000    ,  -6.511475    ,  -6.527496    ,  0.6103516E-04,
           2000,             52,   106.2441    ,   92.96775    ,  0.8071050E-01,   225.6693    ,   278.6171    ,  -8.915283    ,   17.65729    ,   13.97706    , -0.6211751    ,  -1.273468    ,  -8.648560    ,   7.000000    ,  -5.867981    ,   0.000000    ,  -5.543854    ,  -5.173492    ,  0.6103516E-04,
           2000,             53,   120.0855    ,   104.2372    ,  0.8528361E-01,   230.9029    ,   298.8813    ,  -3.878052    ,  -7.696491    ,   48.34389    ,   1.123159    ,   2.050812    ,  -3.147156    ,   7.000000    ,  -2.672485    ,   0.000000    ,  -3.230347    ,  -3.981079    ,  0.6103516E-04,
           2000,             54,   99.12685    ,   86.56127    ,  0.8041092E-01,   257.8534    ,   309.8100    ,  -1.404907    ,  -6.681999    ,   28.01196    ,  0.5233116    ,   1.638733    , -0.7940674    ,   7.000000    ,  -1.292816    ,   0.000000    ,  -1.416931    ,  -1.389648    ,  0.6103516E-04,
           2000,             55,   48.81640    ,   42.89544    ,  0.7043304E-01,   295.2183    ,   322.2789    ,   1.421997    ,   6.411924    ,   1.082500    ,  0.9946060    ,   1.774170    ,   2.126587    ,   7.000000    , -0.4982300    ,   0.000000    , -0.6107788    , -0.5783691    ,  0.6103516E-04,
           2000,             56,   63.15321    ,   56.13052    ,  0.7304221E-01,   278.1913    ,   321.1480    ,   1.182281    ,   8.125851    ,   1.515668    ,  0.4676707E-01,   1.362976    ,   1.744629    ,   7.000000    , -0.1644897    ,   0.000000    , -0.9155273E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             57,   128.7355    ,   113.9960    ,  0.9254348E-01,   212.2690    ,   309.9056    ,  -1.398010    ,   13.92714    ,   6.379884    ,  -5.007311    ,  0.9565430    , -0.7279663    ,   7.000000    ,  -1.411163    ,   0.000000    , -0.5234375    ,  0.6103516E-04,  0.6103516E-04,
           2000,             58,   128.5843    ,   113.7167    ,  0.9045880E-01,   212.8800    ,   295.2707    ,  -4.806641    ,   33.44101    ,   6.559986    ,  -9.694453    , -0.1875000    ,  -4.639160    ,   7.000000    ,  -2.765381    ,   0.000000    ,  -1.309387    , -0.1669312E-01,  0.6103516E-04,
           2000,             59,   26.26265    ,   23.38321    ,  0.6625337E-01,   290.8749    ,   302.1150    ,  -3.031769    ,   12.23783    ,  0.8690037    ,  -4.684742    ,  -2.457520    ,  -3.117889    ,   7.000000    ,  -2.183319    ,   0.000000    ,  -1.316406    , -0.5333862    ,  0.6103516E-04,
           2000,             60,   113.3825    ,   100.0140    ,  0.7660980E-01,   255.5058    ,   304.3530    ,  -2.545044    ,   37.92409    ,   16.45778    ,  -3.029203    ,  -1.835571    ,  -2.607422    ,   7.000000    ,  -1.365204    ,   0.000000    , -0.9595337    , -0.7243652    ,  0.6103516E-04,
           2000,             61,   90.61023    ,   78.85835    ,  0.8567697E-01,   236.3315    ,   281.3990    ,  -7.978821    ,   5.649067    ,   37.58291    ,  -10.77170    ,  -3.424683    ,  -8.237946    ,   7.000000    ,  -4.822510    ,   0.000000    ,  -2.947632    ,  -1.464172    ,  0.6103516E-04,
           2000,             62,   123.7651    ,   108.6714    ,  0.6425819E-01,   253.0106    ,   306.4352    ,  -2.329742    ,   41.63830    ,   4.311379    , -0.5444372    ,  0.3443909    ,  -1.761444    ,   7.000000    ,  -2.966919    ,   0.000000    ,  -2.570435    ,  -2.115112    ,  0.6103516E-04,
           2000,             63,   139.2166    ,   122.7082    ,  0.5967306E-01,   255.2623    ,   330.7085    ,   3.113800    ,   25.47734    ,   11.16824    ,   4.567566    ,   4.463257    ,   4.228851    ,   7.000000    , -0.5221252    ,   0.000000    , -0.6860962    , -0.9537048    ,  0.6103516E-04,
           2000,             64,   130.7885    ,   115.8954    ,  0.6338823E-01,   257.7606    ,   314.9225    , -0.4864502    ,   41.82270    ,   8.963575    ,  -1.700667    ,   4.440674    ,  0.5352783E-01,   7.000000    ,  -1.430389    ,  0.1678467E-02, -0.7106934    , -0.8483887E-01,  0.6103516E-04,
           2000,             65,   63.94385    ,   56.75164    ,  0.6762528E-01,   289.7924    ,   321.6919    ,   1.246216    ,   9.780352    ,   7.963687    ,  0.9248291    ,   3.783020    ,   1.780945    ,   7.000000    , -0.3780518    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             66,   42.14241    ,   37.32954    ,  0.7127210E-01,   298.0040    ,   315.3958    , -0.5447388E-01, -0.1804446    ,   18.52883    , -0.6863565    ,   1.398743    ,  0.7855225E-01,   7.000000    , -0.2712402    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,  0.6103516E-04,
           2000,             67,   38.63076    ,   34.33394    ,  0.6990936E-01,   275.6697    ,   299.3546    ,  -3.687073    ,   26.86171    ,   1.691218    ,  -11.21653    ,  -4.817108    ,  -4.134338    ,   7.000000    , -0.8343811    ,   0.000000    , -0.3383179    ,  0.6103516E-04,  0.6103516E-04,
           2000,             68,   163.9586    ,   145.3430    ,  0.8739108E-01,   152.1842    ,   251.1293    ,  -15.35693    ,   89.17029    ,   1.658972    ,  -39.30490    ,  -17.42062    ,  -16.48492    ,   7.000000    ,  -8.473938    ,   0.000000    ,  -4.903961    ,  -1.012238    ,  0.6103516E-04,
           2000,             69,   99.62618    ,   88.23937    ,  0.7967694E-01,   214.9667    ,   258.3106    ,  -13.51901    ,   62.11763    ,   1.086784    ,  -22.52257    ,  -15.01816    ,  -14.16620    ,   7.000000    ,  -10.20477    ,   0.000000    ,  -7.518616    ,  -4.849915    ,  0.6103516E-04,
           2000,             70,   109.9574    ,   97.36701    ,  0.7321663E-01,   218.1307    ,   271.6223    ,  -10.11935    ,   56.68711    ,  0.7263719    ,  -9.339358    ,  -11.20587    ,  -10.44601    ,   7.000000    ,  -8.081543    ,   0.000000    ,  -7.080994    ,  -6.001099    ,  0.6103516E-04,
           2000,             71,   171.3305    ,   148.0674    ,  0.1150172    ,   156.4923    ,   244.1077    ,  -17.39297    ,   62.45283    ,   16.95883    ,  -18.52317    ,  -14.62732    ,  -17.67894    ,   7.000000    ,  -12.85388    ,   0.000000    ,  -9.539307    ,  -6.886963    ,  0.6103516E-04,
           2000,             72,   102.9599    ,   89.31023    ,  0.9418460E-01,   199.8552    ,   260.9731    ,  -12.91287    ,   23.75189    ,   11.64795    ,  -9.126935    ,  -11.31421    ,  -12.81555    ,   7.000000    ,  -11.80719    ,   0.000000    ,  -9.631622    ,  -7.957947    ,  0.6103516E-04,
           2000,             73,   179.0172    ,   156.4762    ,  0.9462196E-01,   156.9762    ,   260.4203    ,  -13.02145    ,   47.15048    ,   14.97414    ,  -8.627780    ,  -12.01675    ,  -12.78662    ,   7.000000    ,  -11.41864    ,   0.000000    ,  -9.476196    ,  -8.013245    ,  0.6103516E-04,
